"BKFSTOTAL",11/08/2012
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,16.350000,13080.00,16.38,13106.24,16.350000,13080.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",13080.00,13080.00,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,16.350000,6540.00,12.74,5096.12,16.350000,6540.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6540.00,6540.00,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,16.350000,29430.00,16.77,30185.82,16.350000,29430.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",29430.00,29430.00,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,16.350000,1635.00,15.77,1576.95,16.350000,1635.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1635.00,1635.00,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,16.350000,36852.90,15.66,35286.37,16.350000,36852.90,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",36852.90,36852.90,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,16.350000,1635.00,13.83,1382.50,16.350000,1635.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1635.00,1635.00,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,16.350000,4905.00,13.26,3976.53,16.350000,4905.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",4905.00,4905.00,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,16.350000,11445.00,16.31,11416.30,16.350000,11445.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",11445.00,11445.00,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,16.350000,31375.65,14.53,27883.07,16.350000,31375.65,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",31375.65,31375.65,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,16.350000,8175.00,12.88,6441.80,16.350000,8175.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",8175.00,8175.00,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,16.350000,6540.00,13.54,5416.24,16.350000,6540.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6540.00,6540.00,0,"Cash Equity","1",,"20121108","CAR.O"
"038C88807","060505104","BAC","L","Z93YNLKJR","20121001","ECUT",300,9.390000,2817.00,9.14,2741.97,9.390000,2817.00,9.14,2741.97,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2741.97,2741.97,"n/a",,,,,,"","","US0605051046",2817.00,2817.00,0,"Cash Equity","1",,"20121108","BAC.N"
"038C88807","060505104","BAC","L","Z93V7RT53","20121101","ECUT",4700,9.390000,44133.00,9.50,44649.53,9.390000,44133.00,9.50,44649.53,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44649.53,44649.53,"n/a",,,,,,"","","US0605051046",44133.00,44133.00,0,"Cash Equity","1",,"20121108","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,9.390000,64791.00,6.80,46885.50,9.390000,64791.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",64791.00,64791.00,0,"Cash Equity","1",,"20121108","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,9.390000,23475.00,7.54,18840.25,9.390000,23475.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",23475.00,23475.00,0,"Cash Equity","1",,"20121108","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,9.390000,46189.41,7.37,36253.03,9.390000,46189.41,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",46189.41,46189.41,0,"Cash Equity","1",,"20121108","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,9.390000,8451.00,7.77,6992.19,9.390000,8451.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8451.00,8451.00,0,"Cash Equity","1",,"20121108","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,9.390000,939.00,7.75,774.50,9.390000,939.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",939.00,939.00,0,"Cash Equity","1",,"20121108","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,9.390000,35419.08,7.93,29911.96,9.390000,35419.08,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",35419.08,35419.08,0,"Cash Equity","1",,"20121108","BAC.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,58.290000,116580.00,54.01,108020.60,58.290000,116580.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",116580.00,116580.00,0,"Cash Equity","1",,"20121108","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,58.290000,5829.00,55.75,5575.00,58.290000,5829.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5829.00,5829.00,0,"Cash Equity","1",,"20121108","COF.N"
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,58.290000,34974.00,61.14,36683.94,58.290000,34974.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",34974.00,34974.00,0,"Cash Equity","1",,"20121108","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,58.290000,11658.00,48.60,9720.50,58.290000,11658.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11658.00,11658.00,0,"Cash Equity","1",,"20121108","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,58.290000,5829.00,58.52,5852.00,58.290000,5829.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",5829.00,5829.00,0,"Cash Equity","1",,"20121108","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,58.290000,18885.96,56.73,18380.52,58.290000,18885.96,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18885.96,18885.96,0,"Cash Equity","1",,"20121108","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,38.270000,23536.05,34.28,21079.80,38.270000,23536.05,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",23536.05,23536.05,0,"Cash Equity","1",,"20121108","CCL.N"
"038C88807","143658300","CCL","L","Z93V7RT5J","20121101","ECUT",200,38.270000,7654.00,38.56,7711.50,38.270000,7654.00,38.56,7711.50,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7711.50,7711.50,"n/a",,,,,,"","","PA1436583006",7654.00,7654.00,0,"Cash Equity","1",,"20121108","CCL.N"
"038C88807","15135B101","CNC","L","Z93V7RT5D","20121101","ECUT",400,42.340000,16936.00,38.40,15359.96,42.340000,16936.00,38.40,15359.96,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15359.96,15359.96,"n/a",,,,,,"","","US15135B1017",16936.00,16936.00,0,"Cash Equity","1",,"20121108","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,42.340000,4234.00,36.15,3614.75,42.340000,4234.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4234.00,4234.00,0,"Cash Equity","1",,"20121108","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,42.340000,25404.00,37.51,22506.24,42.340000,25404.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",25404.00,25404.00,0,"Cash Equity","1",,"20121108","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,42.340000,6181.64,39.35,5744.53,42.340000,6181.64,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",6181.64,6181.64,0,"Cash Equity","1",,"20121108","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,42.340000,3133.16,38.33,2836.42,42.340000,3133.16,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",3133.16,3133.16,0,"Cash Equity","1",,"20121108","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,42.340000,12702.00,36.46,10937.40,42.340000,12702.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",12702.00,12702.00,0,"Cash Equity","1",,"20121108","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,42.340000,21170.00,37.13,18563.50,42.340000,21170.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",21170.00,21170.00,0,"Cash Equity","1",,"20121108","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,78.000000,-7800.00,77.58,-7757.83,78.000000,-7800.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-7800.00,-7800.00,0,"Cash Equity","1",,"20121108","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,78.000000,-15600.00,78.48,-15695.65,78.000000,-15600.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-15600.00,-15600.00,0,"Cash Equity","1",,"20121108","CERN.O"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,78.000000,-20592.00,70.90,-18717.47,78.000000,-20592.00,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-20592.00,-20592.00,0,"Cash Equity","1",,"20121108","CERN.O"
"038C88807","156782104","CERN","S","Z93V7RT5H","20121101","ECUT",-100,78.000000,-7800.00,76.49,-7648.83,78.000000,-7800.00,76.49,-7648.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7648.83,-7648.83,"n/a",,,,,,"","","US1567821046",-7800.00,-7800.00,0,"Cash Equity","1",,"20121108","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-300,78.000000,-23400.00,77.49,-23247.77,78.000000,-23400.00,77.49,-23247.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23247.77,-23247.77,"n/a",,,,,,"","","US1567821046",-23400.00,-23400.00,0,"Cash Equity","1",,"20121108","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,78.000000,-23400.00,77.94,-23383.31,78.000000,-23400.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-23400.00,-23400.00,0,"Cash Equity","1",,"20121108","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,56.180000,7528.12,50.93,6824.62,56.180000,7528.12,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",7528.12,7528.12,0,"Cash Equity","1",,"20121108","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,56.180000,5618.00,48.47,4846.90,56.180000,5618.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",5618.00,5618.00,0,"Cash Equity","1",,"20121108","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,56.180000,44944.00,46.98,37580.56,56.180000,44944.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",44944.00,44944.00,0,"Cash Equity","1",,"20121108","PLCE.O"
"038C88807","168905107","PLCE","L","Z93VMXBYY","20121108","JPMS",300,56.180000,16854.00,56.41,16921.98,56.180000,16854.00,56.41,16921.98,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16921.98,16921.98,"n/a",,,,,,"","","US1689051076",16854.00,16854.00,0,"Cash Equity","1",,"20121108","PLCE.O"
"038C88807","168905107","PLCE","L","Z93V7RT3Y","20121101","ECUT",300,56.180000,16854.00,60.06,18017.97,56.180000,16854.00,60.06,18017.97,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18017.97,18017.97,"n/a",,,,,,"","","US1689051076",16854.00,16854.00,0,"Cash Equity","1",,"20121108","PLCE.O"
"038C88807","168905107","PLCE","L","Z94FFQ26Z","20120424","WBLR",100,56.180000,5618.00,46.60,4659.91,56.180000,5618.00,46.60,4659.91,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4659.91,4659.91,"n/a",,,,,,"","","US1689051076",5618.00,5618.00,0,"Cash Equity","1",,"20121108","PLCE.O"
"038C88807","172967424","C","L","Z94BD2HRM","20120530","BOML",300,36.000000,10800.00,26.06,7819.23,36.000000,10800.00,26.06,7819.23,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7819.23,7819.23,"n/a",,,,,,"","","US1729674242",10800.00,10800.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z93549F22","20120723","WBLR",400,36.000000,14400.00,25.23,10091.96,36.000000,14400.00,25.23,10091.96,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10091.96,10091.96,"n/a",,,,,,"","","US1729674242",14400.00,14400.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z93YNLKJK","20121001","ECUT",100,36.000000,3600.00,33.33,3332.99,36.000000,3600.00,33.33,3332.99,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3332.99,3332.99,"n/a",,,,,,"","","US1729674242",3600.00,3600.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z937W7P5H","20120628","OPCO",400,36.000000,14400.00,26.36,10544.52,36.000000,14400.00,26.36,10544.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10544.52,10544.52,"n/a",,,,,,"","","US1729674242",14400.00,14400.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z94B5P654","20120521","INST",400,36.000000,14400.00,26.02,10409.64,36.000000,14400.00,26.02,10409.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10409.64,10409.64,"n/a",,,,,,"","","US1729674242",14400.00,14400.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z93V7RT5M","20121101","ECUT",1300,36.000000,46800.00,37.93,49308.87,36.000000,46800.00,37.93,49308.87,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49308.87,49308.87,"n/a",,,,,,"","","US1729674242",46800.00,46800.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z93VRHH59","20121107","RAJA",400,36.000000,14400.00,36.48,14590.00,36.000000,14400.00,36.48,14590.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14590.00,14590.00,"n/a",,,,,,"","","US1729674242",14400.00,14400.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z93VMXB3P","20121108","INST",400,36.000000,14400.00,36.13,14453.12,36.000000,14400.00,36.13,14453.12,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14453.12,14453.12,"n/a",,,,,,"","","US1729674242",14400.00,14400.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",2348,36.000000,84528.00,31.74,74532.56,36.000000,84528.00,31.74,74532.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74532.56,74532.56,"n/a",,,,,,"","","US1729674242",84528.00,84528.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z94CW69RP","20120511","MSPB",600,36.000000,21600.00,29.35,17607.12,36.000000,21600.00,29.35,17607.12,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17607.12,17607.12,"n/a",,,,,,"","","US1729674242",21600.00,21600.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","172967424","C","L","Z935B2ZNT","20120801","ECUT",1015,36.000000,36540.00,27.28,27689.20,36.000000,36540.00,27.28,27689.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27689.20,27689.20,"n/a",,,,,,"","","US1729674242",36540.00,36540.00,0,"Cash Equity","1",,"20121108","C.N"
"038C88807","18911Q102","CLD","L","Z93V7RT5K","20121101","ECUT",800,19.840000,15872.00,21.60,17279.92,19.840000,15872.00,21.60,17279.92,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17279.92,17279.92,"n/a",,,,,,"","","US18911Q1022",15872.00,15872.00,0,"Cash Equity","1",,"20121108","CLD.N"
"038C88807","18911Q102","CLD","L","Z93WJ9RCZ","20121026","SALI",600,19.840000,11904.00,20.97,12584.10,19.840000,11904.00,20.97,12584.10,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12584.10,12584.10,"n/a",,,,,,"","","US18911Q1022",11904.00,11904.00,0,"Cash Equity","1",,"20121108","CLD.N"
"038C88807","18911Q102","CLD","L","Z93XGJT29","20121016","ITGI",700,19.840000,13888.00,19.78,13848.87,19.840000,13888.00,19.78,13848.87,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13848.87,13848.87,"n/a",,,,,,"","","US18911Q1022",13888.00,13888.00,0,"Cash Equity","1",,"20121108","CLD.N"
"038C88807","18911Q102","CLD","L","Z93VRHH7J","20121107","DACC",600,19.840000,11904.00,20.06,12034.32,19.840000,11904.00,20.06,12034.32,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12034.32,12034.32,"n/a",,,,,,"","","US18911Q1022",11904.00,11904.00,0,"Cash Equity","1",,"20121108","CLD.N"
"038C88807","18911Q102","CLD","L","Z93XGR344","20121016","BOML",400,19.840000,7936.00,19.96,7985.92,19.840000,7936.00,19.96,7985.92,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7985.92,7985.92,"n/a",,,,,,"","","US18911Q1022",7936.00,7936.00,0,"Cash Equity","1",,"20121108","CLD.N"
