"BKFSTOTAL",02/11/2014
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,16.880000,165424.00,6.67,65366.00,16.880000,165424.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",165424.00,165424.00,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,16.880000,8440.00,5.04,2520.00,16.880000,8440.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",8440.00,8440.00,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",39657,16.880000,669410.16,7.07,280307.57,16.880000,669410.16,7.07,280307.57,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280307.57,280307.57,"n/a",,,,,,"","","US0605051046",669410.16,669410.16,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z93DV6K62","20130417","JRCO",6200,16.880000,104656.00,11.83,73337.32,16.880000,104656.00,11.83,73337.32,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73337.32,73337.32,"n/a",,,,,,"","","US0605051046",104656.00,104656.00,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,16.880000,214376.00,5.23,66361.31,16.880000,214376.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",214376.00,214376.00,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","09739D100","BCC","L","Z9225X7JM","20130725","INST",1400,30.620000,42868.00,27.04,37855.44,30.620000,42868.00,27.04,37855.44,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37855.44,37855.44,"n/a",,,,,,"","","US09739D1000",42868.00,42868.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z9225X7JN","20130725","BOML",1700,30.620000,52054.00,26.68,45360.08,30.620000,52054.00,26.68,45360.08,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45360.08,45360.08,"n/a",,,,,,"","","US09739D1000",52054.00,52054.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z929PMKY8","20130521","INST",2300,30.620000,70426.00,29.26,67289.72,30.620000,70426.00,29.26,67289.72,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67289.72,67289.72,"n/a",,,,,,"","","US09739D1000",70426.00,70426.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z9223QLDZ","20130726","ECUT",2800,30.620000,85736.00,26.42,73967.60,30.620000,85736.00,26.42,73967.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73967.60,73967.60,"n/a",,,,,,"","","US09739D1000",85736.00,85736.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z925VQW3Y","20130626","DBAB",3200,30.620000,97984.00,25.62,81992.00,30.620000,97984.00,25.62,81992.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81992.00,81992.00,"n/a",,,,,,"","","US09739D1000",97984.00,97984.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z927JK3JG","20130611","ITGI",1000,30.620000,30620.00,27.08,27077.50,30.620000,30620.00,27.08,27077.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27077.50,27077.50,"n/a",,,,,,"","","US09739D1000",30620.00,30620.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z93BD787Q","20130514","ITGI",3670,30.620000,112375.40,29.84,109500.32,30.620000,112375.40,29.84,109500.32,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109500.32,109500.32,"n/a",,,,,,"","","US09739D1000",112375.40,112375.40,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z92QCVDJC","20131107","BOML",2780,30.620000,85123.60,22.50,62550.00,30.620000,85123.60,22.50,62550.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62550.00,62550.00,"n/a",,,,,,"","","US09739D1000",85123.60,85123.60,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z9279CBQM","20130604","RBCM",2800,30.620000,85736.00,27.51,77033.88,30.620000,85736.00,27.51,77033.88,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77033.88,77033.88,"n/a",,,,,,"","","US09739D1000",85736.00,85736.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z9267RZLG","20130613","DADA",3000,30.620000,91860.00,26.40,79200.60,30.620000,91860.00,26.40,79200.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79200.60,79200.60,"n/a",,,,,,"","","US09739D1000",91860.00,91860.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z92Y95CQJ","20130815","DADA",1500,30.620000,45930.00,23.85,35779.65,30.620000,45930.00,23.85,35779.65,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35779.65,35779.65,"n/a",,,,,,"","","US09739D1000",45930.00,45930.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z92Z6QXN5","20130806","DBAB",2900,30.620000,88798.00,24.82,71982.64,30.620000,88798.00,24.82,71982.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71982.64,71982.64,"n/a",,,,,,"","","US09739D1000",88798.00,88798.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z9225X7JH","20130725","OTAL",1500,30.620000,45930.00,27.39,41084.55,30.620000,45930.00,27.39,41084.55,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41084.55,41084.55,"n/a",,,,,,"","","US09739D1000",45930.00,45930.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z929J58CT","20130522","INST",2600,30.620000,79612.00,29.19,75893.48,30.620000,79612.00,29.19,75893.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75893.48,75893.48,"n/a",,,,,,"","","US09739D1000",79612.00,79612.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z92ZWGB5S","20130808","DADA",1400,30.620000,42868.00,23.82,33346.60,30.620000,42868.00,23.82,33346.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33346.60,33346.60,"n/a",,,,,,"","","US09739D1000",42868.00,42868.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z92Z84SFZ","20130805","BOML",1400,30.620000,42868.00,25.61,35856.38,30.620000,42868.00,25.61,35856.38,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35856.38,35856.38,"n/a",,,,,,"","","US09739D1000",42868.00,42868.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z9225X7HP","20130724","GSCO",700,30.620000,21434.00,27.00,18900.00,30.620000,21434.00,27.00,18900.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18900.00,18900.00,"n/a",,,,,,"","","US09739D1000",21434.00,21434.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z92T3TSP6","20131001","ECUT",210,30.620000,6430.20,26.80,5627.54,30.620000,6430.20,26.80,5627.54,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5627.54,5627.54,"n/a",,,,,,"","","US09739D1000",6430.20,6430.20,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z922KB7XP","20130801","GSCO",2700,30.620000,82674.00,26.56,71706.06,30.620000,82674.00,26.56,71706.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71706.06,71706.06,"n/a",,,,,,"","","US09739D1000",82674.00,82674.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z927JK3JF","20130611","DADA",1800,30.620000,55116.00,27.07,48722.58,30.620000,55116.00,27.07,48722.58,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48722.58,48722.58,"n/a",,,,,,"","","US09739D1000",55116.00,55116.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z92Z84SFX","20130805","GSCO",1400,30.620000,42868.00,25.83,36162.42,30.620000,42868.00,25.83,36162.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36162.42,36162.42,"n/a",,,,,,"","","US09739D1000",42868.00,42868.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z923B66BS","20130724","INST",3600,30.620000,110232.00,28.07,101043.72,30.620000,110232.00,28.07,101043.72,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101043.72,101043.72,"n/a",,,,,,"","","US09739D1000",110232.00,110232.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z929TVXRS","20130520","ECUT",300,30.620000,9186.00,29.20,8759.79,30.620000,9186.00,29.20,8759.79,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8759.79,8759.79,"n/a",,,,,,"","","US09739D1000",9186.00,9186.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z923B6325","20130724","JPMS",1400,30.620000,42868.00,28.58,40005.42,30.620000,42868.00,28.58,40005.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40005.42,40005.42,"n/a",,,,,,"","","US09739D1000",42868.00,42868.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z924MF6MW","20130710","FBCO",2700,30.620000,82674.00,27.09,73132.47,30.620000,82674.00,27.09,73132.47,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73132.47,73132.47,"n/a",,,,,,"","","US09739D1000",82674.00,82674.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","09739D100","BCC","L","Z92Q2TYJJ","20131101","INST",1100,30.620000,33682.00,24.76,27239.96,30.620000,33682.00,24.76,27239.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27239.96,27239.96,"n/a",,,,,,"","","US09739D1000",33682.00,33682.00,0,"Cash Equity","1",,"20140211","BCC.N"
"038C88815","14040H105","COF","L","Z964RQVVV","20090521","INST",1700,71.260000,121142.00,22.58,38378.18,71.260000,121142.00,22.58,38378.18,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38378.18,38378.18,"n/a",,,,,,"","","US14040H1059",121142.00,121142.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z962HKJCH","20090625","",200,71.260000,14252.00,21.76,4352.02,71.260000,14252.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",14252.00,14252.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z962HKJB4","20090625","BBNT",5500,71.260000,391930.00,21.76,119680.55,71.260000,391930.00,21.76,119680.55,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119680.55,119680.55,"n/a",,,,,,"","","US14040H1059",391930.00,391930.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z964VD824","20090520","WBLR",3400,71.260000,242284.00,22.91,77895.36,71.260000,242284.00,22.91,77895.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77895.36,77895.36,"n/a",,,,,,"","","US14040H1059",242284.00,242284.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z964VFF5Q","20090520","",44,71.260000,3135.44,22.91,1008.06,71.260000,3135.44,22.91,1008.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1008.06,1008.06,"n/a",,,,,,"","","US14040H1059",3135.44,3135.44,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z93HKZBLL","20130319","FBRC",1100,71.260000,78386.00,53.58,58942.84,71.260000,78386.00,53.58,58942.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58942.84,58942.84,"n/a",,,,,,"","","US14040H1059",78386.00,78386.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTDB","20101018","",100,71.260000,7126.00,36.53,3653.09,71.260000,7126.00,36.53,3653.09,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3653.09,3653.09,"n/a",,,,,,"","","US14040H1059",7126.00,7126.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z962VHQ5D","20090619","",100,71.260000,7126.00,22.14,2214.06,71.260000,7126.00,22.14,2214.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2214.06,2214.06,"n/a",,,,,,"","","US14040H1059",7126.00,7126.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z963P9S8N","20090608","MSCO",586,71.260000,41758.36,23.42,13725.88,71.260000,41758.36,23.42,13725.88,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13725.88,13725.88,"n/a",,,,,,"","","US14040H1059",41758.36,41758.36,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTCZ","20101018","ECUT",1837,71.260000,130904.62,36.53,67107.26,71.260000,130904.62,36.53,67107.26,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67107.26,67107.26,"n/a",,,,,,"","","US14040H1059",130904.62,130904.62,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z962VG82P","20090619","ECUT",2800,71.260000,199528.00,22.14,61993.68,71.260000,199528.00,22.14,61993.68,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61993.68,61993.68,"n/a",,,,,,"","","US14040H1059",199528.00,199528.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z964RQ9J7","20090521","",100,71.260000,7126.00,22.58,2257.54,71.260000,7126.00,22.58,2257.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2257.54,2257.54,"n/a",,,,,,"","","US14040H1059",7126.00,7126.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","14040H105","COF","L","Z964PPJLP","20090522","ECUT",1300,71.260000,92638.00,22.24,28906.54,71.260000,92638.00,22.24,28906.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28906.54,28906.54,"n/a",,,,,,"","","US14040H1059",92638.00,92638.00,0,"Cash Equity","1",,"20140211","COF.N"
"038C88815","15135B101","CNC","L","Z93HY4GNX","20130314","JPMS",600,61.140000,36684.00,45.54,27322.20,61.140000,36684.00,45.54,27322.20,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27322.20,27322.20,"n/a",,,,,,"","","US15135B1017",36684.00,36684.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z935ZX78W","20120724","ITGI",700,61.140000,42798.00,36.15,25303.25,61.140000,42798.00,36.15,25303.25,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25303.25,25303.25,"n/a",,,,,,"","","US15135B1017",42798.00,42798.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z9347LMW3","20120802","COWN",3000,61.140000,183420.00,37.13,111381.00,61.140000,183420.00,37.13,111381.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111381.00,111381.00,"n/a",,,,,,"","","US15135B1017",183420.00,183420.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z93QP7PJK","20121228","ISIG",1900,61.140000,116166.00,39.97,75936.54,61.140000,116166.00,39.97,75936.54,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75936.54,75936.54,"n/a",,,,,,"","","US15135B1017",116166.00,116166.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z93MHNXV2","20130205","COWN",1600,61.140000,97824.00,44.04,70460.80,61.140000,97824.00,44.04,70460.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70460.80,70460.80,"n/a",,,,,,"","","US15135B1017",97824.00,97824.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z92L4DVKB","20131213","INST",97,61.140000,5930.58,55.96,5428.12,61.140000,5930.58,55.96,5428.12,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5428.12,5428.12,"n/a",,,,,,"","","US15135B1017",5930.58,5930.58,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z93MCQP95","20130206","FBCO",2300,61.140000,140622.00,44.36,102021.56,61.140000,140622.00,44.36,102021.56,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102021.56,102021.56,"n/a",,,,,,"","","US15135B1017",140622.00,140622.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z935ZX787","20120724","ECUT",2200,61.140000,134508.00,36.46,80207.60,61.140000,134508.00,36.46,80207.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80207.60,80207.60,"n/a",,,,,,"","","US15135B1017",134508.00,134508.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z93RGKXZC","20121218","COWN",2483,61.140000,151810.62,41.34,102652.19,61.140000,151810.62,41.34,102652.19,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102652.19,102652.19,"n/a",,,,,,"","","US15135B1017",151810.62,151810.62,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z92GHPLFX","20140204","WEDB",1300,61.140000,79482.00,58.59,76167.00,61.140000,79482.00,58.59,76167.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76167.00,76167.00,"n/a",,,,,,"","","US15135B1017",79482.00,79482.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z92G82HC6","20140127","BCLE",3000,61.140000,183420.00,59.80,179400.00,61.140000,183420.00,59.80,179400.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179400.00,179400.00,"n/a",,,,,,"","","US15135B1017",183420.00,183420.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z92RZDRNZ","20131023","WEDB",350,61.140000,21399.00,62.20,21769.37,61.140000,21399.00,62.20,21769.37,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21769.37,21769.37,"n/a",,,,,,"","","US15135B1017",21399.00,21399.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","15135B101","CNC","L","Z93RPHPRG","20121214","ECUT",6100,61.140000,372954.00,40.92,249598.58,61.140000,372954.00,40.92,249598.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249598.58,249598.58,"n/a",,,,,,"","","US15135B1017",372954.00,372954.00,0,"Cash Equity","1",,"20140211","CNC.N"
"038C88815","156782104","CERN","S","Z92VCTQX4","20130927","DBAB",-2700,57.480000,-155196.00,53.07,-143286.50,57.480000,-155196.00,53.07,-143286.50,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-143286.50,-143286.50,"n/a",,,,,,"","","US1567821046",-155196.00,-155196.00,0,"Cash Equity","1",,"20140211","CERN.O"
"038C88815","156782104","CERN","S","Z92T3TSN2","20131001","ECUT",-70,57.480000,-4023.60,53.71,-3759.64,57.480000,-4023.60,53.71,-3759.64,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3759.64,-3759.64,"n/a",,,,,,"","","US1567821046",-4023.60,-4023.60,0,"Cash Equity","1",,"20140211","CERN.O"
"038C88815","156782104","CERN","S","Z93CX3SQ8","20130426","COWN",-1600,57.480000,-91968.00,48.23,-77166.19,57.480000,-91968.00,48.23,-77166.19,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77166.19,-77166.19,"n/a",,,,,,"","","US1567821046",-91968.00,-91968.00,0,"Cash Equity","1",,"20140211","CERN.O"
"038C88815","156782104","CERN","S","Z93CBSPBY","20130503","CIGM",-1600,57.480000,-91968.00,48.29,-77263.71,57.480000,-91968.00,48.29,-77263.71,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77263.71,-77263.71,"n/a",,,,,,"","","US1567821046",-91968.00,-91968.00,0,"Cash Equity","1",,"20140211","CERN.O"
