"BKFSTOTAL",02/07/2013
"038C88807","25179M103","DVN","L","Z93V7RT4Z","20121101","ECUT",400,58.100000,23240.00,58.46,23383.96,58.100000,23240.00,58.46,23383.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23383.96,23383.96,"n/a",,,,,,"","","US25179M1036",23240.00,23240.00,0,"Cash Equity","1",,"20130206","DVN.N"
"038C88807","25179M103","DVN","L","Z94PMCHKF","20120112","ECUT",3,58.100000,174.30,63.32,189.96,58.100000,174.30,63.32,189.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189.96,189.96,"n/a",,,,,,"","","US25179M1036",174.30,174.30,0,"Cash Equity","1",,"20130206","DVN.N"
"038C88807","25179M103","DVN","L","Z93T3MTHL","20121115","JRCO",200,58.100000,11620.00,52.50,10499.36,58.100000,11620.00,52.50,10499.36,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10499.36,10499.36,"n/a",,,,,,"","","US25179M1036",11620.00,11620.00,0,"Cash Equity","1",,"20130206","DVN.N"
"038C88807","25179M103","DVN","L","Z935B2ZM4","20120801","ECUT",438,58.100000,25447.80,58.19,25487.22,58.100000,25447.80,58.19,25487.22,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25487.22,25487.22,"n/a",,,,,,"","","US25179M1036",25447.80,25447.80,0,"Cash Equity","1",,"20130206","DVN.N"
"038C88807","253393102","DKS","L","Z93QD3C7S","20130103","ECUT",300,48.630000,14589.00,45.91,13771.62,48.630000,14589.00,45.91,13771.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13771.62,13771.62,"n/a",,,,,,"","","US2533931026",14589.00,14589.00,0,"Cash Equity","1",,"20130206","DKS.N"
"038C88807","253393102","DKS","L","Z93RS2CP6","20121213","RBCM",300,48.630000,14589.00,45.51,13652.46,48.630000,14589.00,45.51,13652.46,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13652.46,13652.46,"n/a",,,,,,"","","US2533931026",14589.00,14589.00,0,"Cash Equity","1",,"20130206","DKS.N"
"038C88807","253393102","DKS","L","Z93R6FSNP","20121210","ECUT",300,48.630000,14589.00,49.21,14762.07,48.630000,14589.00,49.21,14762.07,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14762.07,14762.07,"n/a",,,,,,"","","US2533931026",14589.00,14589.00,0,"Cash Equity","1",,"20130206","DKS.N"
"038C88807","253393102","DKS","L","Z93QM2RTY","20121231","INST",300,48.630000,14589.00,45.18,13555.17,48.630000,14589.00,45.18,13555.17,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13555.17,13555.17,"n/a",,,,,,"","","US2533931026",14589.00,14589.00,0,"Cash Equity","1",,"20130206","DKS.N"
"038C88807","253393102","DKS","L","Z93YNLKC4","20121001","INST",136,48.630000,6613.68,49.68,6756.19,48.630000,6613.68,49.68,6756.19,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6756.19,6756.19,"n/a",,,,,,"","","US2533931026",6613.68,6613.68,0,"Cash Equity","1",,"20130206","DKS.N"
"038C88807","253393102","DKS","L","Z93VMXB2F","20121108","STFL",200,48.630000,9726.00,49.47,9894.06,48.630000,9726.00,49.47,9894.06,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9894.06,9894.06,"n/a",,,,,,"","","US2533931026",9726.00,9726.00,0,"Cash Equity","1",,"20130206","DKS.N"
"038C88807","254709108","DFS","L","Z9394P668","20120601","STFL",300,39.330000,11799.00,30.99,9296.67,39.330000,11799.00,30.99,9296.67,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9296.67,9296.67,"n/a",,,,,,"","","US2547091080",11799.00,11799.00,0,"Cash Equity","1",,"20130206","DFS.N"
"038C88807","254709108","DFS","L","Z94DHTLTJ","20120504","MSPB",2393,39.330000,94116.69,33.45,80042.98,39.330000,94116.69,33.45,80042.98,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80042.98,80042.98,"n/a",,,,,,"","","US2547091080",94116.69,94116.69,0,"Cash Equity","1",,"20130206","DFS.N"
"038C88807","256677105","DG","L","Z93SJSCS4","20121205","ECUT",600,46.050000,27630.00,47.20,28319.64,46.050000,27630.00,47.20,28319.64,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28319.64,28319.64,"n/a",,,,,,"","","US2566771059",27630.00,27630.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88807","256677105","DG","L","Z93R2SSX5","20121211","ECUT",600,46.050000,27630.00,43.64,26181.78,46.050000,27630.00,43.64,26181.78,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26181.78,26181.78,"n/a",,,,,,"","","US2566771059",27630.00,27630.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88807","256677105","DG","L","Z93QD3C7T","20130103","ECUT",400,46.050000,18420.00,40.72,16288.16,46.050000,18420.00,40.72,16288.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.16,16288.16,"n/a",,,,,,"","","US2566771059",18420.00,18420.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88807","256677105","DG","L","Z93V7RT49","20121101","ECUT",282,46.050000,12986.10,48.47,13669.75,46.050000,12986.10,48.47,13669.75,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13669.75,13669.75,"n/a",,,,,,"","","US2566771059",12986.10,12986.10,0,"Cash Equity","1",,"20130206","DG.N"
"038C88807","256677105","DG","L","Z93XCNZSV","20121017","INST",200,46.050000,9210.00,47.13,9425.36,46.050000,9210.00,47.13,9425.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9425.36,9425.36,"n/a",,,,,,"","","US2566771059",9210.00,9210.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88807","256677105","DG","L","Z93VJGGJV","20121109","BBNT",300,46.050000,13815.00,47.22,14166.03,46.050000,13815.00,47.22,14166.03,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14166.03,14166.03,"n/a",,,,,,"","","US2566771059",13815.00,13815.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88807","256677105","DG","L","Z93M2XKW5","20130130","SALI",300,46.050000,13815.00,46.76,14028.36,46.050000,13815.00,46.76,14028.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14028.36,14028.36,"n/a",,,,,,"","","US2566771059",13815.00,13815.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88807","256677105","DG","L","Z93RGGGQN","20121218","JONE",300,46.050000,13815.00,44.01,13202.64,46.050000,13815.00,44.01,13202.64,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13202.64,13202.64,"n/a",,,,,,"","","US2566771059",13815.00,13815.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88807","256746108","DLTR","L","Z93V7RT42","20121101","ECUT",800,39.560000,31648.00,40.47,32375.92,39.560000,31648.00,40.47,32375.92,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32375.92,32375.92,"n/a",,,,,,"","","US2567461080",31648.00,31648.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88807","256746108","DLTR","L","Z93SJVLKG","20121205","ECUT",402,39.560000,15903.12,40.92,16451.25,39.560000,15903.12,40.92,16451.25,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16451.25,16451.25,"n/a",,,,,,"","","US2567461080",15903.12,15903.12,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88807","256746108","DLTR","L","Z93XCMRNW","20121017","INST",300,39.560000,11868.00,40.11,12031.89,39.560000,11868.00,40.11,12031.89,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12031.89,12031.89,"n/a",,,,,,"","","US2567461080",11868.00,11868.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88807","256746108","DLTR","L","Z93VJGGJF","20121109","BMUR",400,39.560000,15824.00,37.57,15027.96,39.560000,15824.00,37.57,15027.96,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15027.96,15027.96,"n/a",,,,,,"","","US2567461080",15824.00,15824.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88807","256746108","DLTR","L","Z93QD4DHV","20130103","ECUT",400,39.560000,15824.00,38.53,15412.48,39.560000,15824.00,38.53,15412.48,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15412.48,15412.48,"n/a",,,,,,"","","US2567461080",15824.00,15824.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88807","256746108","DLTR","L","Z93WKBYTC","20121026","ECUT",300,39.560000,11868.00,40.03,12010.14,39.560000,11868.00,40.03,12010.14,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12010.14,12010.14,"n/a",,,,,,"","","US2567461080",11868.00,11868.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88807","256746108","DLTR","L","Z93M2XKWD","20130130","ECUT",300,39.560000,11868.00,39.76,11927.04,39.560000,11868.00,39.76,11927.04,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11927.04,11927.04,"n/a",,,,,,"","","US2567461080",11868.00,11868.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88807","307000109","FDO","L","Z93M2XKWS","20130130","ECUT",300,56.160000,16848.00,56.94,17080.56,56.160000,16848.00,56.94,17080.56,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17080.56,17080.56,"n/a",,,,,,"","","US3070001090",16848.00,16848.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88807","307000109","FDO","L","Z93QD4DJJ","20130103","ECUT",300,56.160000,16848.00,55.67,16700.94,56.160000,16848.00,55.67,16700.94,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.94,16700.94,"n/a",,,,,,"","","US3070001090",16848.00,16848.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88807","307000109","FDO","L","Z93SJSCTD","20121205","JRCO",825,56.160000,46332.00,69.80,57586.98,56.160000,46332.00,69.80,57586.98,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57586.98,57586.98,"n/a",,,,,,"","","US3070001090",46332.00,46332.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88807","307000109","FDO","L","Z93R2XTPF","20121211","ECUT",400,56.160000,22464.00,66.04,26414.28,56.160000,22464.00,66.04,26414.28,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26414.28,26414.28,"n/a",,,,,,"","","US3070001090",22464.00,22464.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88807","307000109","FDO","L","Z93QWZFP7","20121226","COWN",200,56.160000,11232.00,62.55,12510.76,56.160000,11232.00,62.55,12510.76,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12510.76,12510.76,"n/a",,,,,,"","","US3070001090",11232.00,11232.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88807","307000109","FDO","L","Z93RGGGQH","20121218","ECUT",200,56.160000,11232.00,65.75,13149.94,56.160000,11232.00,65.75,13149.94,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13149.94,13149.94,"n/a",,,,,,"","","US3070001090",11232.00,11232.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88807","317923100","FINL","L","Z93VMXBY7","20121108","INST",700,18.340000,12838.00,20.01,14008.33,18.340000,12838.00,20.01,14008.33,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14008.33,14008.33,"n/a",,,,,,"","","US3179231002",12838.00,12838.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88807","317923100","FINL","L","Z93TX368B","20121116","SUSM",600,18.340000,11004.00,20.11,12066.66,18.340000,11004.00,20.11,12066.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12066.66,12066.66,"n/a",,,,,,"","","US3179231002",11004.00,11004.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88807","317923100","FINL","L","Z93VBG3KF","20121113","JANY",700,18.340000,12838.00,20.40,14283.29,18.340000,12838.00,20.40,14283.29,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14283.29,14283.29,"n/a",,,,,,"","","US3179231002",12838.00,12838.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88807","317923100","FINL","L","Z94N4KCM5","20120119","NITE",200,18.340000,3668.00,19.81,3961.44,18.340000,3668.00,19.81,3961.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3961.44,3961.44,"n/a",,,,,,"","","US3179231002",3668.00,3668.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88807","317923100","FINL","L","Z935B2ZM2","20120801","ECUT",659,18.340000,12086.06,21.10,13904.90,18.340000,12086.06,21.10,13904.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13904.90,13904.90,"n/a",,,,,,"","","US3179231002",12086.06,12086.06,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88807","317923100","FINL","L","Z94PMCHJX","20120112","ECUT",2800,18.340000,51352.00,19.29,54005.84,18.340000,51352.00,19.29,54005.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54005.84,54005.84,"n/a",,,,,,"","","US3179231002",51352.00,51352.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88807","317923100","FINL","L","Z93QWZFPC","20121226","JPMS",800,18.340000,14672.00,18.57,14858.00,18.340000,14672.00,18.57,14858.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14858.00,14858.00,"n/a",,,,,,"","","US3179231002",14672.00,14672.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88807","317923100","FINL","L","Z93QWZFPK","20121226","SIMM",800,18.340000,14672.00,18.63,14906.08,18.340000,14672.00,18.63,14906.08,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14906.08,14906.08,"n/a",,,,,,"","","US3179231002",14672.00,14672.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88807","344849104","FL","L","Z94DHSD6Q","20120504","MSPB",3340,34.600000,115564.00,31.08,103790.50,34.600000,115564.00,31.08,103790.50,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103790.50,103790.50,"n/a",,,,,,"","","US3448491049",115564.00,115564.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C88807","344849104","FL","L","Z937N8XLR","20120702","ECUT",100,34.600000,3460.00,30.70,3070.00,34.600000,3460.00,30.70,3070.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3070.00,3070.00,"n/a",,,,,,"","","US3448491049",3460.00,3460.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C88807","346233109","FOR","L","Z93VMXBYS","20121108","INST",135,18.730000,2528.55,14.66,1978.57,18.730000,2528.55,14.66,1978.57,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1978.57,1978.57,"n/a",,,,,,"","","US3462331097",2528.55,2528.55,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88807","346233109","FOR","L","Z935FX6HZ","20120731","CIGM",1800,18.730000,33714.00,11.04,19872.00,18.730000,33714.00,11.04,19872.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19872.00,19872.00,"n/a",,,,,,"","","US3462331097",33714.00,33714.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88807","346233109","FOR","L","Z935B2ZMX","20120801","ECUT",2871,18.730000,53773.83,11.51,33045.21,18.730000,53773.83,11.51,33045.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33045.21,33045.21,"n/a",,,,,,"","","US3462331097",53773.83,53773.83,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88807","346233109","FOR","L","Z937N8XLX","20120702","ECUT",100,18.730000,1873.00,12.69,1269.00,18.730000,1873.00,12.69,1269.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1269.00,1269.00,"n/a",,,,,,"","","US3462331097",1873.00,1873.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88807","36237H101","GIII","L","Z935B2ZMW","20120801","ECUT",304,36.400000,11065.60,24.84,7551.36,36.400000,11065.60,24.84,7551.36,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7551.36,7551.36,"n/a",,,,,,"","","US36237H1014",11065.60,11065.60,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88807","36237H101","GIII","L","Z93QS6J45","20121227","JONE",37,36.400000,1346.80,32.78,1213.00,36.400000,1346.80,32.78,1213.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1213.00,1213.00,"n/a",,,,,,"","","US36237H1014",1346.80,1346.80,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88807","36237H101","GIII","L","Z94DHTLRP","20120504","MSPB",179,36.400000,6515.60,26.13,4677.43,36.400000,6515.60,26.13,4677.43,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4677.43,4677.43,"n/a",,,,,,"","","US36237H1014",6515.60,6515.60,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88807","36237H101","GIII","L","Z93RPHPPF","20121214","PIPR",900,36.400000,32760.00,32.39,29152.98,36.400000,32760.00,32.39,29152.98,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29152.98,29152.98,"n/a",,,,,,"","","US36237H1014",32760.00,32760.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88807","36237H101","GIII","L","Z9372LTQH","20120627","BARD",400,36.400000,14560.00,22.20,8880.32,36.400000,14560.00,22.20,8880.32,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8880.32,8880.32,"n/a",,,,,,"","","US36237H1014",14560.00,14560.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88807","37045V100","GM","L","Z93SJSCTG","20121205","STEA",649,28.520000,18509.48,25.28,16407.69,28.520000,18509.48,25.28,16407.69,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16407.69,16407.69,"n/a",,,,,,"","","US37045V1008",18509.48,18509.48,0,"Cash Equity","1",,"20130206","GM.N"
"038C88807","37045V100","GM","L","Z93S5VXVY","20121128","JRCO",400,28.520000,11408.00,25.00,9998.24,28.520000,11408.00,25.00,9998.24,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9998.24,9998.24,"n/a",,,,,,"","","US37045V1008",11408.00,11408.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88807","37045V100","GM","L","Z93YSHCMV","20120928","INST",1800,28.520000,51336.00,22.89,41195.34,28.520000,51336.00,22.89,41195.34,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41195.34,41195.34,"n/a",,,,,,"","","US37045V1008",51336.00,51336.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88807","37045V100","GM","L","Z93T6RT8J","20121114","STEA",500,28.520000,14260.00,24.33,12163.20,28.520000,14260.00,24.33,12163.20,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12163.20,12163.20,"n/a",,,,,,"","","US37045V1008",14260.00,14260.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88807","37045V100","GM","L","Z93S82ZL2","20121127","JRCO",700,28.520000,19964.00,25.17,17617.04,28.520000,19964.00,25.17,17617.04,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17617.04,17617.04,"n/a",,,,,,"","","US37045V1008",19964.00,19964.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88807","37045V100","GM","L","Z93WV5XB7","20121023","BBNT",500,28.520000,14260.00,24.09,12046.55,28.520000,14260.00,24.09,12046.55,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12046.55,12046.55,"n/a",,,,,,"","","US37045V1008",14260.00,14260.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88807","37045V100","GM","L","Z93YB8TFX","20121004","INST",900,28.520000,25668.00,24.49,22043.70,28.520000,25668.00,24.49,22043.70,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22043.70,22043.70,"n/a",,,,,,"","","US37045V1008",25668.00,25668.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88807","375916103","GIL","L","Z93MCQP7X","20130206","RBCM",300,36.700000,11010.00,36.67,11002.02,36.700000,11010.00,36.67,11002.02,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11002.02,11002.02,"n/a",,,,,,"","","CA3759161035",11010.00,11010.00,0,"Cash Equity","1",,"20130206","GIL.N"
"038C88807","375916103","GIL","L","Z93QWZFQJ","20121226","JPMS",310,36.700000,11377.00,35.41,10977.44,36.700000,11377.00,35.41,10977.44,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10977.44,10977.44,"n/a",,,,,,"","","CA3759161035",11377.00,11377.00,0,"Cash Equity","1",,"20130206","GIL.N"
"038C88807","375916103","GIL","L","Z93R9YF3Z","20121207","ECUT",800,36.700000,29360.00,35.25,28201.76,36.700000,29360.00,35.25,28201.76,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28201.76,28201.76,"n/a",,,,,,"","","CA3759161035",29360.00,29360.00,0,"Cash Equity","1",,"20130206","GIL.N"
