"BKFSTOTAL",02/07/2014
"038C92387","060505104","BAC","L","Z9256RTFN","20130624","BBNT",5900,16.820000,99238.00,12.35,72864.41,16.820000,99238.00,12.35,72864.41,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72864.41,72864.41,"n/a",,,,,,"","","US0605051046",99238.00,99238.00,0,"Cash Equity","1",,"20140207","BAC.N"
"038C92387","060505104","BAC","L","Z94Q4DKPP","20111219","DBAB",12800,16.820000,215296.00,5.04,64512.00,16.820000,215296.00,5.04,64512.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64512.00,64512.00,"n/a",,,,,,"","","US0605051046",215296.00,215296.00,0,"Cash Equity","1",,"20140207","BAC.N"
"038C92387","060505104","BAC","L","Z94S2JNBQ","20111123","CRTC",12300,16.820000,206886.00,5.23,64271.19,16.820000,206886.00,5.23,64271.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64271.19,64271.19,"n/a",,,,,,"","","US0605051046",206886.00,206886.00,0,"Cash Equity","1",,"20140207","BAC.N"
"038C92387","060505104","BAC","L","Z93DV6K7H","20130417","JRCO",5700,16.820000,95874.00,11.83,67423.02,16.820000,95874.00,11.83,67423.02,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67423.02,67423.02,"n/a",,,,,,"","","US0605051046",95874.00,95874.00,0,"Cash Equity","1",,"20140207","BAC.N"
"038C92387","060505104","BAC","L","Z94V728B4","20111027","ECUT",30692,16.820000,516239.44,7.07,216940.26,16.820000,516239.44,7.07,216940.26,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",216940.26,216940.26,"n/a",,,,,,"","","US0605051046",516239.44,516239.44,0,"Cash Equity","1",,"20140207","BAC.N"
"038C92387","09739D100","BCC","L","Z92Z6QXPB","20130806","DBAB",2900,29.970000,86913.00,24.82,71982.64,29.970000,86913.00,24.82,71982.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71982.64,71982.64,"n/a",,,,,,"","","US09739D1000",86913.00,86913.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z92QCVDJD","20131107","BOML",2835,29.970000,84964.95,22.50,63787.50,29.970000,84964.95,22.50,63787.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63787.50,63787.50,"n/a",,,,,,"","","US09739D1000",84964.95,84964.95,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z929J58C5","20130522","INST",2400,29.970000,71928.00,29.19,70055.52,29.970000,71928.00,29.19,70055.52,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70055.52,70055.52,"n/a",,,,,,"","","US09739D1000",71928.00,71928.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z924MF6M2","20130710","FBCO",2700,29.970000,80919.00,27.09,73132.47,29.970000,80919.00,27.09,73132.47,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73132.47,73132.47,"n/a",,,,,,"","","US09739D1000",80919.00,80919.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z92T3TSBS","20131001","ECUT",250,29.970000,7492.50,26.80,6699.45,29.970000,7492.50,26.80,6699.45,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6699.45,6699.45,"n/a",,,,,,"","","US09739D1000",7492.50,7492.50,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z93BD787X","20130514","ECUT",2400,29.970000,71928.00,29.91,71774.40,29.970000,71928.00,29.91,71774.40,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71774.40,71774.40,"n/a",,,,,,"","","US09739D1000",71928.00,71928.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z92KSZCRC","20131231","ECUT",450,29.970000,13486.50,29.21,13142.25,29.970000,13486.50,29.21,13142.25,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13142.25,13142.25,"n/a",,,,,,"","","US09739D1000",13486.50,13486.50,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z927JK3JR","20130611","ITGI",900,29.970000,26973.00,27.08,24369.75,29.970000,26973.00,27.08,24369.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24369.75,24369.75,"n/a",,,,,,"","","US09739D1000",26973.00,26973.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z9225X7HX","20130724","GSCO",700,29.970000,20979.00,27.00,18900.00,29.970000,20979.00,27.00,18900.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18900.00,18900.00,"n/a",,,,,,"","","US09739D1000",20979.00,20979.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z9279CBQN","20130604","RBCM",2700,29.970000,80919.00,27.51,74282.67,29.970000,80919.00,27.51,74282.67,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74282.67,74282.67,"n/a",,,,,,"","","US09739D1000",80919.00,80919.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z92Q2TYJK","20131101","INST",1100,29.970000,32967.00,24.76,27239.96,29.970000,32967.00,24.76,27239.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27239.96,27239.96,"n/a",,,,,,"","","US09739D1000",32967.00,32967.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z9225X7J3","20130725","INST",1400,29.970000,41958.00,27.04,37855.44,29.970000,41958.00,27.04,37855.44,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37855.44,37855.44,"n/a",,,,,,"","","US09739D1000",41958.00,41958.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z9225X7J2","20130725","BOML",1700,29.970000,50949.00,26.68,45360.08,29.970000,50949.00,26.68,45360.08,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45360.08,45360.08,"n/a",,,,,,"","","US09739D1000",50949.00,50949.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z923B6326","20130724","JPMS",1400,29.970000,41958.00,28.58,40005.42,29.970000,41958.00,28.58,40005.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40005.42,40005.42,"n/a",,,,,,"","","US09739D1000",41958.00,41958.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z92Y95CQP","20130815","DADA",1500,29.970000,44955.00,23.85,35779.65,29.970000,44955.00,23.85,35779.65,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35779.65,35779.65,"n/a",,,,,,"","","US09739D1000",44955.00,44955.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z929TVT7Q","20130520","ECUT",300,29.970000,8991.00,29.20,8759.79,29.970000,8991.00,29.20,8759.79,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8759.79,8759.79,"n/a",,,,,,"","","US09739D1000",8991.00,8991.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z92ZWGB52","20130808","DADA",1400,29.970000,41958.00,23.82,33346.60,29.970000,41958.00,23.82,33346.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33346.60,33346.60,"n/a",,,,,,"","","US09739D1000",41958.00,41958.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z922KB7YG","20130801","GSCO",2700,29.970000,80919.00,26.56,71706.06,29.970000,80919.00,26.56,71706.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71706.06,71706.06,"n/a",,,,,,"","","US09739D1000",80919.00,80919.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z92Z84SF3","20130805","BOML",1400,29.970000,41958.00,25.61,35856.38,29.970000,41958.00,25.61,35856.38,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35856.38,35856.38,"n/a",,,,,,"","","US09739D1000",41958.00,41958.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z9225X7JT","20130725","OTAL",1400,29.970000,41958.00,27.39,38345.58,29.970000,41958.00,27.39,38345.58,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38345.58,38345.58,"n/a",,,,,,"","","US09739D1000",41958.00,41958.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z9223QLFG","20130726","ECUT",2900,29.970000,86913.00,26.42,76609.30,29.970000,86913.00,26.42,76609.30,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76609.30,76609.30,"n/a",,,,,,"","","US09739D1000",86913.00,86913.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z925VQW4D","20130626","DBAB",2600,29.970000,77922.00,25.62,66618.50,29.970000,77922.00,25.62,66618.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66618.50,66618.50,"n/a",,,,,,"","","US09739D1000",77922.00,77922.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z927JK3JM","20130611","DADA",1700,29.970000,50949.00,27.07,46015.77,29.970000,50949.00,27.07,46015.77,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46015.77,46015.77,"n/a",,,,,,"","","US09739D1000",50949.00,50949.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z923B66BW","20130724","INST",3600,29.970000,107892.00,28.07,101043.72,29.970000,107892.00,28.07,101043.72,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101043.72,101043.72,"n/a",,,,,,"","","US09739D1000",107892.00,107892.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z92Z84SF8","20130805","GSCO",1400,29.970000,41958.00,25.83,36162.42,29.970000,41958.00,25.83,36162.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36162.42,36162.42,"n/a",,,,,,"","","US09739D1000",41958.00,41958.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z9267RZLH","20130613","DADA",2900,29.970000,86913.00,26.40,76560.58,29.970000,86913.00,26.40,76560.58,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76560.58,76560.58,"n/a",,,,,,"","","US09739D1000",86913.00,86913.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z93BD787W","20130514","ITGI",4500,29.970000,134865.00,29.84,134264.70,29.970000,134865.00,29.84,134264.70,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134264.70,134264.70,"n/a",,,,,,"","","US09739D1000",134865.00,134865.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","09739D100","BCC","L","Z929PMKZH","20130521","INST",2200,29.970000,65934.00,29.26,64364.08,29.970000,65934.00,29.26,64364.08,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64364.08,64364.08,"n/a",,,,,,"","","US09739D1000",65934.00,65934.00,0,"Cash Equity","1",,"20140207","BCC.N"
"038C92387","14040H105","COF","L","Z964VD825","20090520","WBLR",3800,71.400000,271320.00,22.91,87059.52,71.400000,271320.00,22.91,87059.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87059.52,87059.52,"n/a",,,,,,"","","US14040H1059",271320.00,271320.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z964RQV64","20090521","INST",2000,71.400000,142800.00,22.58,45150.80,71.400000,142800.00,22.58,45150.80,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45150.80,45150.80,"n/a",,,,,,"","","US14040H1059",142800.00,142800.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z964PPJLW","20090522","ECUT",1300,71.400000,92820.00,22.24,28906.54,71.400000,92820.00,22.24,28906.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28906.54,28906.54,"n/a",,,,,,"","","US14040H1059",92820.00,92820.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z92KSZCPV","20131231","ECUT",160,71.400000,11424.00,76.58,12252.80,71.400000,11424.00,76.58,12252.80,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12252.80,12252.80,"n/a",,,,,,"","","US14040H1059",11424.00,11424.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z962VHQ5C","20090619","ECUT",3100,71.400000,221340.00,22.14,68635.86,71.400000,221340.00,22.14,68635.86,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68635.86,68635.86,"n/a",,,,,,"","","US14040H1059",221340.00,221340.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z93K95BYG","20130219","KEYB",400,71.400000,28560.00,53.62,21446.16,71.400000,28560.00,53.62,21446.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21446.16,21446.16,"n/a",,,,,,"","","US14040H1059",28560.00,28560.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z962HKJB5","20090625","BBNT",6200,71.400000,442680.00,21.76,134912.62,71.400000,442680.00,21.76,134912.62,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134912.62,134912.62,"n/a",,,,,,"","","US14040H1059",442680.00,442680.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z963P9S8Q","20090608","MSCO",442,71.400000,31558.80,23.42,10352.97,71.400000,31558.80,23.42,10352.97,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10352.97,10352.97,"n/a",,,,,,"","","US14040H1059",31558.80,31558.80,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z93HKZBLT","20130319","FBRC",1400,71.400000,99960.00,53.58,75018.16,71.400000,99960.00,53.58,75018.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75018.16,75018.16,"n/a",,,,,,"","","US14040H1059",99960.00,99960.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z95YBWTC6","20101018","ECUT",690,71.400000,49266.00,36.53,25206.32,71.400000,49266.00,36.53,25206.32,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25206.32,25206.32,"n/a",,,,,,"","","US14040H1059",49266.00,49266.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","14040H105","COF","L","Z92T3TR9X","20131001","ECUT",150,71.400000,10710.00,69.86,10478.99,71.400000,10710.00,69.86,10478.99,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10478.99,10478.99,"n/a",,,,,,"","","US14040H1059",10710.00,10710.00,0,"Cash Equity","1",,"20140207","COF.N"
"038C92387","15135B101","CNC","L","Z92RZDRN7","20131023","WEDB",1200,61.380000,73656.00,62.20,74637.84,61.380000,73656.00,62.20,74637.84,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74637.84,74637.84,"n/a",,,,,,"","","US15135B1017",73656.00,73656.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z92L4DVKM","20131213","INST",13,61.380000,797.94,55.96,727.48,61.380000,797.94,55.96,727.48,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",727.48,727.48,"n/a",,,,,,"","","US15135B1017",797.94,797.94,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z9347LMW6","20120802","COWN",2400,61.380000,147312.00,37.13,89104.80,61.380000,147312.00,37.13,89104.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89104.80,89104.80,"n/a",,,,,,"","","US15135B1017",147312.00,147312.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z935ZX79T","20120724","ECUT",2600,61.380000,159588.00,36.46,94790.80,61.380000,159588.00,36.46,94790.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94790.80,94790.80,"n/a",,,,,,"","","US15135B1017",159588.00,159588.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z92KSZCP3","20131231","ECUT",150,61.380000,9207.00,58.66,8798.25,61.380000,9207.00,58.66,8798.25,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8798.25,8798.25,"n/a",,,,,,"","","US15135B1017",9207.00,9207.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z93RGKX2K","20121218","COWN",1513,61.380000,92867.94,41.34,62550.45,61.380000,92867.94,41.34,62550.45,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62550.45,62550.45,"n/a",,,,,,"","","US15135B1017",92867.94,92867.94,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z935ZX79J","20120724","ITGI",900,61.380000,55242.00,36.15,32532.75,61.380000,55242.00,36.15,32532.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32532.75,32532.75,"n/a",,,,,,"","","US15135B1017",55242.00,55242.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z93MHNXT5","20130205","COWN",1400,61.380000,85932.00,44.04,61653.20,61.380000,85932.00,44.04,61653.20,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61653.20,61653.20,"n/a",,,,,,"","","US15135B1017",85932.00,85932.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z92G82HDR","20140127","BCLE",3100,61.380000,190278.00,59.80,185380.00,61.380000,190278.00,59.80,185380.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185380.00,185380.00,"n/a",,,,,,"","","US15135B1017",190278.00,190278.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z93RPHPRP","20121214","ECUT",6000,61.380000,368280.00,40.92,245506.80,61.380000,368280.00,40.92,245506.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",245506.80,245506.80,"n/a",,,,,,"","","US15135B1017",368280.00,368280.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z93HY4GN6","20130314","JPMS",1900,61.380000,116622.00,45.54,86520.30,61.380000,116622.00,45.54,86520.30,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86520.30,86520.30,"n/a",,,,,,"","","US15135B1017",116622.00,116622.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z93QP7PJR","20121228","ISIG",1900,61.380000,116622.00,39.97,75936.54,61.380000,116622.00,39.97,75936.54,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75936.54,75936.54,"n/a",,,,,,"","","US15135B1017",116622.00,116622.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z92GHPLGF","20140204","WEDB",1400,61.380000,85932.00,58.59,82026.00,61.380000,85932.00,58.59,82026.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82026.00,82026.00,"n/a",,,,,,"","","US15135B1017",85932.00,85932.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z93MCQP98","20130206","FBCO",2200,61.380000,135036.00,44.36,97585.84,61.380000,135036.00,44.36,97585.84,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97585.84,97585.84,"n/a",,,,,,"","","US15135B1017",135036.00,135036.00,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","15135B101","CNC","L","Z92T3TR9Y","20131001","ECUT",160,61.380000,9820.80,65.00,10399.98,61.380000,9820.80,65.00,10399.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10399.98,10399.98,"n/a",,,,,,"","","US15135B1017",9820.80,9820.80,0,"Cash Equity","1",,"20140207","CNC.N"
"038C92387","156782104","CERN","S","Z93CBSPB2","20130503","CIGM",-1400,55.460000,-77644.00,48.29,-67605.74,55.460000,-77644.00,48.29,-67605.74,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-67605.74,-67605.74,"n/a",,,,,,"","","US1567821046",-77644.00,-77644.00,0,"Cash Equity","1",,"20140207","CERN.O"
"038C92387","156782104","CERN","S","Z92VCTQX7","20130927","DBAB",-2700,55.460000,-149742.00,53.07,-143286.50,55.460000,-149742.00,53.07,-143286.50,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-143286.50,-143286.50,"n/a",,,,,,"","","US1567821046",-149742.00,-149742.00,0,"Cash Equity","1",,"20140207","CERN.O"
"038C92387","156782104","CERN","S","Z923QD4S4","20130719","RILY",-1400,55.460000,-77644.00,49.72,-69606.37,55.460000,-77644.00,49.72,-69606.37,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-69606.37,-69606.37,"n/a",,,,,,"","","US1567821046",-77644.00,-77644.00,0,"Cash Equity","1",,"20140207","CERN.O"
"038C92387","156782104","CERN","S","Z93MCQP94","20130206","ECUT",-1248,55.460000,-69214.08,42.99,-53652.50,55.460000,-69214.08,42.99,-53652.50,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-53652.50,-53652.50,"n/a",,,,,,"","","US1567821046",-69214.08,-69214.08,0,"Cash Equity","1",,"20140207","CERN.O"
"038C92387","156782104","CERN","S","Z92KSZCP8","20131231","ECUT",-110,55.460000,-6100.60,55.74,-6131.84,55.460000,-6100.60,55.74,-6131.84,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6131.84,-6131.84,"n/a",,,,,,"","","US1567821046",-6100.60,-6100.60,0,"Cash Equity","1",,"20140207","CERN.O"
"038C92387","156782104","CERN","S","Z9225X7C7","20130725","WBLR",-1500,55.460000,-83190.00,49.43,-74141.31,55.460000,-83190.00,49.43,-74141.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-74141.31,-74141.31,"n/a",,,,,,"","","US1567821046",-83190.00,-83190.00,0,"Cash Equity","1",,"20140207","CERN.O"
"038C92387","156782104","CERN","S","Z92T3TR96","20131001","ECUT",-110,55.460000,-6100.60,53.71,-5908.01,55.460000,-6100.60,53.71,-5908.01,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5908.01,-5908.01,"n/a",,,,,,"","","US1567821046",-6100.60,-6100.60,0,"Cash Equity","1",,"20140207","CERN.O"
"038C92387","156782104","CERN","S","Z93CX3SRD","20130426","COWN",-1600,55.460000,-88736.00,48.23,-77166.19,55.460000,-88736.00,48.23,-77166.19,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77166.19,-77166.19,"n/a",,,,,,"","","US1567821046",-88736.00,-88736.00,0,"Cash Equity","1",,"20140207","CERN.O"
"038C92387","172967424","C","L","Z926CJ3C6","20130621","ECUT",1400,49.340000,69076.00,46.13,64581.58,49.340000,69076.00,46.13,64581.58,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64581.58,64581.58,"n/a",,,,,,"","","US1729674242",69076.00,69076.00,0,"Cash Equity","1",,"20140207","C.N"
"038C92387","172967424","C","L","Z94TG9GHH","20111117","INST",500,49.340000,24670.00,26.18,13090.85,49.340000,24670.00,26.18,13090.85,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13090.85,13090.85,"n/a",,,,,,"","","US1729674242",24670.00,24670.00,0,"Cash Equity","1",,"20140207","C.N"
"038C92387","172967424","C","L","Z93FZBDY6","20130405","INST",1800,49.340000,88812.00,41.86,75346.20,49.340000,88812.00,41.86,75346.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75346.20,75346.20,"n/a",,,,,,"","","US1729674242",88812.00,88812.00,0,"Cash Equity","1",,"20140207","C.N"
