"BKFSTOTAL",04/17/2013
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.700000,80730.00,6.80,46885.50,11.700000,80730.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",80730.00,80730.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C88807","060505104","BAC","L","Z93DV6K52","20130417","JRCO",600,11.700000,7020.00,11.83,7097.16,11.700000,7020.00,11.83,7097.16,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7097.16,7097.16,"n/a",,,,,,"","","US0605051046",7020.00,7020.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,11.700000,9360.00,11.75,9398.80,11.700000,9360.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9360.00,9360.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.700000,27471.60,7.37,17304.76,11.700000,27471.60,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",27471.60,27471.60,0,"Cash Equity","1",,"20130417","BAC.N"
"038C88807","075896100","BBBY","S","Z93FGMG52","20130411","COWN",-700,66.400000,-46480.00,67.18,-47027.68,66.400000,-46480.00,67.18,-47027.68,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47027.68,-47027.68,"n/a",,,,,,"","","US0758961009",-46480.00,-46480.00,0,"Cash Equity","1",,"20130417","BBBY.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,20.750000,10375.00,17.28,8640.85,20.750000,10375.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",10375.00,10375.00,0,"Cash Equity","1",,"20130417","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,20.750000,4150.00,17.03,3405.18,20.750000,4150.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",4150.00,4150.00,0,"Cash Equity","1",,"20130417","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,20.750000,2075.00,17.04,1703.63,20.750000,2075.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",2075.00,2075.00,0,"Cash Equity","1",,"20130417","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",300,20.750000,6225.00,17.29,5188.02,20.750000,6225.00,17.29,5188.02,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5188.02,5188.02,"n/a",,,,,,"","","US0942351083",6225.00,6225.00,0,"Cash Equity","1",,"20130417","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,86.690000,17338.00,73.47,14694.56,86.690000,17338.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",17338.00,17338.00,0,"Cash Equity","1",,"20130417","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,86.690000,34676.00,74.22,29688.20,86.690000,34676.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",34676.00,34676.00,0,"Cash Equity","1",,"20130417","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,86.690000,5808.23,74.25,4974.79,86.690000,5808.23,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5808.23,5808.23,0,"Cash Equity","1",,"20130417","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,86.690000,8669.00,74.44,7444.16,86.690000,8669.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",8669.00,8669.00,0,"Cash Equity","1",,"20130417","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,86.690000,17338.00,73.98,14795.52,86.690000,17338.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",17338.00,17338.00,0,"Cash Equity","1",,"20130417","BA.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,52.760000,10552.00,53.62,10723.08,52.760000,10552.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10552.00,10552.00,0,"Cash Equity","1",,"20130417","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,52.760000,10552.00,53.73,10746.90,52.760000,10552.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",10552.00,10552.00,0,"Cash Equity","1",,"20130417","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,52.760000,92224.48,54.01,94410.00,52.760000,92224.48,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",92224.48,92224.48,0,"Cash Equity","1",,"20130417","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,52.760000,5276.00,53.58,5358.44,52.760000,5276.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",5276.00,5276.00,0,"Cash Equity","1",,"20130417","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,52.760000,10552.00,48.60,9720.50,52.760000,10552.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10552.00,10552.00,0,"Cash Equity","1",,"20130417","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,45.110000,9924.20,37.51,8252.29,45.110000,9924.20,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9924.20,9924.20,0,"Cash Equity","1",,"20130417","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,45.110000,9022.00,44.36,8871.44,45.110000,9022.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9022.00,9022.00,0,"Cash Equity","1",,"20130417","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,45.110000,13533.00,39.97,11989.98,45.110000,13533.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13533.00,13533.00,0,"Cash Equity","1",,"20130417","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,45.110000,20615.27,40.92,18699.43,45.110000,20615.27,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20615.27,20615.27,0,"Cash Equity","1",,"20130417","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,45.110000,4511.00,36.15,3614.75,45.110000,4511.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4511.00,4511.00,0,"Cash Equity","1",,"20130417","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,45.110000,13533.00,36.46,10937.40,45.110000,13533.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13533.00,13533.00,0,"Cash Equity","1",,"20130417","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,45.110000,22555.00,37.13,18563.50,45.110000,22555.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22555.00,22555.00,0,"Cash Equity","1",,"20130417","CNC.N"
"038C88807","15135B101","CNC","L","Z93HYW4B6","20130314","JPMS",400,45.110000,18044.00,45.54,18214.80,45.110000,18044.00,45.54,18214.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18214.80,18214.80,"n/a",,,,,,"","","US15135B1017",18044.00,18044.00,0,"Cash Equity","1",,"20130417","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,92.330000,-18466.00,78.48,-15695.65,92.330000,-18466.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-18466.00,-18466.00,0,"Cash Equity","1",,"20130417","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,92.330000,-18466.00,78.46,-15692.39,92.330000,-18466.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-18466.00,-18466.00,0,"Cash Equity","1",,"20130417","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,92.330000,-18466.00,85.98,-17196.31,92.330000,-18466.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-18466.00,-18466.00,0,"Cash Equity","1",,"20130417","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-214,92.330000,-19758.62,77.94,-16680.09,92.330000,-19758.62,77.94,-16680.09,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16680.09,-16680.09,"n/a",,,,,,"","","US1567821046",-19758.62,-19758.62,0,"Cash Equity","1",,"20130417","CERN.O"
"038C88807","172967424","C","L","Z93HPXQ6T","20130318","INST",400,45.740000,18296.00,46.17,18468.32,45.740000,18296.00,46.17,18468.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18468.32,18468.32,"n/a",,,,,,"","","US1729674242",18296.00,18296.00,0,"Cash Equity","1",,"20130417","C.N"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,45.740000,46929.24,31.74,32568.32,45.740000,46929.24,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",46929.24,46929.24,0,"Cash Equity","1",,"20130417","C.N"
"038C88807","172967424","C","L","Z93FZBDYP","20130405","INST",200,45.740000,9148.00,41.86,8371.80,45.740000,9148.00,41.86,8371.80,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8371.80,8371.80,"n/a",,,,,,"","","US1729674242",9148.00,9148.00,0,"Cash Equity","1",,"20130417","C.N"
"038C88807","189754104","COH","S","Z93HVLP2D","20130315","BCLE",-300,50.850000,-15255.00,50.58,-15172.94,50.850000,-15255.00,50.58,-15172.94,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15172.94,-15172.94,"n/a",,,,,,"","","US1897541041",-15255.00,-15255.00,0,"Cash Equity","1",,"20130417","COH.N"
"038C88807","189754104","COH","S","Z93FVBL86","20130408","JRCO",-200,50.850000,-10170.00,49.53,-9905.50,50.850000,-10170.00,49.53,-9905.50,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9905.50,-9905.50,"n/a",,,,,,"","","US1897541041",-10170.00,-10170.00,0,"Cash Equity","1",,"20130417","COH.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,22.140000,4428.00,14.06,2811.46,22.140000,4428.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4428.00,4428.00,0,"Cash Equity","1",,"20130417","DHI.N"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",2934,22.140000,64958.76,16.96,49747.44,22.140000,64958.76,16.96,49747.44,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49747.44,49747.44,"n/a",,,,,,"","","US23331A1097",64958.76,64958.76,0,"Cash Equity","1",,"20130417","DHI.N"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,15.530000,10871.00,8.60,6017.69,15.530000,10871.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",10871.00,10871.00,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","247361702","DAL","L","Z93F9LNJG","20130403","JPMS",400,15.530000,6212.00,14.58,5832.88,15.530000,6212.00,14.58,5832.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5832.88,5832.88,"n/a",,,,,,"","","US2473617023",6212.00,6212.00,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,15.530000,13977.00,9.47,8526.87,15.530000,13977.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",13977.00,13977.00,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","247361702","DAL","L","Z93V7RT5G","20121101","ECUT",664,15.530000,10311.92,9.72,6454.01,15.530000,10311.92,9.72,6454.01,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6454.01,6454.01,"n/a",,,,,,"","","US2473617023",10311.92,10311.92,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,15.530000,3106.00,8.67,1734.40,15.530000,3106.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",3106.00,3106.00,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","247361702","DAL","L","Z93F5DWD5","20130404","JPMS",300,15.530000,4659.00,14.64,4392.75,15.530000,4659.00,14.64,4392.75,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4392.75,4392.75,"n/a",,,,,,"","","US2473617023",4659.00,4659.00,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,15.530000,4659.00,9.45,2834.97,15.530000,4659.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4659.00,4659.00,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","247361702","DAL","L","Z93FY93ZM","20130405","JPMS",600,15.530000,9318.00,14.14,8483.58,15.530000,9318.00,14.14,8483.58,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8483.58,8483.58,"n/a",,,,,,"","","US2473617023",9318.00,9318.00,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,15.530000,58827.64,9.52,36061.76,15.530000,58827.64,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",58827.64,58827.64,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","247361702","DAL","L","Z933CWH7B","20120828","CIGM",500,15.530000,7765.00,8.79,4395.00,15.530000,7765.00,8.79,4395.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US2473617023",7765.00,7765.00,0,"Cash Equity","1",,"20130417","DAL.N"
"038C88807","25179M103","DVN","L","Z93VMP392","20121108","INST",300,52.800000,15840.00,54.08,16223.34,52.800000,15840.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",15840.00,15840.00,0,"Cash Equity","1",,"20130417","DVN.N"
"038C88807","25179M103","DVN","L","Z93V7RT4Z","20121101","ECUT",400,52.800000,21120.00,58.46,23383.96,52.800000,21120.00,58.46,23383.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23383.96,23383.96,"n/a",,,,,,"","","US25179M1036",21120.00,21120.00,0,"Cash Equity","1",,"20130417","DVN.N"
"038C88807","25179M103","DVN","L","Z94PMCHKF","20120112","ECUT",3,52.800000,158.40,63.32,189.96,52.800000,158.40,63.32,189.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189.96,189.96,"n/a",,,,,,"","","US25179M1036",158.40,158.40,0,"Cash Equity","1",,"20130417","DVN.N"
"038C88807","25179M103","DVN","L","Z93T3MTHL","20121115","JRCO",200,52.800000,10560.00,52.50,10499.36,52.800000,10560.00,52.50,10499.36,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10499.36,10499.36,"n/a",,,,,,"","","US25179M1036",10560.00,10560.00,0,"Cash Equity","1",,"20130417","DVN.N"
"038C88807","25179M103","DVN","L","Z935B2ZM4","20120801","ECUT",438,52.800000,23126.40,58.19,25487.22,52.800000,23126.40,58.19,25487.22,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25487.22,25487.22,"n/a",,,,,,"","","US25179M1036",23126.40,23126.40,0,"Cash Equity","1",,"20130417","DVN.N"
"038C88807","253393102","DKS","L","Z93G28HY3","20130325","BMUR",100,47.600000,4760.00,47.55,4754.92,47.600000,4760.00,47.55,4754.92,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4754.92,4754.92,"n/a",,,,,,"","","US2533931026",4760.00,4760.00,0,"Cash Equity","1",,"20130417","DKS.N"
"038C88807","253393102","DKS","L","Z93RS2CP6","20121213","RBCM",300,47.600000,14280.00,45.51,13652.46,47.600000,14280.00,45.51,13652.46,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13652.46,13652.46,"n/a",,,,,,"","","US2533931026",14280.00,14280.00,0,"Cash Equity","1",,"20130417","DKS.N"
"038C88807","253393102","DKS","L","Z93QM2RTY","20121231","INST",300,47.600000,14280.00,45.18,13555.17,47.600000,14280.00,45.18,13555.17,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13555.17,13555.17,"n/a",,,,,,"","","US2533931026",14280.00,14280.00,0,"Cash Equity","1",,"20130417","DKS.N"
"038C88807","253393102","DKS","L","Z93JDMNCC","20130311","INST",200,47.600000,9520.00,45.32,9064.32,47.600000,9520.00,45.32,9064.32,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9064.32,9064.32,"n/a",,,,,,"","","US2533931026",9520.00,9520.00,0,"Cash Equity","1",,"20130417","DKS.N"
"038C88807","253393102","DKS","L","Z93QD3C7S","20130103","ECUT",207,47.600000,9853.20,45.91,9502.42,47.600000,9853.20,45.91,9502.42,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.42,9502.42,"n/a",,,,,,"","","US2533931026",9853.20,9853.20,0,"Cash Equity","1",,"20130417","DKS.N"
"038C88807","254709108","DFS","L","Z9394P668","20120601","STFL",300,42.500000,12750.00,30.99,9296.67,42.500000,12750.00,30.99,9296.67,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9296.67,9296.67,"n/a",,,,,,"","","US2547091080",12750.00,12750.00,0,"Cash Equity","1",,"20130417","DFS.N"
"038C88807","254709108","DFS","L","Z94DHTLTJ","20120504","MSPB",2393,42.500000,101702.50,33.45,80042.98,42.500000,101702.50,33.45,80042.98,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80042.98,80042.98,"n/a",,,,,,"","","US2547091080",101702.50,101702.50,0,"Cash Equity","1",,"20130417","DFS.N"
"038C88807","256677105","DG","L","Z93SJSCS4","20121205","ECUT",582,51.900000,30205.80,47.20,27470.05,51.900000,30205.80,47.20,27470.05,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27470.05,27470.05,"n/a",,,,,,"","","US2566771059",30205.80,30205.80,0,"Cash Equity","1",,"20130417","DG.N"
"038C88807","256677105","DG","L","Z93KLMLZL","20130226","ECUT",400,51.900000,20760.00,45.05,18018.08,51.900000,20760.00,45.05,18018.08,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18018.08,18018.08,"n/a",,,,,,"","","US2566771059",20760.00,20760.00,0,"Cash Equity","1",,"20130417","DG.N"
"038C88807","256677105","DG","L","Z93GN89S7","20130328","INST",200,51.900000,10380.00,50.28,10055.12,51.900000,10380.00,50.28,10055.12,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10055.12,10055.12,"n/a",,,,,,"","","US2566771059",10380.00,10380.00,0,"Cash Equity","1",,"20130417","DG.N"
