"BKFSTOTAL",02/05/2013
"038C88807","253393102","DKS","L","Z93RS2CP6","20121213","RBCM",300,47.800000,14340.00,45.51,13652.46,47.800000,14340.00,45.51,13652.46,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13652.46,13652.46,"n/a",,,,,,"","","US2533931026",14340.00,14340.00,0,"Cash Equity","1",,"20130205","DKS.N"
"038C88807","253393102","DKS","L","Z93R6FSNP","20121210","ECUT",300,47.800000,14340.00,49.21,14762.07,47.800000,14340.00,49.21,14762.07,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14762.07,14762.07,"n/a",,,,,,"","","US2533931026",14340.00,14340.00,0,"Cash Equity","1",,"20130205","DKS.N"
"038C88807","253393102","DKS","L","Z93QM2RTY","20121231","INST",300,47.800000,14340.00,45.18,13555.17,47.800000,14340.00,45.18,13555.17,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13555.17,13555.17,"n/a",,,,,,"","","US2533931026",14340.00,14340.00,0,"Cash Equity","1",,"20130205","DKS.N"
"038C88807","253393102","DKS","L","Z93YNLKC4","20121001","INST",136,47.800000,6500.80,49.68,6756.19,47.800000,6500.80,49.68,6756.19,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6756.19,6756.19,"n/a",,,,,,"","","US2533931026",6500.80,6500.80,0,"Cash Equity","1",,"20130205","DKS.N"
"038C88807","253393102","DKS","L","Z93VMXB2F","20121108","STFL",200,47.800000,9560.00,49.47,9894.06,47.800000,9560.00,49.47,9894.06,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9894.06,9894.06,"n/a",,,,,,"","","US2533931026",9560.00,9560.00,0,"Cash Equity","1",,"20130205","DKS.N"
"038C88807","254709108","DFS","L","Z9394P668","20120601","STFL",300,39.280000,11784.00,30.99,9296.67,39.280000,11784.00,30.99,9296.67,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9296.67,9296.67,"n/a",,,,,,"","","US2547091080",11784.00,11784.00,0,"Cash Equity","1",,"20130205","DFS.N"
"038C88807","254709108","DFS","L","Z94DHTLTJ","20120504","MSPB",2393,39.280000,93997.04,33.45,80042.98,39.280000,93997.04,33.45,80042.98,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80042.98,80042.98,"n/a",,,,,,"","","US2547091080",93997.04,93997.04,0,"Cash Equity","1",,"20130205","DFS.N"
"038C88807","256677105","DG","L","Z93SJSCS4","20121205","ECUT",600,45.540000,27324.00,47.20,28319.64,45.540000,27324.00,47.20,28319.64,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28319.64,28319.64,"n/a",,,,,,"","","US2566771059",27324.00,27324.00,0,"Cash Equity","1",,"20130205","DG.N"
"038C88807","256677105","DG","L","Z93R2SSX5","20121211","ECUT",600,45.540000,27324.00,43.64,26181.78,45.540000,27324.00,43.64,26181.78,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26181.78,26181.78,"n/a",,,,,,"","","US2566771059",27324.00,27324.00,0,"Cash Equity","1",,"20130205","DG.N"
"038C88807","256677105","DG","L","Z93QD3C7T","20130103","ECUT",400,45.540000,18216.00,40.72,16288.16,45.540000,18216.00,40.72,16288.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.16,16288.16,"n/a",,,,,,"","","US2566771059",18216.00,18216.00,0,"Cash Equity","1",,"20130205","DG.N"
"038C88807","256677105","DG","L","Z93V7RT49","20121101","ECUT",282,45.540000,12842.28,48.47,13669.75,45.540000,12842.28,48.47,13669.75,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13669.75,13669.75,"n/a",,,,,,"","","US2566771059",12842.28,12842.28,0,"Cash Equity","1",,"20130205","DG.N"
"038C88807","256677105","DG","L","Z93XCNZSV","20121017","INST",200,45.540000,9108.00,47.13,9425.36,45.540000,9108.00,47.13,9425.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9425.36,9425.36,"n/a",,,,,,"","","US2566771059",9108.00,9108.00,0,"Cash Equity","1",,"20130205","DG.N"
"038C88807","256677105","DG","L","Z93VJGGJV","20121109","BBNT",300,45.540000,13662.00,47.22,14166.03,45.540000,13662.00,47.22,14166.03,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14166.03,14166.03,"n/a",,,,,,"","","US2566771059",13662.00,13662.00,0,"Cash Equity","1",,"20130205","DG.N"
"038C88807","256677105","DG","L","Z93M2XKW5","20130130","SALI",300,45.540000,13662.00,46.76,14028.36,45.540000,13662.00,46.76,14028.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14028.36,14028.36,"n/a",,,,,,"","","US2566771059",13662.00,13662.00,0,"Cash Equity","1",,"20130205","DG.N"
"038C88807","256677105","DG","L","Z93RGGGQN","20121218","JONE",300,45.540000,13662.00,44.01,13202.64,45.540000,13662.00,44.01,13202.64,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13202.64,13202.64,"n/a",,,,,,"","","US2566771059",13662.00,13662.00,0,"Cash Equity","1",,"20130205","DG.N"
"038C88807","256746108","DLTR","L","Z93V7RT42","20121101","ECUT",800,39.590000,31672.00,40.47,32375.92,39.590000,31672.00,40.47,32375.92,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32375.92,32375.92,"n/a",,,,,,"","","US2567461080",31672.00,31672.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93SJVLKG","20121205","ECUT",402,39.590000,15915.18,40.92,16451.25,39.590000,15915.18,40.92,16451.25,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16451.25,16451.25,"n/a",,,,,,"","","US2567461080",15915.18,15915.18,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93XCMRNW","20121017","INST",300,39.590000,11877.00,40.11,12031.89,39.590000,11877.00,40.11,12031.89,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12031.89,12031.89,"n/a",,,,,,"","","US2567461080",11877.00,11877.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93VJGGJF","20121109","BMUR",400,39.590000,15836.00,37.57,15027.96,39.590000,15836.00,37.57,15027.96,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15027.96,15027.96,"n/a",,,,,,"","","US2567461080",15836.00,15836.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93QD4DHV","20130103","ECUT",400,39.590000,15836.00,38.53,15412.48,39.590000,15836.00,38.53,15412.48,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15412.48,15412.48,"n/a",,,,,,"","","US2567461080",15836.00,15836.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93WKBYTC","20121026","ECUT",300,39.590000,11877.00,40.03,12010.14,39.590000,11877.00,40.03,12010.14,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12010.14,12010.14,"n/a",,,,,,"","","US2567461080",11877.00,11877.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93M2XKWD","20130130","ECUT",300,39.590000,11877.00,39.76,11927.04,39.590000,11877.00,39.76,11927.04,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11927.04,11927.04,"n/a",,,,,,"","","US2567461080",11877.00,11877.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C88807","307000109","FDO","L","Z93M2XKWS","20130130","ECUT",300,56.560000,16968.00,56.94,17080.56,56.560000,16968.00,56.94,17080.56,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17080.56,17080.56,"n/a",,,,,,"","","US3070001090",16968.00,16968.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C88807","307000109","FDO","L","Z93QD4DJJ","20130103","ECUT",300,56.560000,16968.00,55.67,16700.94,56.560000,16968.00,55.67,16700.94,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.94,16700.94,"n/a",,,,,,"","","US3070001090",16968.00,16968.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C88807","307000109","FDO","L","Z93SJSCTD","20121205","JRCO",825,56.560000,46662.00,69.80,57586.98,56.560000,46662.00,69.80,57586.98,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57586.98,57586.98,"n/a",,,,,,"","","US3070001090",46662.00,46662.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C88807","307000109","FDO","L","Z93R2XTPF","20121211","ECUT",400,56.560000,22624.00,66.04,26414.28,56.560000,22624.00,66.04,26414.28,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26414.28,26414.28,"n/a",,,,,,"","","US3070001090",22624.00,22624.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C88807","307000109","FDO","L","Z93QWZFP7","20121226","COWN",200,56.560000,11312.00,62.55,12510.76,56.560000,11312.00,62.55,12510.76,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12510.76,12510.76,"n/a",,,,,,"","","US3070001090",11312.00,11312.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C88807","307000109","FDO","L","Z93RGGGQH","20121218","ECUT",200,56.560000,11312.00,65.75,13149.94,56.560000,11312.00,65.75,13149.94,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13149.94,13149.94,"n/a",,,,,,"","","US3070001090",11312.00,11312.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C88807","317923100","FINL","L","Z93VMXBY7","20121108","INST",700,18.350000,12845.00,20.01,14008.33,18.350000,12845.00,20.01,14008.33,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14008.33,14008.33,"n/a",,,,,,"","","US3179231002",12845.00,12845.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C88807","317923100","FINL","L","Z93TX368B","20121116","SUSM",600,18.350000,11010.00,20.11,12066.66,18.350000,11010.00,20.11,12066.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12066.66,12066.66,"n/a",,,,,,"","","US3179231002",11010.00,11010.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C88807","317923100","FINL","L","Z93VBG3KF","20121113","JANY",700,18.350000,12845.00,20.40,14283.29,18.350000,12845.00,20.40,14283.29,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14283.29,14283.29,"n/a",,,,,,"","","US3179231002",12845.00,12845.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C88807","317923100","FINL","L","Z94N4KCM5","20120119","NITE",200,18.350000,3670.00,19.81,3961.44,18.350000,3670.00,19.81,3961.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3961.44,3961.44,"n/a",,,,,,"","","US3179231002",3670.00,3670.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C88807","317923100","FINL","L","Z935B2ZM2","20120801","ECUT",659,18.350000,12092.65,21.10,13904.90,18.350000,12092.65,21.10,13904.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13904.90,13904.90,"n/a",,,,,,"","","US3179231002",12092.65,12092.65,0,"Cash Equity","1",,"20130205","FINL.O"
"038C88807","317923100","FINL","L","Z94PMCHJX","20120112","ECUT",2800,18.350000,51380.00,19.29,54005.84,18.350000,51380.00,19.29,54005.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54005.84,54005.84,"n/a",,,,,,"","","US3179231002",51380.00,51380.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C88807","317923100","FINL","L","Z93QWZFPC","20121226","JPMS",800,18.350000,14680.00,18.57,14858.00,18.350000,14680.00,18.57,14858.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14858.00,14858.00,"n/a",,,,,,"","","US3179231002",14680.00,14680.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C88807","317923100","FINL","L","Z93QWZFPK","20121226","SIMM",800,18.350000,14680.00,18.63,14906.08,18.350000,14680.00,18.63,14906.08,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14906.08,14906.08,"n/a",,,,,,"","","US3179231002",14680.00,14680.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C88807","344849104","FL","L","Z94DHSD6Q","20120504","MSPB",3340,34.150000,114061.00,31.08,103790.50,34.150000,114061.00,31.08,103790.50,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103790.50,103790.50,"n/a",,,,,,"","","US3448491049",114061.00,114061.00,0,"Cash Equity","1",,"20130205","FL.N"
"038C88807","344849104","FL","L","Z937N8XLR","20120702","ECUT",100,34.150000,3415.00,30.70,3070.00,34.150000,3415.00,30.70,3070.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3070.00,3070.00,"n/a",,,,,,"","","US3448491049",3415.00,3415.00,0,"Cash Equity","1",,"20130205","FL.N"
"038C88807","346233109","FOR","L","Z93VMXBYS","20121108","INST",135,18.780000,2535.30,14.66,1978.57,18.780000,2535.30,14.66,1978.57,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1978.57,1978.57,"n/a",,,,,,"","","US3462331097",2535.30,2535.30,0,"Cash Equity","1",,"20130205","FOR.N"
"038C88807","346233109","FOR","L","Z935FX6HZ","20120731","CIGM",1800,18.780000,33804.00,11.04,19872.00,18.780000,33804.00,11.04,19872.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19872.00,19872.00,"n/a",,,,,,"","","US3462331097",33804.00,33804.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C88807","346233109","FOR","L","Z935B2ZMX","20120801","ECUT",2871,18.780000,53917.38,11.51,33045.21,18.780000,53917.38,11.51,33045.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33045.21,33045.21,"n/a",,,,,,"","","US3462331097",53917.38,53917.38,0,"Cash Equity","1",,"20130205","FOR.N"
"038C88807","346233109","FOR","L","Z937N8XLX","20120702","ECUT",100,18.780000,1878.00,12.69,1269.00,18.780000,1878.00,12.69,1269.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1269.00,1269.00,"n/a",,,,,,"","","US3462331097",1878.00,1878.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C88807","36237H101","GIII","L","Z935B2ZMW","20120801","ECUT",304,36.210000,11007.84,24.84,7551.36,36.210000,11007.84,24.84,7551.36,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7551.36,7551.36,"n/a",,,,,,"","","US36237H1014",11007.84,11007.84,0,"Cash Equity","1",,"20130205","GIII.O"
"038C88807","36237H101","GIII","L","Z93QS6J45","20121227","JONE",37,36.210000,1339.77,32.78,1213.00,36.210000,1339.77,32.78,1213.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1213.00,1213.00,"n/a",,,,,,"","","US36237H1014",1339.77,1339.77,0,"Cash Equity","1",,"20130205","GIII.O"
"038C88807","36237H101","GIII","L","Z94DHTLRP","20120504","MSPB",179,36.210000,6481.59,26.13,4677.43,36.210000,6481.59,26.13,4677.43,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4677.43,4677.43,"n/a",,,,,,"","","US36237H1014",6481.59,6481.59,0,"Cash Equity","1",,"20130205","GIII.O"
"038C88807","36237H101","GIII","L","Z93RPHPPF","20121214","PIPR",900,36.210000,32589.00,32.39,29152.98,36.210000,32589.00,32.39,29152.98,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29152.98,29152.98,"n/a",,,,,,"","","US36237H1014",32589.00,32589.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C88807","36237H101","GIII","L","Z9372LTQH","20120627","BARD",400,36.210000,14484.00,22.20,8880.32,36.210000,14484.00,22.20,8880.32,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8880.32,8880.32,"n/a",,,,,,"","","US36237H1014",14484.00,14484.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C88807","37045V100","GM","L","Z93SJSCTG","20121205","STEA",649,28.590000,18554.91,25.28,16407.69,28.590000,18554.91,25.28,16407.69,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16407.69,16407.69,"n/a",,,,,,"","","US37045V1008",18554.91,18554.91,0,"Cash Equity","1",,"20130205","GM.N"
"038C88807","37045V100","GM","L","Z93S5VXVY","20121128","JRCO",400,28.590000,11436.00,25.00,9998.24,28.590000,11436.00,25.00,9998.24,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9998.24,9998.24,"n/a",,,,,,"","","US37045V1008",11436.00,11436.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C88807","37045V100","GM","L","Z93YSHCMV","20120928","INST",1800,28.590000,51462.00,22.89,41195.34,28.590000,51462.00,22.89,41195.34,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41195.34,41195.34,"n/a",,,,,,"","","US37045V1008",51462.00,51462.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C88807","37045V100","GM","L","Z93T6RT8J","20121114","STEA",500,28.590000,14295.00,24.33,12163.20,28.590000,14295.00,24.33,12163.20,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12163.20,12163.20,"n/a",,,,,,"","","US37045V1008",14295.00,14295.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C88807","37045V100","GM","L","Z93S82ZL2","20121127","JRCO",700,28.590000,20013.00,25.17,17617.04,28.590000,20013.00,25.17,17617.04,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17617.04,17617.04,"n/a",,,,,,"","","US37045V1008",20013.00,20013.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C88807","37045V100","GM","L","Z93WV5XB7","20121023","BBNT",500,28.590000,14295.00,24.09,12046.55,28.590000,14295.00,24.09,12046.55,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12046.55,12046.55,"n/a",,,,,,"","","US37045V1008",14295.00,14295.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C88807","37045V100","GM","L","Z93YB8TFX","20121004","INST",900,28.590000,25731.00,24.49,22043.70,28.590000,25731.00,24.49,22043.70,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22043.70,22043.70,"n/a",,,,,,"","","US37045V1008",25731.00,25731.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C88807","375916103","GIL","L","Z93QWZFQJ","20121226","JPMS",310,36.760000,11395.60,35.41,10977.44,36.760000,11395.60,35.41,10977.44,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10977.44,10977.44,"n/a",,,,,,"","","CA3759161035",11395.60,11395.60,0,"Cash Equity","1",,"20130205","GIL.N"
"038C88807","375916103","GIL","L","Z93R9YF3Z","20121207","ECUT",800,36.760000,29408.00,35.25,28201.76,36.760000,29408.00,35.25,28201.76,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28201.76,28201.76,"n/a",,,,,,"","","CA3759161035",29408.00,29408.00,0,"Cash Equity","1",,"20130205","GIL.N"
"038C88807","40412C101","HCA","L","Z93VVZZNP","20121106","COWN",900,37.510000,33759.00,30.87,27778.59,37.510000,33759.00,30.87,27778.59,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27778.59,27778.59,"n/a",,,,,,"","","US40412C1018",33759.00,33759.00,0,"Cash Equity","1",,"20130205","HCA.N"
"038C88807","40412C101","HCA","L","Z93TDFGY3","20121126","COWN",265,37.510000,9940.15,31.10,8240.57,37.510000,9940.15,31.10,8240.57,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8240.57,8240.57,"n/a",,,,,,"","","US40412C1018",9940.15,9940.15,0,"Cash Equity","1",,"20130205","HCA.N"
"038C88807","40412C101","HCA","L","Z93RSY5ZK","20121213","ECUT",500,37.510000,18755.00,30.42,15207.55,37.510000,18755.00,30.42,15207.55,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15207.55,15207.55,"n/a",,,,,,"","","US40412C1018",18755.00,18755.00,0,"Cash Equity","1",,"20130205","HCA.N"
"038C88807","40412C101","HCA","L","Z93QP7PH8","20121228","WELS",400,37.510000,15004.00,30.51,12205.56,37.510000,15004.00,30.51,12205.56,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12205.56,12205.56,"n/a",,,,,,"","","US40412C1018",15004.00,15004.00,0,"Cash Equity","1",,"20130205","HCA.N"
"038C88807","40412C101","HCA","L","Z93T3MTYP","20121115","COWN",500,37.510000,18755.00,30.09,15044.75,37.510000,18755.00,30.09,15044.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15044.75,15044.75,"n/a",,,,,,"","","US40412C1018",18755.00,18755.00,0,"Cash Equity","1",,"20130205","HCA.N"
"038C88807","406216101","HAL","L","Z94GGNV6K","20120411","SIMM",200,40.910000,8182.00,32.67,6534.20,40.910000,8182.00,32.67,6534.20,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6534.20,6534.20,"n/a",,,,,,"","","US4062161017",8182.00,8182.00,0,"Cash Equity","1",,"20130205","HAL.N"
