"BKFSTOTAL",11/07/2012
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,16.440000,29592.00,16.77,30185.82,16.440000,29592.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",29592.00,29592.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,16.440000,1644.00,15.77,1576.95,16.440000,1644.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1644.00,1644.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,16.440000,37055.76,15.66,35286.37,16.440000,37055.76,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",37055.76,37055.76,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,16.440000,1644.00,13.83,1382.50,16.440000,1644.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1644.00,1644.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,16.440000,4932.00,13.26,3976.53,16.440000,4932.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",4932.00,4932.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,16.440000,11508.00,16.31,11416.30,16.440000,11508.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",11508.00,11508.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,16.440000,31548.36,14.53,27883.07,16.440000,31548.36,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",31548.36,31548.36,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,16.440000,8220.00,12.88,6441.80,16.440000,8220.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",8220.00,8220.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,16.440000,6576.00,13.54,5416.24,16.440000,6576.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6576.00,6576.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","060505104","BAC","L","Z93YNLKJR","20121001","ECUT",300,9.230000,2769.00,9.14,2741.97,9.230000,2769.00,9.14,2741.97,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2741.97,2741.97,"n/a",,,,,,"","","US0605051046",2769.00,2769.00,0,"Cash Equity","1",,"20121107","BAC.N"
"038C88807","060505104","BAC","L","Z93V7RT53","20121101","ECUT",4700,9.230000,43381.00,9.50,44649.53,9.230000,43381.00,9.50,44649.53,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44649.53,44649.53,"n/a",,,,,,"","","US0605051046",43381.00,43381.00,0,"Cash Equity","1",,"20121107","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,9.230000,63687.00,6.80,46885.50,9.230000,63687.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",63687.00,63687.00,0,"Cash Equity","1",,"20121107","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,9.230000,23075.00,7.54,18840.25,9.230000,23075.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",23075.00,23075.00,0,"Cash Equity","1",,"20121107","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,9.230000,45402.37,7.37,36253.03,9.230000,45402.37,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",45402.37,45402.37,0,"Cash Equity","1",,"20121107","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,9.230000,8307.00,7.77,6992.19,9.230000,8307.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8307.00,8307.00,0,"Cash Equity","1",,"20121107","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,9.230000,923.00,7.75,774.50,9.230000,923.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",923.00,923.00,0,"Cash Equity","1",,"20121107","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,9.230000,34815.56,7.93,29911.96,9.230000,34815.56,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",34815.56,34815.56,0,"Cash Equity","1",,"20121107","BAC.N"
"038C88807","075896100","BBBY","L","Z93YKMGC6","20121002","TELS",200,57.920000,11584.00,62.44,12487.22,57.920000,11584.00,62.44,12487.22,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12487.22,12487.22,"n/a",,,,,,"","","US0758961009",11584.00,11584.00,0,"Cash Equity","1",,"20121107","BBBY.O"
"038C88807","075896100","BBBY","L","Z93XCNZR6","20121017","INST",200,57.920000,11584.00,61.40,12280.00,57.920000,11584.00,61.40,12280.00,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12280.00,12280.00,"n/a",,,,,,"","","US0758961009",11584.00,11584.00,0,"Cash Equity","1",,"20121107","BBBY.O"
"038C88807","075896100","BBBY","L","Z93V7RT5W","20121101","ECUT",200,57.920000,11584.00,58.34,11667.98,57.920000,11584.00,58.34,11667.98,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11667.98,11667.98,"n/a",,,,,,"","","US0758961009",11584.00,11584.00,0,"Cash Equity","1",,"20121107","BBBY.O"
"038C88807","075896100","BBBY","L","Z93ZJDDQ8","20120920","INST",500,57.920000,28960.00,63.83,31912.70,57.920000,28960.00,63.83,31912.70,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31912.70,31912.70,"n/a",,,,,,"","","US0758961009",28960.00,28960.00,0,"Cash Equity","1",,"20121107","BBBY.O"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,59.420000,118840.00,54.01,108020.60,59.420000,118840.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",118840.00,118840.00,0,"Cash Equity","1",,"20121107","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,59.420000,5942.00,55.75,5575.00,59.420000,5942.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5942.00,5942.00,0,"Cash Equity","1",,"20121107","COF.N"
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,59.420000,35652.00,61.14,36683.94,59.420000,35652.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",35652.00,35652.00,0,"Cash Equity","1",,"20121107","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,59.420000,11884.00,48.60,9720.50,59.420000,11884.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11884.00,11884.00,0,"Cash Equity","1",,"20121107","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,59.420000,5942.00,58.52,5852.00,59.420000,5942.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",5942.00,5942.00,0,"Cash Equity","1",,"20121107","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,59.420000,19252.08,56.73,18380.52,59.420000,19252.08,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",19252.08,19252.08,0,"Cash Equity","1",,"20121107","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,38.650000,23769.75,34.28,21079.80,38.650000,23769.75,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",23769.75,23769.75,0,"Cash Equity","1",,"20121107","CCL.N"
"038C88807","143658300","CCL","L","Z93V7RT5J","20121101","ECUT",200,38.650000,7730.00,38.56,7711.50,38.650000,7730.00,38.56,7711.50,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7711.50,7711.50,"n/a",,,,,,"","","PA1436583006",7730.00,7730.00,0,"Cash Equity","1",,"20121107","CCL.N"
"038C88807","15135B101","CNC","L","Z93V7RT5D","20121101","ECUT",400,43.880000,17552.00,38.40,15359.96,43.880000,17552.00,38.40,15359.96,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15359.96,15359.96,"n/a",,,,,,"","","US15135B1017",17552.00,17552.00,0,"Cash Equity","1",,"20121107","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,43.880000,4388.00,36.15,3614.75,43.880000,4388.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4388.00,4388.00,0,"Cash Equity","1",,"20121107","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,43.880000,26328.00,37.51,22506.24,43.880000,26328.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",26328.00,26328.00,0,"Cash Equity","1",,"20121107","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,43.880000,6406.48,39.35,5744.53,43.880000,6406.48,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",6406.48,6406.48,0,"Cash Equity","1",,"20121107","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,43.880000,3247.12,38.33,2836.42,43.880000,3247.12,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",3247.12,3247.12,0,"Cash Equity","1",,"20121107","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,43.880000,13164.00,36.46,10937.40,43.880000,13164.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13164.00,13164.00,0,"Cash Equity","1",,"20121107","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,43.880000,21940.00,37.13,18563.50,43.880000,21940.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",21940.00,21940.00,0,"Cash Equity","1",,"20121107","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,79.610000,-7961.00,77.58,-7757.83,79.610000,-7961.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-7961.00,-7961.00,0,"Cash Equity","1",,"20121107","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,79.610000,-15922.00,78.48,-15695.65,79.610000,-15922.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-15922.00,-15922.00,0,"Cash Equity","1",,"20121107","CERN.O"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,79.610000,-21017.04,70.90,-18717.47,79.610000,-21017.04,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-21017.04,-21017.04,0,"Cash Equity","1",,"20121107","CERN.O"
"038C88807","156782104","CERN","S","Z93V7RT5H","20121101","ECUT",-100,79.610000,-7961.00,76.49,-7648.83,79.610000,-7961.00,76.49,-7648.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7648.83,-7648.83,"n/a",,,,,,"","","US1567821046",-7961.00,-7961.00,0,"Cash Equity","1",,"20121107","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-300,79.610000,-23883.00,77.49,-23247.77,79.610000,-23883.00,77.49,-23247.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23247.77,-23247.77,"n/a",,,,,,"","","US1567821046",-23883.00,-23883.00,0,"Cash Equity","1",,"20121107","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,59.020000,7908.68,50.93,6824.62,59.020000,7908.68,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",7908.68,7908.68,0,"Cash Equity","1",,"20121107","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,59.020000,5902.00,48.47,4846.90,59.020000,5902.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",5902.00,5902.00,0,"Cash Equity","1",,"20121107","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,59.020000,47216.00,46.98,37580.56,59.020000,47216.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",47216.00,47216.00,0,"Cash Equity","1",,"20121107","PLCE.O"
"038C88807","168905107","PLCE","L","Z93V7RT3Y","20121101","ECUT",300,59.020000,17706.00,60.06,18017.97,59.020000,17706.00,60.06,18017.97,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18017.97,18017.97,"n/a",,,,,,"","","US1689051076",17706.00,17706.00,0,"Cash Equity","1",,"20121107","PLCE.O"
"038C88807","168905107","PLCE","L","Z94FFQ26Z","20120424","WBLR",100,59.020000,5902.00,46.60,4659.91,59.020000,5902.00,46.60,4659.91,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4659.91,4659.91,"n/a",,,,,,"","","US1689051076",5902.00,5902.00,0,"Cash Equity","1",,"20121107","PLCE.O"
"038C88807","172967424","C","L","Z94BD2HRM","20120530","BOML",300,36.050000,10815.00,26.06,7819.23,36.050000,10815.00,26.06,7819.23,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7819.23,7819.23,"n/a",,,,,,"","","US1729674242",10815.00,10815.00,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","172967424","C","L","Z93549F22","20120723","WBLR",400,36.050000,14420.00,25.23,10091.96,36.050000,14420.00,25.23,10091.96,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10091.96,10091.96,"n/a",,,,,,"","","US1729674242",14420.00,14420.00,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","172967424","C","L","Z93YNLKJK","20121001","ECUT",100,36.050000,3605.00,33.33,3332.99,36.050000,3605.00,33.33,3332.99,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3332.99,3332.99,"n/a",,,,,,"","","US1729674242",3605.00,3605.00,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","172967424","C","L","Z937W7P5H","20120628","OPCO",400,36.050000,14420.00,26.36,10544.52,36.050000,14420.00,26.36,10544.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10544.52,10544.52,"n/a",,,,,,"","","US1729674242",14420.00,14420.00,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","172967424","C","L","Z94B5P654","20120521","INST",400,36.050000,14420.00,26.02,10409.64,36.050000,14420.00,26.02,10409.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10409.64,10409.64,"n/a",,,,,,"","","US1729674242",14420.00,14420.00,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","172967424","C","L","Z93V7RT5M","20121101","ECUT",1300,36.050000,46865.00,37.93,49308.87,36.050000,46865.00,37.93,49308.87,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49308.87,49308.87,"n/a",,,,,,"","","US1729674242",46865.00,46865.00,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","172967424","C","L","Z93VRHH59","20121107","RAJA",400,36.050000,14420.00,36.48,14590.00,36.050000,14420.00,36.48,14590.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14590.00,14590.00,"n/a",,,,,,"","","US1729674242",14420.00,14420.00,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",2348,36.050000,84645.40,31.74,74532.56,36.050000,84645.40,31.74,74532.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74532.56,74532.56,"n/a",,,,,,"","","US1729674242",84645.40,84645.40,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","172967424","C","L","Z94CW69RP","20120511","MSPB",600,36.050000,21630.00,29.35,17607.12,36.050000,21630.00,29.35,17607.12,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17607.12,17607.12,"n/a",,,,,,"","","US1729674242",21630.00,21630.00,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","172967424","C","L","Z935B2ZNT","20120801","ECUT",1015,36.050000,36590.75,27.28,27689.20,36.050000,36590.75,27.28,27689.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27689.20,27689.20,"n/a",,,,,,"","","US1729674242",36590.75,36590.75,0,"Cash Equity","1",,"20121107","C.N"
"038C88807","18911Q102","CLD","L","Z93V7RT5K","20121101","ECUT",800,19.620000,15696.00,21.60,17279.92,19.620000,15696.00,21.60,17279.92,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17279.92,17279.92,"n/a",,,,,,"","","US18911Q1022",15696.00,15696.00,0,"Cash Equity","1",,"20121107","CLD.N"
"038C88807","18911Q102","CLD","L","Z93WJ9RCZ","20121026","SALI",600,19.620000,11772.00,20.97,12584.10,19.620000,11772.00,20.97,12584.10,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12584.10,12584.10,"n/a",,,,,,"","","US18911Q1022",11772.00,11772.00,0,"Cash Equity","1",,"20121107","CLD.N"
"038C88807","18911Q102","CLD","L","Z93XGJT29","20121016","ITGI",700,19.620000,13734.00,19.78,13848.87,19.620000,13734.00,19.78,13848.87,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13848.87,13848.87,"n/a",,,,,,"","","US18911Q1022",13734.00,13734.00,0,"Cash Equity","1",,"20121107","CLD.N"
"038C88807","18911Q102","CLD","L","Z93VRHH7J","20121107","DACC",600,19.620000,11772.00,20.06,12034.32,19.620000,11772.00,20.06,12034.32,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12034.32,12034.32,"n/a",,,,,,"","","US18911Q1022",11772.00,11772.00,0,"Cash Equity","1",,"20121107","CLD.N"
"038C88807","18911Q102","CLD","L","Z93XGR344","20121016","BOML",400,19.620000,7848.00,19.96,7985.92,19.620000,7848.00,19.96,7985.92,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7985.92,7985.92,"n/a",,,,,,"","","US18911Q1022",7848.00,7848.00,0,"Cash Equity","1",,"20121107","CLD.N"
"038C88807","18911Q102","CLD","L","Z93W789JW","20121018","SALI",1100,19.620000,21582.00,20.02,22026.84,19.620000,21582.00,20.02,22026.84,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22026.84,22026.84,"n/a",,,,,,"","","US18911Q1022",21582.00,21582.00,0,"Cash Equity","1",,"20121107","CLD.N"
