"BKFSTOTAL",02/06/2013
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,56.320000,33792.00,61.14,36683.94,56.320000,33792.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",33792.00,33792.00,0,"Cash Equity","1",,"20130131","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,56.320000,11264.00,48.60,9720.50,56.320000,11264.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11264.00,11264.00,0,"Cash Equity","1",,"20130131","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,56.320000,5632.00,58.52,5852.00,56.320000,5632.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",5632.00,5632.00,0,"Cash Equity","1",,"20130131","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,56.320000,18247.68,56.73,18380.52,56.320000,18247.68,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18247.68,18247.68,0,"Cash Equity","1",,"20130131","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,43.160000,9495.20,37.51,8252.29,43.160000,9495.20,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9495.20,9495.20,0,"Cash Equity","1",,"20130131","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,43.160000,12948.00,39.97,11989.98,43.160000,12948.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",12948.00,12948.00,0,"Cash Equity","1",,"20130131","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,43.160000,4316.00,36.15,3614.75,43.160000,4316.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4316.00,4316.00,0,"Cash Equity","1",,"20130131","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",1100,43.160000,47476.00,40.92,45009.58,43.160000,47476.00,40.92,45009.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45009.58,45009.58,"n/a",,,,,,"","","US15135B1017",47476.00,47476.00,0,"Cash Equity","1",,"20130131","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,43.160000,12948.00,36.46,10937.40,43.160000,12948.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",12948.00,12948.00,0,"Cash Equity","1",,"20130131","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,43.160000,21580.00,37.13,18563.50,43.160000,21580.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",21580.00,21580.00,0,"Cash Equity","1",,"20130131","CNC.N"
"038C88807","15135B101","CNC","L","Z93RGKXYZ","20121218","COWN",500,43.160000,21580.00,41.34,20671.00,43.160000,21580.00,41.34,20671.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20671.00,20671.00,"n/a",,,,,,"","","US15135B1017",21580.00,21580.00,0,"Cash Equity","1",,"20130131","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,82.550000,-8255.00,77.58,-7757.83,82.550000,-8255.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8255.00,-8255.00,0,"Cash Equity","1",,"20130131","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,82.550000,-16510.00,78.48,-15695.65,82.550000,-16510.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-16510.00,-16510.00,0,"Cash Equity","1",,"20130131","CERN.O"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,82.550000,-21793.20,70.90,-18717.47,82.550000,-21793.20,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-21793.20,-21793.20,0,"Cash Equity","1",,"20130131","CERN.O"
"038C88807","156782104","CERN","S","Z93V7RT5H","20121101","ECUT",-100,82.550000,-8255.00,76.49,-7648.83,82.550000,-8255.00,76.49,-7648.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7648.83,-7648.83,"n/a",,,,,,"","","US1567821046",-8255.00,-8255.00,0,"Cash Equity","1",,"20130131","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-300,82.550000,-24765.00,77.49,-23247.77,82.550000,-24765.00,77.49,-23247.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23247.77,-23247.77,"n/a",,,,,,"","","US1567821046",-24765.00,-24765.00,0,"Cash Equity","1",,"20130131","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,82.550000,-24765.00,77.94,-23383.31,82.550000,-24765.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-24765.00,-24765.00,0,"Cash Equity","1",,"20130131","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,82.550000,-16510.00,78.46,-15692.39,82.550000,-16510.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-16510.00,-16510.00,0,"Cash Equity","1",,"20130131","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1863,42.160000,78544.08,31.74,59137.21,42.160000,78544.08,31.74,59137.21,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59137.21,59137.21,"n/a",,,,,,"","","US1729674242",78544.08,78544.08,0,"Cash Equity","1",,"20130131","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",1800,14.860000,26748.00,13.55,24394.50,14.860000,26748.00,13.55,24394.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24394.50,24394.50,"n/a",,,,,,"","","US2270461096",26748.00,26748.00,0,"Cash Equity","1",,"20130131","CROX.O"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,23.660000,4732.00,14.06,2811.46,23.660000,4732.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4732.00,4732.00,0,"Cash Equity","1",,"20130131","DHI.N"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",6200,23.660000,146692.00,16.96,105124.10,23.660000,146692.00,16.96,105124.10,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105124.10,105124.10,"n/a",,,,,,"","","US23331A1097",146692.00,146692.00,0,"Cash Equity","1",,"20130131","DHI.N"
"038C88807","23331A109","DHI","L","Z935B2ZM8","20120801","ECUT",418,23.660000,9889.88,17.81,7444.58,23.660000,9889.88,17.81,7444.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.58,7444.58,"n/a",,,,,,"","","US23331A1097",9889.88,9889.88,0,"Cash Equity","1",,"20130131","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",400,39.950000,15980.00,39.51,15804.40,39.950000,15980.00,39.51,15804.40,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15804.40,15804.40,"n/a",,,,,,"","","US2435371073",15980.00,15980.00,0,"Cash Equity","1",,"20130131","DECK.O"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,13.890000,9723.00,8.60,6017.69,13.890000,9723.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",9723.00,9723.00,0,"Cash Equity","1",,"20130131","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,13.890000,12501.00,9.47,8526.87,13.890000,12501.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",12501.00,12501.00,0,"Cash Equity","1",,"20130131","DAL.N"
"038C88807","247361702","DAL","L","Z937N8XMQ","20120702","ECUT",100,13.890000,1389.00,11.05,1105.43,13.890000,1389.00,11.05,1105.43,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1105.43,1105.43,"n/a",,,,,,"","","US2473617023",1389.00,1389.00,0,"Cash Equity","1",,"20130131","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,13.890000,2778.00,8.67,1734.40,13.890000,2778.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2778.00,2778.00,0,"Cash Equity","1",,"20130131","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,13.890000,4167.00,9.45,2834.97,13.890000,4167.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4167.00,4167.00,0,"Cash Equity","1",,"20130131","DAL.N"
"038C88807","247361702","DAL","L","Z94DHTLTZ","20120504","MSPB",7348,13.890000,102063.72,11.06,81268.88,13.890000,102063.72,11.06,81268.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81268.88,81268.88,"n/a",,,,,,"","","US2473617023",102063.72,102063.72,0,"Cash Equity","1",,"20130131","DAL.N"
"038C88807","247361702","DAL","L","Z93V7RT5G","20121101","ECUT",3800,13.890000,52782.00,9.72,36935.62,13.890000,52782.00,9.72,36935.62,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36935.62,36935.62,"n/a",,,,,,"","","US2473617023",52782.00,52782.00,0,"Cash Equity","1",,"20130131","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,13.890000,52615.32,9.52,36061.76,13.890000,52615.32,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",52615.32,52615.32,0,"Cash Equity","1",,"20130131","DAL.N"
"038C88807","247361702","DAL","L","Z933CWH7B","20120828","CIGM",500,13.890000,6945.00,8.79,4395.00,13.890000,6945.00,8.79,4395.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US2473617023",6945.00,6945.00,0,"Cash Equity","1",,"20130131","DAL.N"
"038C88807","25179M103","DVN","L","Z93VMP392","20121108","INST",300,57.190000,17157.00,54.08,16223.34,57.190000,17157.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",17157.00,17157.00,0,"Cash Equity","1",,"20130131","DVN.N"
"038C88807","25179M103","DVN","L","Z93V7RT4Z","20121101","ECUT",400,57.190000,22876.00,58.46,23383.96,57.190000,22876.00,58.46,23383.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23383.96,23383.96,"n/a",,,,,,"","","US25179M1036",22876.00,22876.00,0,"Cash Equity","1",,"20130131","DVN.N"
"038C88807","25179M103","DVN","L","Z94DHSD77","20120504","MSPB",590,57.190000,33742.10,64.40,37997.83,57.190000,33742.10,64.40,37997.83,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37997.83,37997.83,"n/a",,,,,,"","","US25179M1036",33742.10,33742.10,0,"Cash Equity","1",,"20130131","DVN.N"
"038C88807","25179M103","DVN","L","Z94PMCHKF","20120112","ECUT",500,57.190000,28595.00,63.32,31659.75,57.190000,28595.00,63.32,31659.75,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31659.75,31659.75,"n/a",,,,,,"","","US25179M1036",28595.00,28595.00,0,"Cash Equity","1",,"20130131","DVN.N"
"038C88807","25179M103","DVN","L","Z93T3MTHL","20121115","JRCO",200,57.190000,11438.00,52.50,10499.36,57.190000,11438.00,52.50,10499.36,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10499.36,10499.36,"n/a",,,,,,"","","US25179M1036",11438.00,11438.00,0,"Cash Equity","1",,"20130131","DVN.N"
"038C88807","25179M103","DVN","L","Z935B2ZM4","20120801","ECUT",438,57.190000,25049.22,58.19,25487.22,57.190000,25049.22,58.19,25487.22,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25487.22,25487.22,"n/a",,,,,,"","","US25179M1036",25049.22,25049.22,0,"Cash Equity","1",,"20130131","DVN.N"
"038C88807","253393102","DKS","L","Z93V7RT45","20121101","ECUT",100,47.590000,4759.00,51.80,5179.99,47.590000,4759.00,51.80,5179.99,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5179.99,5179.99,"n/a",,,,,,"","","US2533931026",4759.00,4759.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","253393102","DKS","L","Z93XZ7K28","20121009","LAZA",300,47.590000,14277.00,51.01,15303.24,47.590000,14277.00,51.01,15303.24,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15303.24,15303.24,"n/a",,,,,,"","","US2533931026",14277.00,14277.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","253393102","DKS","L","Z93SJVLKH","20121205","OTAL",600,47.590000,28554.00,51.38,30829.98,47.590000,28554.00,51.38,30829.98,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30829.98,30829.98,"n/a",,,,,,"","","US2533931026",28554.00,28554.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","253393102","DKS","L","Z93QD3C7S","20130103","ECUT",300,47.590000,14277.00,45.91,13771.62,47.590000,14277.00,45.91,13771.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13771.62,13771.62,"n/a",,,,,,"","","US2533931026",14277.00,14277.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","253393102","DKS","L","Z93R9YF34","20121207","ECUT",200,47.590000,9518.00,50.49,10098.18,47.590000,9518.00,50.49,10098.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10098.18,10098.18,"n/a",,,,,,"","","US2533931026",9518.00,9518.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","253393102","DKS","L","Z93RS2CP6","20121213","RBCM",300,47.590000,14277.00,45.51,13652.46,47.590000,14277.00,45.51,13652.46,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13652.46,13652.46,"n/a",,,,,,"","","US2533931026",14277.00,14277.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","253393102","DKS","L","Z93YNLKC4","20121001","INST",200,47.590000,9518.00,49.68,9935.58,47.590000,9518.00,49.68,9935.58,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9935.58,9935.58,"n/a",,,,,,"","","US2533931026",9518.00,9518.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","253393102","DKS","L","Z93R6FSNP","20121210","ECUT",300,47.590000,14277.00,49.21,14762.07,47.590000,14277.00,49.21,14762.07,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14762.07,14762.07,"n/a",,,,,,"","","US2533931026",14277.00,14277.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","253393102","DKS","L","Z93QM2RTY","20121231","INST",300,47.590000,14277.00,45.18,13555.17,47.590000,14277.00,45.18,13555.17,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13555.17,13555.17,"n/a",,,,,,"","","US2533931026",14277.00,14277.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","253393102","DKS","L","Z93VMXB2F","20121108","STFL",200,47.590000,9518.00,49.47,9894.06,47.590000,9518.00,49.47,9894.06,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9894.06,9894.06,"n/a",,,,,,"","","US2533931026",9518.00,9518.00,0,"Cash Equity","1",,"20130131","DKS.N"
"038C88807","254709108","DFS","L","Z935B2ZNH","20120801","ECUT",445,38.390000,17083.55,36.11,16068.95,38.390000,17083.55,36.11,16068.95,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16068.95,16068.95,"n/a",,,,,,"","","US2547091080",17083.55,17083.55,0,"Cash Equity","1",,"20130131","DFS.N"
"038C88807","254709108","DFS","L","Z93V7RT47","20121101","ECUT",800,38.390000,30712.00,41.30,33039.60,38.390000,30712.00,41.30,33039.60,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33039.60,33039.60,"n/a",,,,,,"","","US2547091080",30712.00,30712.00,0,"Cash Equity","1",,"20130131","DFS.N"
"038C88807","254709108","DFS","L","Z93Q65D5S","20121220","JEFF",400,38.390000,15356.00,38.64,15456.96,38.390000,15356.00,38.64,15456.96,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15456.96,15456.96,"n/a",,,,,,"","","US2547091080",15356.00,15356.00,0,"Cash Equity","1",,"20130131","DFS.N"
"038C88807","254709108","DFS","L","Z9394P668","20120601","STFL",300,38.390000,11517.00,30.99,9296.67,38.390000,11517.00,30.99,9296.67,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9296.67,9296.67,"n/a",,,,,,"","","US2547091080",11517.00,11517.00,0,"Cash Equity","1",,"20130131","DFS.N"
"038C88807","254709108","DFS","L","Z93T3MTGR","20121115","STFL",400,38.390000,15356.00,38.79,15516.00,38.390000,15356.00,38.79,15516.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15516.00,15516.00,"n/a",,,,,,"","","US2547091080",15356.00,15356.00,0,"Cash Equity","1",,"20130131","DFS.N"
"038C88807","254709108","DFS","L","Z94DHTLTJ","20120504","MSPB",2600,38.390000,99814.00,33.45,86966.88,38.390000,99814.00,33.45,86966.88,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86966.88,86966.88,"n/a",,,,,,"","","US2547091080",99814.00,99814.00,0,"Cash Equity","1",,"20130131","DFS.N"
"038C88807","256677105","DG","L","Z932N88MK","20120906","ECUT",300,46.220000,13866.00,50.79,15238.02,46.220000,13866.00,50.79,15238.02,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15238.02,15238.02,"n/a",,,,,,"","","US2566771059",13866.00,13866.00,0,"Cash Equity","1",,"20130131","DG.N"
"038C88807","256677105","DG","L","Z93SJSCS4","20121205","ECUT",600,46.220000,27732.00,47.20,28319.64,46.220000,27732.00,47.20,28319.64,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28319.64,28319.64,"n/a",,,,,,"","","US2566771059",27732.00,27732.00,0,"Cash Equity","1",,"20130131","DG.N"
"038C88807","256677105","DG","L","Z933T8GHK","20120821","ECUT",400,46.220000,18488.00,50.78,20310.68,46.220000,18488.00,50.78,20310.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20310.68,20310.68,"n/a",,,,,,"","","US2566771059",18488.00,18488.00,0,"Cash Equity","1",,"20130131","DG.N"
"038C88807","256677105","DG","L","Z93R2SSX5","20121211","ECUT",600,46.220000,27732.00,43.64,26181.78,46.220000,27732.00,43.64,26181.78,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26181.78,26181.78,"n/a",,,,,,"","","US2566771059",27732.00,27732.00,0,"Cash Equity","1",,"20130131","DG.N"
"038C88807","256677105","DG","L","Z93QD3C7T","20130103","ECUT",400,46.220000,18488.00,40.72,16288.16,46.220000,18488.00,40.72,16288.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.16,16288.16,"n/a",,,,,,"","","US2566771059",18488.00,18488.00,0,"Cash Equity","1",,"20130131","DG.N"
"038C88807","256677105","DG","L","Z932WZKH4","20120904","EDGE",200,46.220000,9244.00,50.45,10090.88,46.220000,9244.00,50.45,10090.88,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10090.88,10090.88,"n/a",,,,,,"","","US2566771059",9244.00,9244.00,0,"Cash Equity","1",,"20130131","DG.N"
