"BKFSTOTAL",11/05/2012
"038C89581","42805T105","HTZ","L","Z96BZNJRC","20100521","MSUS",3000,13.100000,39300.00,10.22,30648.90,13.100000,39300.00,10.22,30648.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30648.90,30648.90,"n/a",,,,,,"","","US42805T1051",39300.00,39300.00,0,"Cash Equity","1",,"20121102","HTZ.N"
"038C89581","42805T105","HTZ","L","Z95ZMPWJ2","20100930","DBAB",9700,13.100000,127070.00,10.58,102626.97,13.100000,127070.00,10.58,102626.97,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102626.97,102626.97,"n/a",,,,,,"","","US42805T1051",127070.00,127070.00,0,"Cash Equity","1",,"20121102","HTZ.N"
"038C89581","42805T105","HTZ","L","Z94S8NZSY","20111121","TAGC",5100,13.100000,66810.00,10.66,54380.79,13.100000,66810.00,10.66,54380.79,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54380.79,54380.79,"n/a",,,,,,"","","US42805T1051",66810.00,66810.00,0,"Cash Equity","1",,"20121102","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96BRQJ2S","20100525","BCLE",3000,13.100000,39300.00,9.81,29429.70,13.100000,39300.00,9.81,29429.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29429.70,29429.70,"n/a",,,,,,"","","US42805T1051",39300.00,39300.00,0,"Cash Equity","1",,"20121102","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96K236Y3","20100209","BCLE",3500,13.100000,45850.00,10.20,35702.80,13.100000,45850.00,10.20,35702.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35702.80,35702.80,"n/a",,,,,,"","","US42805T1051",45850.00,45850.00,0,"Cash Equity","1",,"20121102","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96PQNPYY","20091204","MSPB",489,13.100000,6405.90,10.93,5343.30,13.100000,6405.90,10.93,5343.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5343.30,5343.30,"n/a",,,,,,"","","US42805T1051",6405.90,6405.90,0,"Cash Equity","1",,"20121102","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96GX56XD","20100331","JPMS",2500,13.100000,32750.00,10.14,25360.25,13.100000,32750.00,10.14,25360.25,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25360.25,25360.25,"n/a",,,,,,"","","US42805T1051",32750.00,32750.00,0,"Cash Equity","1",,"20121102","HTZ.N"
"038C89581","440543106","HOS","S","Z93435R4K","20120803","INST",-1500,35.260000,-52890.00,38.95,-58419.04,35.260000,-52890.00,38.95,-58419.04,"USD","USA","B00G814","HORNBECK OFFSHORE SERVICES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-58419.04,-58419.04,"n/a",,,,,,"","","US4405431069",-52890.00,-52890.00,0,"Cash Equity","1",,"20121102","HOS.N"
"038C89581","440543106","HOS","S","Z93435R4M","20120803","INST",-1400,35.260000,-49364.00,39.10,-54745.77,35.260000,-49364.00,39.10,-54745.77,"USD","USA","B00G814","HORNBECK OFFSHORE SERVICES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-54745.77,-54745.77,"n/a",,,,,,"","","US4405431069",-49364.00,-49364.00,0,"Cash Equity","1",,"20121102","HOS.N"
"038C89581","440543106","HOS","S","Z937SNG7J","20120629","JRCO",-300,35.260000,-10578.00,38.80,-11639.02,35.260000,-10578.00,38.80,-11639.02,"USD","USA","B00G814","HORNBECK OFFSHORE SERVICES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11639.02,-11639.02,"n/a",,,,,,"","","US4405431069",-10578.00,-10578.00,0,"Cash Equity","1",,"20121102","HOS.N"
"038C89581","460146103","IP","L","Z96LCCGMJ","20100204","INST",1000,35.930000,35930.00,22.13,22132.30,35.930000,35930.00,22.13,22132.30,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22132.30,22132.30,"n/a",,,,,,"","","US4601461035",35930.00,35930.00,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","460146103","IP","L","Z96K5TBDQ","20100208","ECUT",2000,35.930000,71860.00,22.72,45444.40,35.930000,71860.00,22.72,45444.40,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45444.40,45444.40,"n/a",,,,,,"","","US4601461035",71860.00,71860.00,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","460146103","IP","L","Z96LB65ZF","20100204","DBAB",2600,35.930000,93418.00,22.13,57547.62,35.930000,93418.00,22.13,57547.62,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57547.62,57547.62,"n/a",,,,,,"","","US4601461035",93418.00,93418.00,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","460146103","IP","L","Z939ZJQ5P","20120604","SALI",2900,35.930000,104197.00,27.72,80385.97,35.930000,104197.00,27.72,80385.97,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80385.97,80385.97,"n/a",,,,,,"","","US4601461035",104197.00,104197.00,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","460146103","IP","L","Z96JSQK5T","20100302","INST",1000,35.930000,35930.00,24.65,24652.60,35.930000,35930.00,24.65,24652.60,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24652.60,24652.60,"n/a",,,,,,"","","US4601461035",35930.00,35930.00,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","460146103","IP","L","Z953XZGQ8","20100827","JEFF",4900,35.930000,176057.00,20.07,98322.91,35.930000,176057.00,20.07,98322.91,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98322.91,98322.91,"n/a",,,,,,"","","US4601461035",176057.00,176057.00,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","460146103","IP","L","Z94YPYWMY","20110929","FBCO",2100,35.930000,75453.00,23.99,50387.82,35.930000,75453.00,23.99,50387.82,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50387.82,50387.82,"n/a",,,,,,"","","US4601461035",75453.00,75453.00,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","460146103","IP","L","Z945HGDRJ","20110808","MSPB",620,35.930000,22276.60,23.76,14731.76,35.930000,22276.60,23.76,14731.76,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14731.76,14731.76,"n/a",,,,,,"","","US4601461035",22276.60,22276.60,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","460146103","IP","L","Z96JSQK5R","20100302","DBAB",800,35.930000,28744.00,24.81,19845.92,35.930000,28744.00,24.81,19845.92,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19845.92,19845.92,"n/a",,,,,,"","","US4601461035",28744.00,28744.00,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","460146103","IP","L","Z95Z5S86L","20100923","BARD",1900,35.930000,68267.00,21.02,39930.78,35.930000,68267.00,21.02,39930.78,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39930.78,39930.78,"n/a",,,,,,"","","US4601461035",68267.00,68267.00,0,"Cash Equity","1",,"20121102","IP.N"
"038C89581","464287507","IJH","S","Z95RRCRCN","20101229","MSPB",-14627,98.830000,-1445586.41,91.12,-1332744.38,98.830000,-1445586.41,91.12,-1332744.38,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1332744.38,-1332744.38,"n/a",,,,,,"","","US4642875078",-1445586.41,-1445586.41,0,"Cash Equity","1",,"20121102","IJH.P"
"038C89581","464287648","IWO","S","Z94DHLS8Q","20120504","MSPB",-9300,92.070000,-856251.00,90.91,-845444.06,92.070000,-856251.00,90.91,-845444.06,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-845444.06,-845444.06,"n/a",,,,,,"","","US4642876480",-856251.00,-856251.00,0,"Cash Equity","1",,"20121102","IWO.P"
"038C89581","464287648","IWO","S","Z95DXRCH3","20110510","FBCO",-5480,92.070000,-504543.60,96.81,-530536.01,92.070000,-504543.60,96.81,-530536.01,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-530536.01,-530536.01,"n/a",,,,,,"","","US4642876480",-504543.60,-504543.60,0,"Cash Equity","1",,"20121102","IWO.P"
"038C89581","464287648","IWO","S","Z95RRCRDQ","20101229","MSPB",-57937,92.070000,-5334259.59,88.24,-5112506.21,92.070000,-5334259.59,88.24,-5112506.21,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-5112506.21,-5112506.21,"n/a",,,,,,"","","US4642876480",-5334259.59,-5334259.59,0,"Cash Equity","1",,"20121102","IWO.P"
"038C89581","477143101","JBLU","L","Z93XWWRDX","20121010","EDGE",18500,5.330000,98605.00,5.07,93833.85,5.330000,98605.00,5.07,93833.85,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93833.85,93833.85,"n/a",,,,,,"","","US4771431016",98605.00,98605.00,0,"Cash Equity","1",,"20121102","JBLU.O"
"038C89581","477143101","JBLU","L","Z93YB8TGR","20121004","JPMS",14100,5.330000,75153.00,5.21,73452.54,5.330000,75153.00,5.21,73452.54,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73452.54,73452.54,"n/a",,,,,,"","","US4771431016",75153.00,75153.00,0,"Cash Equity","1",,"20121102","JBLU.O"
"038C89581","477143101","JBLU","L","Z93YGGR6G","20121003","BOML",37000,5.330000,197210.00,5.17,191190.10,5.330000,197210.00,5.17,191190.10,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",191190.10,191190.10,"n/a",,,,,,"","","US4771431016",197210.00,197210.00,0,"Cash Equity","1",,"20121102","JBLU.O"
"038C89581","47760A108","JIVE","L","Z934KGVSY","20120810","GSCO",1000,11.140000,11140.00,15.05,15047.00,11.140000,11140.00,15.05,15047.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15047.00,15047.00,"n/a",,,,,,"","","US47760A1088",11140.00,11140.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z935B2ZGV","20120801","ITGI",600,11.140000,6684.00,19.43,11656.50,11.140000,6684.00,19.43,11656.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11656.50,11656.50,"n/a",,,,,,"","","US47760A1088",6684.00,6684.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93W78FHZ","20121018","HRNB",4200,11.140000,46788.00,12.29,51618.00,11.140000,46788.00,12.29,51618.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51618.00,51618.00,"n/a",,,,,,"","","US47760A1088",46788.00,46788.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z932GKJVK","20120910","SIDM",3500,11.140000,38990.00,13.80,48293.35,11.140000,38990.00,13.80,48293.35,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48293.35,48293.35,"n/a",,,,,,"","","US47760A1088",38990.00,38990.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z932KRKLY","20120907","GSCO",5000,11.140000,55700.00,14.42,72118.50,11.140000,55700.00,14.42,72118.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72118.50,72118.50,"n/a",,,,,,"","","US47760A1088",55700.00,55700.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z935B2ZGG","20120801","HRNB",500,11.140000,5570.00,19.37,9685.65,11.140000,5570.00,19.37,9685.65,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9685.65,9685.65,"n/a",,,,,,"","","US47760A1088",5570.00,5570.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934RJ6VW","20120808","OPCO",2500,11.140000,27850.00,16.07,40173.50,11.140000,27850.00,16.07,40173.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40173.50,40173.50,"n/a",,,,,,"","","US47760A1088",27850.00,27850.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z9347KJLL","20120802","LAZA",900,11.140000,10026.00,18.09,16284.96,11.140000,10026.00,18.09,16284.96,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16284.96,16284.96,"n/a",,,,,,"","","US47760A1088",10026.00,10026.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93XPFHDK","20121012","HRNB",5100,11.140000,56814.00,13.18,67217.49,11.140000,56814.00,13.18,67217.49,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67217.49,67217.49,"n/a",,,,,,"","","US47760A1088",56814.00,56814.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934KG7WP","20120810","MSPB",2900,11.140000,32306.00,15.04,43606.43,11.140000,32306.00,15.04,43606.43,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43606.43,43606.43,"n/a",,,,,,"","","US47760A1088",32306.00,32306.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93W425JJ","20121019","HRNB",4500,11.140000,50130.00,11.49,51705.00,11.140000,50130.00,11.49,51705.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51705.00,51705.00,"n/a",,,,,,"","","US47760A1088",50130.00,50130.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z935KHZWG","20120730","RBCM",2400,11.140000,26736.00,20.48,49146.00,11.140000,26736.00,20.48,49146.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49146.00,49146.00,"n/a",,,,,,"","","US47760A1088",26736.00,26736.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934VFWF8","20120807","BCLE",1000,11.140000,11140.00,19.71,19706.70,11.140000,11140.00,19.71,19706.70,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19706.70,19706.70,"n/a",,,,,,"","","US47760A1088",11140.00,11140.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","47760A108","JIVE","L","Z9332969L","20120817","MSPB",900,11.140000,10026.00,15.61,14049.27,11.140000,10026.00,15.61,14049.27,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14049.27,14049.27,"n/a",,,,,,"","","US47760A1088",10026.00,10026.00,0,"Cash Equity","1",,"20121102","JIVE.O"
"038C89581","478366107","JCI","L","Z93W425K4","20121019","KEYB",7400,26.250000,194250.00,26.68,197434.22,26.250000,194250.00,26.68,197434.22,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197434.22,197434.22,"n/a",,,,,,"","","US4783661071",194250.00,194250.00,0,"Cash Equity","1",,"20121102","JCI.N"
"038C89581","478366107","JCI","L","Z93WV5W93","20121023","KEYB",2100,26.250000,55125.00,26.13,54867.75,26.250000,55125.00,26.13,54867.75,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54867.75,54867.75,"n/a",,,,,,"","","US4783661071",55125.00,55125.00,0,"Cash Equity","1",,"20121102","JCI.N"
"038C89581","499064103","KNX","L","Z93YGGR6B","20121003","STEA",3600,14.940000,53784.00,13.96,50270.76,14.940000,53784.00,13.96,50270.76,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50270.76,50270.76,"n/a",,,,,,"","","US4990641031",53784.00,53784.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z933RCLNP","20120822","BBNT",3200,14.940000,47808.00,15.17,48534.72,14.940000,47808.00,15.17,48534.72,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48534.72,48534.72,"n/a",,,,,,"","","US4990641031",47808.00,47808.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z932CGNW8","20120910","STEA",1000,14.940000,14940.00,14.63,14631.30,14.940000,14940.00,14.63,14631.30,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14631.30,14631.30,"n/a",,,,,,"","","US4990641031",14940.00,14940.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z93Y9D993","20120924","STEA",1700,14.940000,25398.00,14.61,24835.98,14.940000,25398.00,14.61,24835.98,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24835.98,24835.98,"n/a",,,,,,"","","US4990641031",25398.00,25398.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z932WZKH7","20120904","BBNT",1000,14.940000,14940.00,14.35,14352.00,14.940000,14940.00,14.35,14352.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14352.00,14352.00,"n/a",,,,,,"","","US4990641031",14940.00,14940.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z932SPQWT","20120905","BBNT",2000,14.940000,29880.00,14.23,28452.20,14.940000,29880.00,14.23,28452.20,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28452.20,28452.20,"n/a",,,,,,"","","US4990641031",29880.00,29880.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z932CGNT6","20120910","AQUA",900,14.940000,13446.00,14.60,13140.00,14.940000,13446.00,14.60,13140.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13140.00,13140.00,"n/a",,,,,,"","","US4990641031",13446.00,13446.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z933GR58H","20120827","STEA",3400,14.940000,50796.00,14.67,49873.92,14.940000,50796.00,14.67,49873.92,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49873.92,49873.92,"n/a",,,,,,"","","US4990641031",50796.00,50796.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z934NJMGK","20120809","STEA",3400,14.940000,50796.00,14.94,50780.70,14.940000,50796.00,14.94,50780.70,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50780.70,50780.70,"n/a",,,,,,"","","US4990641031",50796.00,50796.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z93ZYR2B8","20120914","SALI",3500,14.940000,52290.00,14.91,52185.70,14.940000,52290.00,14.91,52185.70,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52185.70,52185.70,"n/a",,,,,,"","","US4990641031",52290.00,52290.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z9355FDHZ","20120723","STEA",3300,14.940000,49302.00,15.07,49725.06,14.940000,49302.00,15.07,49725.06,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49725.06,49725.06,"n/a",,,,,,"","","US4990641031",49302.00,49302.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z93ZMQ5KY","20120919","WELS",1900,14.940000,28386.00,14.58,27707.89,14.940000,28386.00,14.58,27707.89,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27707.89,27707.89,"n/a",,,,,,"","","US4990641031",28386.00,28386.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z9347KJLJ","20120802","INST",300,14.940000,4482.00,14.76,4427.10,14.940000,4482.00,14.76,4427.10,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4427.10,4427.10,"n/a",,,,,,"","","US4990641031",4482.00,4482.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","499064103","KNX","L","Z936G4DV3","20120718","STEA",3200,14.940000,47808.00,15.53,49702.40,14.940000,47808.00,15.53,49702.40,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49702.40,49702.40,"n/a",,,,,,"","","US4990641031",47808.00,47808.00,0,"Cash Equity","1",,"20121102","KNX.N"
"038C89581","500255104","KSS","L","Z934KGVSF","20120810","SALI",2000,54.550000,109100.00,50.98,101968.40,54.550000,109100.00,50.98,101968.40,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101968.40,101968.40,"n/a",,,,,,"","","US5002551043",109100.00,109100.00,0,"Cash Equity","1",,"20121102","KSS.N"
"038C89581","500255104","KSS","L","Z93YB8THK","20121004","TELS",2100,54.550000,114555.00,50.60,106262.94,54.550000,114555.00,50.60,106262.94,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106262.94,106262.94,"n/a",,,,,,"","","US5002551043",114555.00,114555.00,0,"Cash Equity","1",,"20121102","KSS.N"
"038C89581","500255104","KSS","L","Z932N88NP","20120906","DBAB",1000,54.550000,54550.00,52.29,52286.80,54.550000,54550.00,52.29,52286.80,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52286.80,52286.80,"n/a",,,,,,"","","US5002551043",54550.00,54550.00,0,"Cash Equity","1",,"20121102","KSS.N"
"038C89581","500255104","KSS","L","Z932WZKFG","20120904","EDGE",1000,54.550000,54550.00,51.87,51869.50,54.550000,54550.00,51.87,51869.50,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51869.50,51869.50,"n/a",,,,,,"","","US5002551043",54550.00,54550.00,0,"Cash Equity","1",,"20121102","KSS.N"
"038C89581","500255104","KSS","L","Z933T8GG6","20120821","SUSM",1900,54.550000,103645.00,52.02,98837.43,54.550000,103645.00,52.02,98837.43,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98837.43,98837.43,"n/a",,,,,,"","","US5002551043",103645.00,103645.00,0,"Cash Equity","1",,"20121102","KSS.N"
"038C89581","500255104","KSS","L","Z93YKMGFM","20121002","TELS",1000,54.550000,54550.00,51.03,51032.60,54.550000,54550.00,51.03,51032.60,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51032.60,51032.60,"n/a",,,,,,"","","US5002551043",54550.00,54550.00,0,"Cash Equity","1",,"20121102","KSS.N"
"038C89581","515098101","LSTR","L","Z93WB6GYX","20121031","EDGE",200,50.640000,10128.00,49.50,9899.50,50.640000,10128.00,49.50,9899.50,"USD","USA","2503994","LANDSTAR SYSTEMS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9899.50,9899.50,"n/a",,,,,,"","","US5150981018",10128.00,10128.00,0,"Cash Equity","1",,"20121102","LSTR.O"
"038C89581","515098101","LSTR","L","Z93WB6GYG","20121031","STEA",700,50.640000,35448.00,49.79,34852.44,50.640000,35448.00,49.79,34852.44,"USD","USA","2503994","LANDSTAR SYSTEMS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34852.44,34852.44,"n/a",,,,,,"","","US5150981018",35448.00,35448.00,0,"Cash Equity","1",,"20121102","LSTR.O"
"038C89581","515098101","LSTR","L","Z93V7PPFZ","20121101","BCLE",1100,50.640000,55704.00,51.20,56316.70,50.640000,55704.00,51.20,56316.70,"USD","USA","2503994","LANDSTAR SYSTEMS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56316.70,56316.70,"n/a",,,,,,"","","US5150981018",55704.00,55704.00,0,"Cash Equity","1",,"20121102","LSTR.O"
"038C89581","521865204","LEA","L","Z93XSM92C","20121011","AQUA",600,42.880000,25728.00,39.61,23766.00,42.880000,25728.00,39.61,23766.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23766.00,23766.00,"n/a",,,,,,"","","US5218652049",25728.00,25728.00,0,"Cash Equity","1",,"20121102","LEA.N"
"038C89581","521865204","LEA","L","Z935ZX76F","20120724","SALI",1500,42.880000,64320.00,35.22,52822.65,42.880000,64320.00,35.22,52822.65,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52822.65,52822.65,"n/a",,,,,,"","","US5218652049",64320.00,64320.00,0,"Cash Equity","1",,"20121102","LEA.N"
"038C89581","521865204","LEA","L","Z93XSM92D","20121011","INST",700,42.880000,30016.00,39.81,27867.70,42.880000,30016.00,39.81,27867.70,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27867.70,27867.70,"n/a",,,,,,"","","US5218652049",30016.00,30016.00,0,"Cash Equity","1",,"20121102","LEA.N"
"038C89581","521865204","LEA","L","Z93YWXW4W","20120927","KEYB",2500,42.880000,107200.00,37.92,94794.00,42.880000,107200.00,37.92,94794.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94794.00,94794.00,"n/a",,,,,,"","","US5218652049",107200.00,107200.00,0,"Cash Equity","1",,"20121102","LEA.N"
