"BKFSTOTAL",01/22/2013
"038C92387","346233109","FOR","L","Z96Z3TXXN","20090702","INST",2900,18.990000,55071.00,11.65,33773.69,18.990000,55071.00,11.65,33773.69,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33773.69,33773.69,"n/a",,,,,,"","","US3462331097",55071.00,55071.00,0,"Cash Equity","1",,"20130122","FOR.N"
"038C92387","349882100","FOSL","L","Z93QS6J4P","20121227","ECUT",1598,105.948000,169304.90,89.13,142431.02,105.948000,169304.90,89.13,142431.02,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142431.02,142431.02,"n/a",,,,,,"","","US3498821004",169304.90,169304.90,0,"Cash Equity","1",,"20130122","FOSL.O"
"038C92387","36191G107","GNC","L","Z93SJVK8N","20121205","JRCO",2723,37.300000,101567.90,33.86,92212.49,37.300000,101567.90,33.86,92212.49,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92212.49,92212.49,"n/a",,,,,,"","","US36191G1076",101567.90,101567.90,0,"Cash Equity","1",,"20130122","GNC.N"
"038C92387","36191G107","GNC","L","Z93PZQ3CB","20130108","ECUT",2100,37.300000,78330.00,33.05,69404.58,37.300000,78330.00,33.05,69404.58,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69404.58,69404.58,"n/a",,,,,,"","","US36191G1076",78330.00,78330.00,0,"Cash Equity","1",,"20130122","GNC.N"
"038C92387","36191G107","GNC","L","Z93QD3C74","20130103","ECUT",2900,37.300000,108170.00,32.42,94030.76,37.300000,108170.00,32.42,94030.76,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94030.76,94030.76,"n/a",,,,,,"","","US36191G1076",108170.00,108170.00,0,"Cash Equity","1",,"20130122","GNC.N"
"038C92387","36191G107","GNC","L","Z93RS2CQX","20121213","RBCM",2300,37.300000,85790.00,33.47,76990.43,37.300000,85790.00,33.47,76990.43,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76990.43,76990.43,"n/a",,,,,,"","","US36191G1076",85790.00,85790.00,0,"Cash Equity","1",,"20130122","GNC.N"
"038C92387","36191G107","GNC","L","Z93SJVK8R","20121205","AQUA",800,37.300000,29840.00,33.85,27080.00,37.300000,29840.00,33.85,27080.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27080.00,27080.00,"n/a",,,,,,"","","US36191G1076",29840.00,29840.00,0,"Cash Equity","1",,"20130122","GNC.N"
"038C92387","36191G107","GNC","L","Z93RPHPML","20121214","ECUT",2300,37.300000,85790.00,33.04,75990.85,37.300000,85790.00,33.04,75990.85,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75990.85,75990.85,"n/a",,,,,,"","","US36191G1076",85790.00,85790.00,0,"Cash Equity","1",,"20130122","GNC.N"
"038C92387","36237H101","GIII","L","Z93QS6J6T","20121227","JONE",1100,36.150000,39765.00,32.78,36062.18,36.150000,39765.00,32.78,36062.18,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36062.18,36062.18,"n/a",,,,,,"","","US36237H1014",39765.00,39765.00,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","36237H101","GIII","L","Z93RPHPQZ","20121214","PIPR",4500,36.150000,162675.00,32.39,145764.90,36.150000,162675.00,32.39,145764.90,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145764.90,145764.90,"n/a",,,,,,"","","US36237H1014",162675.00,162675.00,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","36237H101","GIII","L","Z93VFH2WC","20121112","FBCO",800,36.150000,28920.00,35.33,28267.04,36.150000,28920.00,35.33,28267.04,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28267.04,28267.04,"n/a",,,,,,"","","US36237H1014",28920.00,28920.00,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","36237H101","GIII","L","Z9372LTQY","20120627","BARD",4300,36.150000,155445.00,22.20,95463.44,36.150000,155445.00,22.20,95463.44,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95463.44,95463.44,"n/a",,,,,,"","","US36237H1014",155445.00,155445.00,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","36237H101","GIII","L","Z93VMXB5L","20121108","FBCO",278,36.150000,10049.70,35.84,9963.58,36.150000,10049.70,35.84,9963.58,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9963.58,9963.58,"n/a",,,,,,"","","US36237H1014",10049.70,10049.70,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","36237H101","GIII","L","Z93QWZFQY","20121226","JONE",1200,36.150000,43380.00,32.91,39497.40,36.150000,43380.00,32.91,39497.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39497.40,39497.40,"n/a",,,,,,"","","US36237H1014",43380.00,43380.00,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","36237H101","GIII","L","Z93T3MTD7","20121115","FBCO",2200,36.150000,79530.00,34.24,75332.40,36.150000,79530.00,34.24,75332.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75332.40,75332.40,"n/a",,,,,,"","","US36237H1014",79530.00,79530.00,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","36237H101","GIII","L","Z94DHTL2K","20120504","INST",1300,36.150000,46995.00,26.27,34151.39,36.150000,46995.00,26.27,34151.39,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34151.39,34151.39,"n/a",,,,,,"","","US36237H1014",46995.00,46995.00,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","36237H101","GIII","L","Z9394QS8B","20120601","ECUT",200,36.150000,7230.00,23.98,4796.00,36.150000,7230.00,23.98,4796.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4796.00,4796.00,"n/a",,,,,,"","","US36237H1014",7230.00,7230.00,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","36237H101","GIII","L","Z94DVKTYT","20120501","PIPR",500,36.150000,18075.00,26.34,13168.00,36.150000,18075.00,26.34,13168.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13168.00,13168.00,"n/a",,,,,,"","","US36237H1014",18075.00,18075.00,0,"Cash Equity","1",,"20130122","GIII.O"
"038C92387","37045V100","GM","L","Z93SJVK9Q","20121205","STEA",6100,28.630000,174643.00,25.28,154217.15,28.630000,174643.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",174643.00,174643.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93S5VWM5","20121128","JRCO",2200,28.630000,62986.00,25.00,54990.32,28.630000,62986.00,25.00,54990.32,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54990.32,54990.32,"n/a",,,,,,"","","US37045V1008",62986.00,62986.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93T6RVBD","20121114","STEA",3000,28.630000,85890.00,24.33,72979.20,28.630000,85890.00,24.33,72979.20,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72979.20,72979.20,"n/a",,,,,,"","","US37045V1008",85890.00,85890.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93VY3XXH","20121105","BBNT",3000,28.630000,85890.00,25.54,76617.60,28.630000,85890.00,25.54,76617.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76617.60,76617.60,"n/a",,,,,,"","","US37045V1008",85890.00,85890.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93VVZZQB","20121106","STEA",1142,28.630000,32695.46,26.10,29802.55,28.630000,32695.46,26.10,29802.55,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29802.55,29802.55,"n/a",,,,,,"","","US37045V1008",32695.46,32695.46,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93WV5XCT","20121023","BBNT",3000,28.630000,85890.00,24.09,72279.30,28.630000,85890.00,24.09,72279.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72279.30,72279.30,"n/a",,,,,,"","","US37045V1008",85890.00,85890.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93V38BNX","20121102","INST",3000,28.630000,85890.00,25.59,76771.80,28.630000,85890.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",85890.00,85890.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93YB8TF6","20121004","INST",6100,28.630000,174643.00,24.49,149407.30,28.630000,174643.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",174643.00,174643.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93P8FCPB","20130104","ECUT",2900,28.630000,83027.00,29.69,86113.47,28.630000,83027.00,29.69,86113.47,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86113.47,86113.47,"n/a",,,,,,"","","US37045V1008",83027.00,83027.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93YSHCNJ","20120928","INST",12200,28.630000,349286.00,22.89,279212.86,28.630000,349286.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",349286.00,349286.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","37045V100","GM","L","Z93S82ZMR","20121127","JRCO",3800,28.630000,108794.00,25.17,95635.36,28.630000,108794.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",108794.00,108794.00,0,"Cash Equity","1",,"20130122","GM.N"
"038C92387","375916103","GIL","L","Z93RGKXXB","20121218","HRNB",3187,37.500000,119512.50,35.77,114009.51,37.500000,119512.50,35.77,114009.51,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114009.51,114009.51,"n/a",,,,,,"","","CA3759161035",119512.50,119512.50,0,"Cash Equity","1",,"20130122","GIL.N"
"038C92387","375916103","GIL","L","Z93QWZFQW","20121226","JPMS",2300,37.500000,86250.00,35.41,81445.53,37.500000,86250.00,35.41,81445.53,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81445.53,81445.53,"n/a",,,,,,"","","CA3759161035",86250.00,86250.00,0,"Cash Equity","1",,"20130122","GIL.N"
"038C92387","375916103","GIL","L","Z93R9ZNFW","20121207","ECUT",4500,37.500000,168750.00,35.25,158634.90,37.500000,168750.00,35.25,158634.90,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158634.90,158634.90,"n/a",,,,,,"","","CA3759161035",168750.00,168750.00,0,"Cash Equity","1",,"20130122","GIL.N"
"038C92387","40412C101","HCA","L","Z93RGKXW7","20121218","COWN",2400,38.000000,91200.00,31.90,76553.28,38.000000,91200.00,31.90,76553.28,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76553.28,76553.28,"n/a",,,,,,"","","US40412C1018",91200.00,91200.00,0,"Cash Equity","1",,"20130122","HCA.N"
"038C92387","40412C101","HCA","L","Z93T3MTSH","20121115","COWN",2500,38.000000,95000.00,30.09,75223.75,38.000000,95000.00,30.09,75223.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75223.75,75223.75,"n/a",,,,,,"","","US40412C1018",95000.00,95000.00,0,"Cash Equity","1",,"20130122","HCA.N"
"038C92387","40412C101","HCA","L","Z93QP7PJN","20121228","WELS",2500,38.000000,95000.00,30.51,76284.75,38.000000,95000.00,30.51,76284.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76284.75,76284.75,"n/a",,,,,,"","","US40412C1018",95000.00,95000.00,0,"Cash Equity","1",,"20130122","HCA.N"
"038C92387","40412C101","HCA","L","Z93VVZZPM","20121106","COWN",4900,38.000000,186200.00,30.87,151238.99,38.000000,186200.00,30.87,151238.99,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151238.99,151238.99,"n/a",,,,,,"","","US40412C1018",186200.00,186200.00,0,"Cash Equity","1",,"20130122","HCA.N"
"038C92387","40412C101","HCA","L","Z93TDFGY6","20121126","COWN",2500,38.000000,95000.00,31.10,77741.25,38.000000,95000.00,31.10,77741.25,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77741.25,77741.25,"n/a",,,,,,"","","US40412C1018",95000.00,95000.00,0,"Cash Equity","1",,"20130122","HCA.N"
"038C92387","40412C101","HCA","L","Z93VJGGKP","20121109","COWN",2407,38.000000,91466.00,32.55,78338.94,38.000000,91466.00,32.55,78338.94,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78338.94,78338.94,"n/a",,,,,,"","","US40412C1018",91466.00,91466.00,0,"Cash Equity","1",,"20130122","HCA.N"
"038C92387","40412C101","HCA","L","Z93RS2CQN","20121213","ECUT",2500,38.000000,95000.00,30.42,76037.75,38.000000,95000.00,30.42,76037.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76037.75,76037.75,"n/a",,,,,,"","","US40412C1018",95000.00,95000.00,0,"Cash Equity","1",,"20130122","HCA.N"
"038C92387","406216101","HAL","L","Z9394QS7W","20120601","ECUT",1800,37.930000,68274.00,29.45,53001.00,37.930000,68274.00,29.45,53001.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53001.00,53001.00,"n/a",,,,,,"","","US4062161017",68274.00,68274.00,0,"Cash Equity","1",,"20130122","HAL.N"
"038C92387","406216101","HAL","L","Z96DTXRFS","20100430","SIMM",4300,37.930000,163099.00,29.67,127590.89,37.930000,163099.00,29.67,127590.89,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127590.89,127590.89,"n/a",,,,,,"","","US4062161017",163099.00,163099.00,0,"Cash Equity","1",,"20130122","HAL.N"
"038C92387","406216101","HAL","L","Z96BRQC9X","20100525","JRCO",1200,37.930000,45516.00,25.05,30056.52,37.930000,45516.00,25.05,30056.52,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30056.52,30056.52,"n/a",,,,,,"","","US4062161017",45516.00,45516.00,0,"Cash Equity","1",,"20130122","HAL.N"
"038C92387","406216101","HAL","L","Z96BZNJC3","20100521","MSPB",1200,37.930000,45516.00,25.91,31089.00,37.930000,45516.00,25.91,31089.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31089.00,31089.00,"n/a",,,,,,"","","US4062161017",45516.00,45516.00,0,"Cash Equity","1",,"20130122","HAL.N"
"038C92387","406216101","HAL","L","Z96CYFZDN","20100511","MSPB",4900,37.930000,185857.00,27.71,135782.43,37.930000,185857.00,27.71,135782.43,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135782.43,135782.43,"n/a",,,,,,"","","US4062161017",185857.00,185857.00,0,"Cash Equity","1",,"20130122","HAL.N"
"038C92387","406216101","HAL","L","Z96DQSPCN","20100503","JRCO",3697,37.930000,140227.21,30.46,112620.97,37.930000,140227.21,30.46,112620.97,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112620.97,112620.97,"n/a",,,,,,"","","US4062161017",140227.21,140227.21,0,"Cash Equity","1",,"20130122","HAL.N"
"038C92387","410345102","HBI","L","Z94N8FP54","20120118","CLKA",3600,37.930000,136548.00,23.40,84253.68,37.930000,136548.00,23.40,84253.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84253.68,84253.68,"n/a",,,,,,"","","US4103451021",136548.00,136548.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C92387","410345102","HBI","L","Z94PCQB9W","20120117","STFL",3800,37.930000,144134.00,23.06,87628.00,37.930000,144134.00,23.06,87628.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87628.00,87628.00,"n/a",,,,,,"","","US4103451021",144134.00,144134.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C92387","410345102","HBI","L","Z94PH49M2","20120113","STFL",1200,37.930000,45516.00,22.98,27581.76,37.930000,45516.00,22.98,27581.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27581.76,27581.76,"n/a",,,,,,"","","US4103451021",45516.00,45516.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C92387","410345102","HBI","L","Z94PH49NF","20120113","ITGI",1100,37.930000,41723.00,22.92,25214.75,37.930000,41723.00,22.92,25214.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25214.75,25214.75,"n/a",,,,,,"","","US4103451021",41723.00,41723.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C92387","410345102","HBI","L","Z94N8FP45","20120118","ECUT",4600,37.930000,174478.00,23.59,108508.02,37.930000,174478.00,23.59,108508.02,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108508.02,108508.02,"n/a",,,,,,"","","US4103451021",174478.00,174478.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C92387","410345102","HBI","L","Z94NWGVFG","20120123","ECUT",2600,37.930000,98618.00,24.14,62771.28,37.930000,98618.00,24.14,62771.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62771.28,62771.28,"n/a",,,,,,"","","US4103451021",98618.00,98618.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C92387","410345102","HBI","L","Z94N4MBJZ","20120119","WEDB",2408,37.930000,91335.44,24.67,59393.80,37.930000,91335.44,24.67,59393.80,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59393.80,59393.80,"n/a",,,,,,"","","US4103451021",91335.44,91335.44,0,"Cash Equity","1",,"20130122","HBI.N"
"038C92387","42805T105","HTZ","L","Z96J564ZP","20100224","BCLE",6100,17.780000,108458.00,10.04,61273.28,17.780000,108458.00,10.04,61273.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61273.28,61273.28,"n/a",,,,,,"","","US42805T1051",108458.00,108458.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96LTPQ5W","20100128","BCLE",3100,17.780000,55118.00,10.57,32768.24,17.780000,55118.00,10.57,32768.24,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32768.24,32768.24,"n/a",,,,,,"","","US42805T1051",55118.00,55118.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96K8L795","20100205","JPMS",1100,17.780000,19558.00,9.74,10710.15,17.780000,19558.00,9.74,10710.15,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10710.15,10710.15,"n/a",,,,,,"","","US42805T1051",19558.00,19558.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z95X3DWW7","20101020","ECUT",3000,17.780000,53340.00,10.33,30980.70,17.780000,53340.00,10.33,30980.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30980.70,30980.70,"n/a",,,,,,"","","US42805T1051",53340.00,53340.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96GRLCHR","20100405","OPCO",2500,17.780000,44450.00,10.82,27053.50,17.780000,44450.00,10.82,27053.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27053.50,27053.50,"n/a",,,,,,"","","US42805T1051",44450.00,44450.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96BRQJ7R","20100525","BCLE",3600,17.780000,64008.00,9.81,35315.64,17.780000,64008.00,9.81,35315.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35315.64,35315.64,"n/a",,,,,,"","","US42805T1051",64008.00,64008.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96LXFV27","20100127","BCLE",1733,17.780000,30812.74,10.96,18985.71,17.780000,30812.74,10.96,18985.71,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18985.71,18985.71,"n/a",,,,,,"","","US42805T1051",30812.74,30812.74,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z94VLL84Q","20111103","WELS",278,17.780000,4942.84,11.26,3128.89,17.780000,4942.84,11.26,3128.89,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3128.89,3128.89,"n/a",,,,,,"","","US42805T1051",4942.84,4942.84,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z95ZH6JPG","20101001","WCHV",2300,17.780000,40894.00,10.32,23743.13,17.780000,40894.00,10.32,23743.13,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23743.13,23743.13,"n/a",,,,,,"","","US42805T1051",40894.00,40894.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z959MTPB7","20100609","BCLE",2400,17.780000,42672.00,10.00,24011.76,17.780000,42672.00,10.00,24011.76,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24011.76,24011.76,"n/a",,,,,,"","","US42805T1051",42672.00,42672.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z95ZMPWK6","20100930","DBAB",11700,17.780000,208026.00,10.58,123787.17,17.780000,208026.00,10.58,123787.17,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123787.17,123787.17,"n/a",,,,,,"","","US42805T1051",208026.00,208026.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z94S8NZTM","20111121","TAGC",6000,17.780000,106680.00,10.66,63977.40,17.780000,106680.00,10.66,63977.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63977.40,63977.40,"n/a",,,,,,"","","US42805T1051",106680.00,106680.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96GX6FQQ","20100331","JPMS",3100,17.780000,55118.00,10.14,31446.71,17.780000,55118.00,10.14,31446.71,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31446.71,31446.71,"n/a",,,,,,"","","US42805T1051",55118.00,55118.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96HRH9QX","20100318","FIDO",2500,17.780000,44450.00,9.76,24402.75,17.780000,44450.00,9.76,24402.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24402.75,24402.75,"n/a",,,,,,"","","US42805T1051",44450.00,44450.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96PQNP2V","20091204","MSPB",11000,17.780000,195580.00,10.93,120197.00,17.780000,195580.00,10.93,120197.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",120197.00,120197.00,"n/a",,,,,,"","","US42805T1051",195580.00,195580.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96N55VSV","20091215","FBCO",2800,17.780000,49784.00,10.74,30072.00,17.780000,49784.00,10.74,30072.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30072.00,30072.00,"n/a",,,,,,"","","US42805T1051",49784.00,49784.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96K236ZQ","20100209","BCLE",4300,17.780000,76454.00,10.20,43863.44,17.780000,76454.00,10.20,43863.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43863.44,43863.44,"n/a",,,,,,"","","US42805T1051",76454.00,76454.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96LCCKGL","20100204","BCLE",3800,17.780000,67564.00,10.31,39192.06,17.780000,67564.00,10.31,39192.06,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39192.06,39192.06,"n/a",,,,,,"","","US42805T1051",67564.00,67564.00,0,"Cash Equity","1",,"20130122","HTZ.N"
