"BKFSTOTAL",02/03/2014
"038C89581","09739D100","BCC","L","Z9267RZKR","20130613","DADA",2300,29.140000,67022.00,26.40,60720.46,29.140000,67022.00,26.40,60720.46,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60720.46,60720.46,"n/a",,,,,,"","","US09739D1000",67022.00,67022.00,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","09739D100","BCC","L","Z92Z6QXNS","20130806","DBAB",2200,29.140000,64108.00,24.82,54607.52,29.140000,64108.00,24.82,54607.52,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54607.52,54607.52,"n/a",,,,,,"","","US09739D1000",64108.00,64108.00,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","09739D100","BCC","L","Z92ZWGCH6","20130808","DADA",1100,29.140000,32054.00,23.82,26200.90,29.140000,32054.00,23.82,26200.90,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26200.90,26200.90,"n/a",,,,,,"","","US09739D1000",32054.00,32054.00,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","09739D100","BCC","L","Z9225XKFN","20130725","BOML",1300,29.140000,37882.00,26.68,34687.12,29.140000,37882.00,26.68,34687.12,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34687.12,34687.12,"n/a",,,,,,"","","US09739D1000",37882.00,37882.00,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","09739D100","BCC","L","Z92Z84SDS","20130805","GSCO",1100,29.140000,32054.00,25.83,28413.33,29.140000,32054.00,25.83,28413.33,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28413.33,28413.33,"n/a",,,,,,"","","US09739D1000",32054.00,32054.00,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","09739D100","BCC","L","Z92Z8Z479","20130805","BOML",1100,29.140000,32054.00,25.61,28172.87,29.140000,32054.00,25.61,28172.87,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28172.87,28172.87,"n/a",,,,,,"","","US09739D1000",32054.00,32054.00,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","09739D100","BCC","L","Z925VQW44","20130626","DBAB",2200,29.140000,64108.00,25.62,56369.50,29.140000,64108.00,25.62,56369.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56369.50,56369.50,"n/a",,,,,,"","","US09739D1000",64108.00,64108.00,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","09739D100","BCC","L","Z92T3TSPP","20131001","ECUT",480,29.140000,13987.20,26.80,12862.94,29.140000,13987.20,26.80,12862.94,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12862.94,12862.94,"n/a",,,,,,"","","US09739D1000",13987.20,13987.20,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","09739D100","BCC","L","Z92Y95CP2","20130815","DADA",1100,29.140000,32054.00,23.85,26238.41,29.140000,32054.00,23.85,26238.41,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26238.41,26238.41,"n/a",,,,,,"","","US09739D1000",32054.00,32054.00,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","09739D100","BCC","L","Z9223QLC5","20130726","ECUT",2200,29.140000,64108.00,26.42,58117.40,29.140000,64108.00,26.42,58117.40,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58117.40,58117.40,"n/a",,,,,,"","","US09739D1000",64108.00,64108.00,0,"Cash Equity","1",,"20140203","BCC.N"
"038C89581","14040H105","COF","L","Z964RQWCY","20090521","INST",700,68.870000,48209.00,22.58,15802.78,68.870000,48209.00,22.58,15802.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15802.78,15802.78,"n/a",,,,,,"","","US14040H1059",48209.00,48209.00,0,"Cash Equity","1",,"20140203","COF.N"
"038C89581","14040H105","COF","L","Z95YBWTBM","20101018","ECUT",810,68.870000,55784.70,36.53,29590.03,68.870000,55784.70,36.53,29590.03,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29590.03,29590.03,"n/a",,,,,,"","","US14040H1059",55784.70,55784.70,0,"Cash Equity","1",,"20140203","COF.N"
"038C89581","14040H105","COF","L","Z962VG8ZZ","20090619","ECUT",1100,68.870000,75757.00,22.14,24354.66,68.870000,75757.00,22.14,24354.66,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24354.66,24354.66,"n/a",,,,,,"","","US14040H1059",75757.00,75757.00,0,"Cash Equity","1",,"20140203","COF.N"
"038C89581","14040H105","COF","L","Z964PPH56","20090522","ECUT",400,68.870000,27548.00,22.24,8894.32,68.870000,27548.00,22.24,8894.32,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8894.32,8894.32,"n/a",,,,,,"","","US14040H1059",27548.00,27548.00,0,"Cash Equity","1",,"20140203","COF.N"
"038C89581","14040H105","COF","L","Z963P32ZK","20090608","MSPB",896,68.870000,61707.52,23.42,20987.01,68.870000,61707.52,23.42,20987.01,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20987.01,20987.01,"n/a",,,,,,"","","US14040H1059",61707.52,61707.52,0,"Cash Equity","1",,"20140203","COF.N"
"038C89581","14040H105","COF","L","Z962HKH8N","20090625","BBNT",2200,68.870000,151514.00,21.76,47872.22,68.870000,151514.00,21.76,47872.22,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47872.22,47872.22,"n/a",,,,,,"","","US14040H1059",151514.00,151514.00,0,"Cash Equity","1",,"20140203","COF.N"
"038C89581","14040H105","COF","L","Z964VFF43","20090520","WBLR",1400,68.870000,96418.00,22.91,32074.56,68.870000,96418.00,22.91,32074.56,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32074.56,32074.56,"n/a",,,,,,"","","US14040H1059",96418.00,96418.00,0,"Cash Equity","1",,"20140203","COF.N"
"038C89581","15135B101","CNC","L","Z93RPHPTR","20121214","ECUT",3790,59.110000,224026.90,40.92,155078.46,59.110000,224026.90,40.92,155078.46,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155078.46,155078.46,"n/a",,,,,,"","","US15135B1017",224026.90,224026.90,0,"Cash Equity","1",,"20140203","CNC.N"
"038C89581","15135B101","CNC","L","Z9347LMWK","20120802","COWN",1900,59.110000,112309.00,37.13,70541.30,59.110000,112309.00,37.13,70541.30,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70541.30,70541.30,"n/a",,,,,,"","","US15135B1017",112309.00,112309.00,0,"Cash Equity","1",,"20140203","CNC.N"
"038C89581","15135B101","CNC","L","Z93Z72S63","20120912","FBCO",100,59.110000,5911.00,37.51,3751.04,59.110000,5911.00,37.51,3751.04,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3751.04,3751.04,"n/a",,,,,,"","","US15135B1017",5911.00,5911.00,0,"Cash Equity","1",,"20140203","CNC.N"
"038C89581","15135B101","CNC","L","Z935ZX77R","20120724","ECUT",1500,59.110000,88665.00,36.46,54687.00,59.110000,88665.00,36.46,54687.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54687.00,54687.00,"n/a",,,,,,"","","US15135B1017",88665.00,88665.00,0,"Cash Equity","1",,"20140203","CNC.N"
"038C89581","15135B101","CNC","L","Z92G82HCT","20140127","BCLE",490,59.110000,28963.90,59.80,29302.00,59.110000,28963.90,59.80,29302.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29302.00,29302.00,"n/a",,,,,,"","","US15135B1017",28963.90,28963.90,0,"Cash Equity","1",,"20140203","CNC.N"
"038C89581","15135B101","CNC","L","Z92L392L7","20131213","INST",19,59.110000,1123.09,55.96,1063.24,59.110000,1123.09,55.96,1063.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1063.24,1063.24,"n/a",,,,,,"","","US15135B1017",1123.09,1123.09,0,"Cash Equity","1",,"20140203","CNC.N"
"038C89581","15135B101","CNC","L","Z92KSZCPT","20131231","ECUT",150,59.110000,8866.50,58.66,8798.25,59.110000,8866.50,58.66,8798.25,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8798.25,8798.25,"n/a",,,,,,"","","US15135B1017",8866.50,8866.50,0,"Cash Equity","1",,"20140203","CNC.N"
"038C89581","15135B101","CNC","L","Z93QP7G4C","20121228","ISIG",1300,59.110000,76843.00,39.97,51956.58,59.110000,76843.00,39.97,51956.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51956.58,51956.58,"n/a",,,,,,"","","US15135B1017",76843.00,76843.00,0,"Cash Equity","1",,"20140203","CNC.N"
"038C89581","15135B101","CNC","L","Z935ZX767","20120724","ITGI",500,59.110000,29555.00,36.15,18073.75,59.110000,29555.00,36.15,18073.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18073.75,18073.75,"n/a",,,,,,"","","US15135B1017",29555.00,29555.00,0,"Cash Equity","1",,"20140203","CNC.N"
"038C89581","156782104","CERN","S","Z9225XKCM","20130725","WBLR",-370,55.660000,-20594.20,49.43,-18288.19,55.660000,-20594.20,49.43,-18288.19,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18288.19,-18288.19,"n/a",,,,,,"","","US1567821046",-20594.20,-20594.20,0,"Cash Equity","1",,"20140203","CERN.O"
"038C89581","156782104","CERN","S","Z923QD4SL","20130719","RILY",-1100,55.660000,-61226.00,49.72,-54690.72,55.660000,-61226.00,49.72,-54690.72,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-54690.72,-54690.72,"n/a",,,,,,"","","US1567821046",-61226.00,-61226.00,0,"Cash Equity","1",,"20140203","CERN.O"
"038C89581","156782104","CERN","S","Z92KSZCPY","20131231","ECUT",-70,55.660000,-3896.20,55.74,-3902.08,55.660000,-3896.20,55.74,-3902.08,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3902.08,-3902.08,"n/a",,,,,,"","","US1567821046",-3896.20,-3896.20,0,"Cash Equity","1",,"20140203","CERN.O"
"038C89581","156782104","CERN","S","Z92T3R8LD","20131001","ECUT",-210,55.660000,-11688.60,53.71,-11278.92,55.660000,-11688.60,53.71,-11278.92,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11278.92,-11278.92,"n/a",,,,,,"","","US1567821046",-11688.60,-11688.60,0,"Cash Equity","1",,"20140203","CERN.O"
"038C89581","156782104","CERN","S","Z92VCTQXX","20130927","DBAB",-2100,55.660000,-116886.00,53.07,-111445.06,55.660000,-116886.00,53.07,-111445.06,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-111445.06,-111445.06,"n/a",,,,,,"","","US1567821046",-116886.00,-116886.00,0,"Cash Equity","1",,"20140203","CERN.O"
"038C89581","172967424","C","L","Z94S2JNV6","20111123","RAJA",223,46.340000,10333.82,23.49,5237.49,46.340000,10333.82,23.49,5237.49,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5237.49,5237.49,"n/a",,,,,,"","","US1729674242",10333.82,10333.82,0,"Cash Equity","1",,"20140203","C.N"
"038C89581","172967424","C","L","Z962HKJDD","20090625","BBNT",550,46.340000,25487.00,30.40,16720.00,46.340000,25487.00,30.40,16720.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16720.00,16720.00,"n/a",,,,,,"","","US1729674242",25487.00,25487.00,0,"Cash Equity","1",,"20140203","C.N"
"038C89581","172967424","C","L","Z96ZYY897","20090706","ECUT",280,46.340000,12975.20,27.90,7812.00,46.340000,12975.20,27.90,7812.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7812.00,7812.00,"n/a",,,,,,"","","US1729674242",12975.20,12975.20,0,"Cash Equity","1",,"20140203","C.N"
"038C89581","172967424","C","L","Z96ZSNQCL","20090708","ECUT",2160,46.340000,100094.40,26.05,56272.32,46.340000,100094.40,26.05,56272.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56272.32,56272.32,"n/a",,,,,,"","","US1729674242",100094.40,100094.40,0,"Cash Equity","1",,"20140203","C.N"
"038C89581","172967424","C","L","Z9657NWWW","20090430","ECUT",1230,46.340000,56998.20,32.22,39628.14,46.340000,56998.20,32.22,39628.14,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39628.14,39628.14,"n/a",,,,,,"","","US1729674242",56998.20,56998.20,0,"Cash Equity","1",,"20140203","C.N"
"038C89581","172967424","C","L","Z94TG8DZR","20111117","INST",2000,46.340000,92680.00,26.18,52363.40,46.340000,92680.00,26.18,52363.40,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52363.40,52363.40,"n/a",,,,,,"","","US1729674242",92680.00,92680.00,0,"Cash Equity","1",,"20140203","C.N"
"038C89581","23331A109","DHI","L","Z92YBDZY7","20130827","BMUR",2400,22.880000,54912.00,18.04,43296.00,22.880000,54912.00,18.04,43296.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43296.00,43296.00,"n/a",,,,,,"","","US23331A1097",54912.00,54912.00,0,"Cash Equity","1",,"20140203","DHI.N"
"038C89581","23331A109","DHI","L","Z92X572YV","20130828","INST",3300,22.880000,75504.00,17.71,58441.68,22.880000,75504.00,17.71,58441.68,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58441.68,58441.68,"n/a",,,,,,"","","US23331A1097",75504.00,75504.00,0,"Cash Equity","1",,"20140203","DHI.N"
"038C89581","23331A109","DHI","L","Z92Y95CQ6","20130815","ISIG",2200,22.880000,50336.00,17.78,39121.72,22.880000,50336.00,17.78,39121.72,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39121.72,39121.72,"n/a",,,,,,"","","US23331A1097",50336.00,50336.00,0,"Cash Equity","1",,"20140203","DHI.N"
"038C89581","23331A109","DHI","L","Z92ZD9MQT","20130814","INST",3760,22.880000,86028.80,18.06,67894.70,22.880000,86028.80,18.06,67894.70,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67894.70,67894.70,"n/a",,,,,,"","","US23331A1097",86028.80,86028.80,0,"Cash Equity","1",,"20140203","DHI.N"
"038C89581","23331A109","DHI","L","Z92SNG28S","20131016","CIGM",6500,22.880000,148720.00,17.80,115683.75,22.880000,148720.00,17.80,115683.75,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115683.75,115683.75,"n/a",,,,,,"","","US23331A1097",148720.00,148720.00,0,"Cash Equity","1",,"20140203","DHI.N"
"038C89581","23331A109","DHI","L","Z92YBBTBT","20130827","AQUE",700,22.880000,16016.00,18.02,12614.00,22.880000,16016.00,18.02,12614.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12614.00,12614.00,"n/a",,,,,,"","","US23331A1097",16016.00,16016.00,0,"Cash Equity","1",,"20140203","DHI.N"
"038C89581","247361702","DAL","L","Z92KZBB5P","20131227","BMUR",800,29.380000,23504.00,27.10,21681.04,29.380000,23504.00,27.10,21681.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21681.04,21681.04,"n/a",,,,,,"","","US2473617023",23504.00,23504.00,0,"Cash Equity","1",,"20140203","DAL.N"
"038C89581","247361702","DAL","L","Z92KZBB5Q","20131227","ISIG",1390,29.380000,40838.20,27.14,37728.21,29.380000,40838.20,27.14,37728.21,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37728.21,37728.21,"n/a",,,,,,"","","US2473617023",40838.20,40838.20,0,"Cash Equity","1",,"20140203","DAL.N"
"038C89581","253393102","DKS","L","Z92YWTSTZ","20130820","ECUT",1200,50.760000,60912.00,47.46,56947.56,50.760000,60912.00,47.46,56947.56,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56947.56,56947.56,"n/a",,,,,,"","","US2533931026",60912.00,60912.00,0,"Cash Equity","1",,"20140203","DKS.N"
"038C89581","253393102","DKS","L","Z93JDMNB5","20130311","INST",1100,50.760000,55836.00,45.32,49853.76,50.760000,55836.00,45.32,49853.76,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49853.76,49853.76,"n/a",,,,,,"","","US2533931026",55836.00,55836.00,0,"Cash Equity","1",,"20140203","DKS.N"
"038C89581","253393102","DKS","L","Z93RS2CPZ","20121213","RBCM",1100,50.760000,55836.00,45.51,50059.02,50.760000,55836.00,45.51,50059.02,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50059.02,50059.02,"n/a",,,,,,"","","US2533931026",55836.00,55836.00,0,"Cash Equity","1",,"20140203","DKS.N"
"038C89581","253393102","DKS","L","Z93QD3C7M","20130103","ECUT",1000,50.760000,50760.00,45.91,45905.40,50.760000,50760.00,45.91,45905.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45905.40,45905.40,"n/a",,,,,,"","","US2533931026",50760.00,50760.00,0,"Cash Equity","1",,"20140203","DKS.N"
"038C89581","253393102","DKS","L","Z93G24TPN","20130325","BMUR",586,50.760000,29745.36,47.55,27863.83,50.760000,29745.36,47.55,27863.83,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27863.83,27863.83,"n/a",,,,,,"","","US2533931026",29745.36,29745.36,0,"Cash Equity","1",,"20140203","DKS.N"
"038C89581","253393102","DKS","L","Z93QM2RTW","20121231","INST",1100,50.760000,55836.00,45.18,49702.29,50.760000,55836.00,45.18,49702.29,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49702.29,49702.29,"n/a",,,,,,"","","US2533931026",55836.00,55836.00,0,"Cash Equity","1",,"20140203","DKS.N"
"038C89581","253393102","DKS","L","Z92YJ654S","20130823","BBNT",1200,50.760000,60912.00,45.92,55102.20,50.760000,60912.00,45.92,55102.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55102.20,55102.20,"n/a",,,,,,"","","US2533931026",60912.00,60912.00,0,"Cash Equity","1",,"20140203","DKS.N"
"038C89581","254709108","DFS","L","Z94VPS2WG","20111102","OPCO",490,52.210000,25582.90,23.44,11485.79,52.210000,25582.90,23.44,11485.79,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11485.79,11485.79,"n/a",,,,,,"","","US2547091080",25582.90,25582.90,0,"Cash Equity","1",,"20140203","DFS.N"
"038C89581","254709108","DFS","L","Z94RCK6DJ","20111215","SIMM",2400,52.210000,125304.00,23.13,55503.36,52.210000,125304.00,23.13,55503.36,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55503.36,55503.36,"n/a",,,,,,"","","US2547091080",125304.00,125304.00,0,"Cash Equity","1",,"20140203","DFS.N"
"038C89581","254709108","DFS","L","Z94TG8D4F","20111117","ECUT",2400,52.210000,125304.00,22.95,55084.08,52.210000,125304.00,22.95,55084.08,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55084.08,55084.08,"n/a",,,,,,"","","US2547091080",125304.00,125304.00,0,"Cash Equity","1",,"20140203","DFS.N"
"038C89581","254709108","DFS","L","Z94SKM63S","20111130","MSPB",300,52.210000,15663.00,23.37,7011.00,52.210000,15663.00,23.37,7011.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7011.00,7011.00,"n/a",,,,,,"","","US2547091080",15663.00,15663.00,0,"Cash Equity","1",,"20140203","DFS.N"
"038C89581","254709108","DFS","L","Z94S8N4BQ","20111121","OTAL",2400,52.210000,125304.00,22.92,55002.00,52.210000,125304.00,22.92,55002.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55002.00,55002.00,"n/a",,,,,,"","","US2547091080",125304.00,125304.00,0,"Cash Equity","1",,"20140203","DFS.N"
"038C89581","256677105","DG","L","Z93RGGGQJ","20121218","JONE",1100,55.510000,61061.00,44.01,48409.68,55.510000,61061.00,44.01,48409.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48409.68,48409.68,"n/a",,,,,,"","","US2566771059",61061.00,61061.00,0,"Cash Equity","1",,"20140203","DG.N"
"038C89581","256677105","DG","L","Z93R2SSXX","20121211","ECUT",2300,55.510000,127673.00,43.64,100363.49,55.510000,127673.00,43.64,100363.49,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",100363.49,100363.49,"n/a",,,,,,"","","US2566771059",127673.00,127673.00,0,"Cash Equity","1",,"20140203","DG.N"
"038C89581","256677105","DG","L","Z93LQTDZP","20130213","INST",380,55.510000,21093.80,44.32,16842.55,55.510000,21093.80,44.32,16842.55,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16842.55,16842.55,"n/a",,,,,,"","","US2566771059",21093.80,21093.80,0,"Cash Equity","1",,"20140203","DG.N"
"038C89581","256677105","DG","L","Z93QD3C7L","20130103","ECUT",1200,55.510000,66612.00,40.72,48864.48,55.510000,66612.00,40.72,48864.48,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48864.48,48864.48,"n/a",,,,,,"","","US2566771059",66612.00,66612.00,0,"Cash Equity","1",,"20140203","DG.N"
"038C89581","30212P303","EXPE","S","Z92PYBLTQ","20131113","INST",-1530,63.270000,-96803.10,61.40,-93940.06,63.270000,-96803.10,61.40,-93940.06,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-93940.06,-93940.06,"n/a",,,,,,"","","US30212P3038",-96803.10,-96803.10,0,"Cash Equity","1",,"20140203","EXPE.O"
"038C89581","30212P303","EXPE","S","Z92KSZCHC","20131231","ECUT",-140,63.270000,-8857.80,69.22,-9691.33,63.270000,-8857.80,69.22,-9691.33,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9691.33,-9691.33,"n/a",,,,,,"","","US30212P3038",-8857.80,-8857.80,0,"Cash Equity","1",,"20140203","EXPE.O"
"038C89581","30212P303","EXPE","S","Z92LYDWRZ","20131216","DBAB",-900,63.270000,-56943.00,65.47,-58923.05,63.270000,-56943.00,65.47,-58923.05,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-58923.05,-58923.05,"n/a",,,,,,"","","US30212P3038",-56943.00,-56943.00,0,"Cash Equity","1",,"20140203","EXPE.O"
"038C89581","30212P303","EXPE","S","Z92N9N9SX","20131120","ECUT",-900,63.270000,-56943.00,61.62,-55458.47,63.270000,-56943.00,61.62,-55458.47,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-55458.47,-55458.47,"n/a",,,,,,"","","US30212P3038",-56943.00,-56943.00,0,"Cash Equity","1",,"20140203","EXPE.O"
"038C89581","316645100","FNP","L","Z92GNHX6P","20140203","ECUT",1100,27.560000,30316.00,27.68,30448.44,27.560000,30316.00,27.68,30448.44,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30448.44,30448.44,"n/a",,,,,,"","","US3166451001",30316.00,30316.00,0,"Cash Equity","1",,"20140203","FNP.N"
"038C89581","316645100","FNP","L","Z926H46X5","20130620","JEFF",1080,27.560000,29764.80,21.43,23143.10,27.560000,29764.80,21.43,23143.10,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23143.10,23143.10,"n/a",,,,,,"","","US3166451001",29764.80,29764.80,0,"Cash Equity","1",,"20140203","FNP.N"
"038C89581","316645100","FNP","L","Z926CJ3C5","20130621","ECUT",2800,27.560000,77168.00,20.39,57099.56,27.560000,77168.00,20.39,57099.56,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57099.56,57099.56,"n/a",,,,,,"","","US3166451001",77168.00,77168.00,0,"Cash Equity","1",,"20140203","FNP.N"
"038C89581","343389102","FTK","L","Z92XWZ66N","20130830","BOML",2800,20.900000,58520.00,19.94,55843.48,20.900000,58520.00,19.94,55843.48,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55843.48,55843.48,"n/a",,,,,,"","","US3433891021",58520.00,58520.00,0,"Cash Equity","1",,"20140203","FTK.N"
"038C89581","343389102","FTK","L","Z92H2DZGW","20140121","STEA",1600,20.900000,33440.00,19.77,31637.92,20.900000,33440.00,19.77,31637.92,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31637.92,31637.92,"n/a",,,,,,"","","US3433891021",33440.00,33440.00,0,"Cash Equity","1",,"20140203","FTK.N"
