"BKFSTOTAL",11/06/2012
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,16.770000,30186.00,16.77,30185.82,16.770000,30186.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",30186.00,30186.00,0,"Cash Equity","1",,"20121106","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,16.770000,1677.00,15.77,1576.95,16.770000,1677.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1677.00,1677.00,0,"Cash Equity","1",,"20121106","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,16.770000,37799.58,15.66,35286.37,16.770000,37799.58,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",37799.58,37799.58,0,"Cash Equity","1",,"20121106","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,16.770000,1677.00,13.83,1382.50,16.770000,1677.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1677.00,1677.00,0,"Cash Equity","1",,"20121106","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,16.770000,5031.00,13.26,3976.53,16.770000,5031.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5031.00,5031.00,0,"Cash Equity","1",,"20121106","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,16.770000,11739.00,16.31,11416.30,16.770000,11739.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",11739.00,11739.00,0,"Cash Equity","1",,"20121106","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,16.770000,32181.63,14.53,27883.07,16.770000,32181.63,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",32181.63,32181.63,0,"Cash Equity","1",,"20121106","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,16.770000,8385.00,12.88,6441.80,16.770000,8385.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",8385.00,8385.00,0,"Cash Equity","1",,"20121106","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,16.770000,6708.00,13.54,5416.24,16.770000,6708.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6708.00,6708.00,0,"Cash Equity","1",,"20121106","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,42.670000,-14209.11,46.41,-15454.18,42.670000,-14209.11,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-14209.11,-14209.11,0,"Cash Equity","1",,"20121106","BHI.N"
"038C88807","057224107","BHI","S","Z93V7RT5N","20121101","ECUT",-200,42.670000,-8534.00,42.48,-8495.82,42.670000,-8534.00,42.48,-8495.82,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8495.82,-8495.82,"n/a",,,,,,"","","US0572241075",-8534.00,-8534.00,0,"Cash Equity","1",,"20121106","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-402,42.670000,-17153.34,41.60,-16721.46,42.670000,-17153.34,41.60,-16721.46,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16721.46,-16721.46,"n/a",,,,,,"","","US0572241075",-17153.34,-17153.34,0,"Cash Equity","1",,"20121106","BHI.N"
"038C88807","060505104","BAC","L","Z93YNLKJR","20121001","ECUT",300,9.940000,2982.00,9.14,2741.97,9.940000,2982.00,9.14,2741.97,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2741.97,2741.97,"n/a",,,,,,"","","US0605051046",2982.00,2982.00,0,"Cash Equity","1",,"20121106","BAC.N"
"038C88807","060505104","BAC","L","Z93V7RT53","20121101","ECUT",4700,9.940000,46718.00,9.50,44649.53,9.940000,46718.00,9.50,44649.53,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44649.53,44649.53,"n/a",,,,,,"","","US0605051046",46718.00,46718.00,0,"Cash Equity","1",,"20121106","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,9.940000,68586.00,6.80,46885.50,9.940000,68586.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",68586.00,68586.00,0,"Cash Equity","1",,"20121106","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,9.940000,24850.00,7.54,18840.25,9.940000,24850.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",24850.00,24850.00,0,"Cash Equity","1",,"20121106","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,9.940000,48894.86,7.37,36253.03,9.940000,48894.86,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",48894.86,48894.86,0,"Cash Equity","1",,"20121106","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,9.940000,8946.00,7.77,6992.19,9.940000,8946.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8946.00,8946.00,0,"Cash Equity","1",,"20121106","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,9.940000,994.00,7.75,774.50,9.940000,994.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",994.00,994.00,0,"Cash Equity","1",,"20121106","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,9.940000,37493.68,7.93,29911.96,9.940000,37493.68,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",37493.68,37493.68,0,"Cash Equity","1",,"20121106","BAC.N"
"038C88807","075896100","BBBY","L","Z93YKMGC6","20121002","TELS",200,58.820000,11764.00,62.44,12487.22,58.820000,11764.00,62.44,12487.22,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12487.22,12487.22,"n/a",,,,,,"","","US0758961009",11764.00,11764.00,0,"Cash Equity","1",,"20121106","BBBY.O"
"038C88807","075896100","BBBY","L","Z93XCNZR6","20121017","INST",200,58.820000,11764.00,61.40,12280.00,58.820000,11764.00,61.40,12280.00,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12280.00,12280.00,"n/a",,,,,,"","","US0758961009",11764.00,11764.00,0,"Cash Equity","1",,"20121106","BBBY.O"
"038C88807","075896100","BBBY","L","Z93V7RT5W","20121101","ECUT",200,58.820000,11764.00,58.34,11667.98,58.820000,11764.00,58.34,11667.98,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11667.98,11667.98,"n/a",,,,,,"","","US0758961009",11764.00,11764.00,0,"Cash Equity","1",,"20121106","BBBY.O"
"038C88807","075896100","BBBY","L","Z93ZJDDQ8","20120920","INST",500,58.820000,29410.00,63.83,31912.70,58.820000,29410.00,63.83,31912.70,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31912.70,31912.70,"n/a",,,,,,"","","US0758961009",29410.00,29410.00,0,"Cash Equity","1",,"20121106","BBBY.O"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,61.070000,122140.00,54.01,108020.60,61.070000,122140.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",122140.00,122140.00,0,"Cash Equity","1",,"20121106","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,61.070000,6107.00,55.75,5575.00,61.070000,6107.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",6107.00,6107.00,0,"Cash Equity","1",,"20121106","COF.N"
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,61.070000,36642.00,61.14,36683.94,61.070000,36642.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",36642.00,36642.00,0,"Cash Equity","1",,"20121106","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.070000,12214.00,48.60,9720.50,61.070000,12214.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12214.00,12214.00,0,"Cash Equity","1",,"20121106","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,61.070000,6107.00,58.52,5852.00,61.070000,6107.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",6107.00,6107.00,0,"Cash Equity","1",,"20121106","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,61.070000,19786.68,56.73,18380.52,61.070000,19786.68,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",19786.68,19786.68,0,"Cash Equity","1",,"20121106","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,38.970000,23966.55,34.28,21079.80,38.970000,23966.55,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",23966.55,23966.55,0,"Cash Equity","1",,"20121106","CCL.N"
"038C88807","143658300","CCL","L","Z93V7RT5J","20121101","ECUT",200,38.970000,7794.00,38.56,7711.50,38.970000,7794.00,38.56,7711.50,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7711.50,7711.50,"n/a",,,,,,"","","PA1436583006",7794.00,7794.00,0,"Cash Equity","1",,"20121106","CCL.N"
"038C88807","15135B101","CNC","L","Z93V7RT5D","20121101","ECUT",400,39.870000,15948.00,38.40,15359.96,39.870000,15948.00,38.40,15359.96,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15359.96,15359.96,"n/a",,,,,,"","","US15135B1017",15948.00,15948.00,0,"Cash Equity","1",,"20121106","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,39.870000,3987.00,36.15,3614.75,39.870000,3987.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",3987.00,3987.00,0,"Cash Equity","1",,"20121106","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,39.870000,23922.00,37.51,22506.24,39.870000,23922.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",23922.00,23922.00,0,"Cash Equity","1",,"20121106","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,39.870000,5821.02,39.35,5744.53,39.870000,5821.02,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",5821.02,5821.02,0,"Cash Equity","1",,"20121106","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,39.870000,2950.38,38.33,2836.42,39.870000,2950.38,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",2950.38,2950.38,0,"Cash Equity","1",,"20121106","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,39.870000,11961.00,36.46,10937.40,39.870000,11961.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",11961.00,11961.00,0,"Cash Equity","1",,"20121106","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,39.870000,19935.00,37.13,18563.50,39.870000,19935.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",19935.00,19935.00,0,"Cash Equity","1",,"20121106","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,81.120000,-8112.00,77.58,-7757.83,81.120000,-8112.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8112.00,-8112.00,0,"Cash Equity","1",,"20121106","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,81.120000,-16224.00,78.48,-15695.65,81.120000,-16224.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-16224.00,-16224.00,0,"Cash Equity","1",,"20121106","CERN.O"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,81.120000,-21415.68,70.90,-18717.47,81.120000,-21415.68,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-21415.68,-21415.68,0,"Cash Equity","1",,"20121106","CERN.O"
"038C88807","156782104","CERN","S","Z93V7RT5H","20121101","ECUT",-100,81.120000,-8112.00,76.49,-7648.83,81.120000,-8112.00,76.49,-7648.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7648.83,-7648.83,"n/a",,,,,,"","","US1567821046",-8112.00,-8112.00,0,"Cash Equity","1",,"20121106","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-300,81.120000,-24336.00,77.49,-23247.77,81.120000,-24336.00,77.49,-23247.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23247.77,-23247.77,"n/a",,,,,,"","","US1567821046",-24336.00,-24336.00,0,"Cash Equity","1",,"20121106","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,60.440000,8098.96,50.93,6824.62,60.440000,8098.96,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",8098.96,8098.96,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,60.440000,6044.00,48.47,4846.90,60.440000,6044.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",6044.00,6044.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,60.440000,48352.00,46.98,37580.56,60.440000,48352.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",48352.00,48352.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C88807","168905107","PLCE","L","Z93V7RT3Y","20121101","ECUT",300,60.440000,18132.00,60.06,18017.97,60.440000,18132.00,60.06,18017.97,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18017.97,18017.97,"n/a",,,,,,"","","US1689051076",18132.00,18132.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C88807","168905107","PLCE","L","Z94FFQ26Z","20120424","WBLR",100,60.440000,6044.00,46.60,4659.91,60.440000,6044.00,46.60,4659.91,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4659.91,4659.91,"n/a",,,,,,"","","US1689051076",6044.00,6044.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C88807","172967424","C","L","Z94BD2HRM","20120530","BOML",300,38.470000,11541.00,26.06,7819.23,38.470000,11541.00,26.06,7819.23,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7819.23,7819.23,"n/a",,,,,,"","","US1729674242",11541.00,11541.00,0,"Cash Equity","1",,"20121106","C.N"
"038C88807","172967424","C","L","Z93549F22","20120723","WBLR",400,38.470000,15388.00,25.23,10091.96,38.470000,15388.00,25.23,10091.96,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10091.96,10091.96,"n/a",,,,,,"","","US1729674242",15388.00,15388.00,0,"Cash Equity","1",,"20121106","C.N"
"038C88807","172967424","C","L","Z93YNLKJK","20121001","ECUT",100,38.470000,3847.00,33.33,3332.99,38.470000,3847.00,33.33,3332.99,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3332.99,3332.99,"n/a",,,,,,"","","US1729674242",3847.00,3847.00,0,"Cash Equity","1",,"20121106","C.N"
"038C88807","172967424","C","L","Z937W7P5H","20120628","OPCO",400,38.470000,15388.00,26.36,10544.52,38.470000,15388.00,26.36,10544.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10544.52,10544.52,"n/a",,,,,,"","","US1729674242",15388.00,15388.00,0,"Cash Equity","1",,"20121106","C.N"
"038C88807","172967424","C","L","Z94B5P654","20120521","INST",400,38.470000,15388.00,26.02,10409.64,38.470000,15388.00,26.02,10409.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10409.64,10409.64,"n/a",,,,,,"","","US1729674242",15388.00,15388.00,0,"Cash Equity","1",,"20121106","C.N"
"038C88807","172967424","C","L","Z93V7RT5M","20121101","ECUT",1300,38.470000,50011.00,37.93,49308.87,38.470000,50011.00,37.93,49308.87,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49308.87,49308.87,"n/a",,,,,,"","","US1729674242",50011.00,50011.00,0,"Cash Equity","1",,"20121106","C.N"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",2348,38.470000,90327.56,31.74,74532.56,38.470000,90327.56,31.74,74532.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74532.56,74532.56,"n/a",,,,,,"","","US1729674242",90327.56,90327.56,0,"Cash Equity","1",,"20121106","C.N"
"038C88807","172967424","C","L","Z94CW69RP","20120511","MSPB",600,38.470000,23082.00,29.35,17607.12,38.470000,23082.00,29.35,17607.12,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17607.12,17607.12,"n/a",,,,,,"","","US1729674242",23082.00,23082.00,0,"Cash Equity","1",,"20121106","C.N"
"038C88807","172967424","C","L","Z935B2ZNT","20120801","ECUT",1015,38.470000,39047.05,27.28,27689.20,38.470000,39047.05,27.28,27689.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27689.20,27689.20,"n/a",,,,,,"","","US1729674242",39047.05,39047.05,0,"Cash Equity","1",,"20121106","C.N"
"038C88807","18911Q102","CLD","L","Z93V7RT5K","20121101","ECUT",800,21.340000,17072.00,21.60,17279.92,21.340000,17072.00,21.60,17279.92,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17279.92,17279.92,"n/a",,,,,,"","","US18911Q1022",17072.00,17072.00,0,"Cash Equity","1",,"20121106","CLD.N"
"038C88807","18911Q102","CLD","L","Z93WJ9RCZ","20121026","SALI",600,21.340000,12804.00,20.97,12584.10,21.340000,12804.00,20.97,12584.10,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12584.10,12584.10,"n/a",,,,,,"","","US18911Q1022",12804.00,12804.00,0,"Cash Equity","1",,"20121106","CLD.N"
"038C88807","18911Q102","CLD","L","Z93XGJT29","20121016","ITGI",700,21.340000,14938.00,19.78,13848.87,21.340000,14938.00,19.78,13848.87,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13848.87,13848.87,"n/a",,,,,,"","","US18911Q1022",14938.00,14938.00,0,"Cash Equity","1",,"20121106","CLD.N"
"038C88807","18911Q102","CLD","L","Z93XGR344","20121016","BOML",400,21.340000,8536.00,19.96,7985.92,21.340000,8536.00,19.96,7985.92,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7985.92,7985.92,"n/a",,,,,,"","","US18911Q1022",8536.00,8536.00,0,"Cash Equity","1",,"20121106","CLD.N"
