"BKFSTOTAL",02/05/2014
"038C89581","911363109","URI","L","Z936G4DY3","20120718","KEYB",4390,76.870000,337459.30,32.78,143891.47,76.870000,337459.30,32.78,143891.47,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143891.47,143891.47,"n/a",,,,,,"","","US9113631090",337459.30,337459.30,0,"Cash Equity","1",,"20140204","URI.N"
"038C89581","917047102","URBN","L","Z92LYFVB8","20131216","ECUT",1200,34.770000,41724.00,36.58,43893.12,34.770000,41724.00,36.58,43893.12,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43893.12,43893.12,"n/a",,,,,,"","","US9170471026",41724.00,41724.00,0,"Cash Equity","1",,"20140204","URBN.O"
"038C89581","917047102","URBN","L","Z93G637Y5","20130322","ECUT",1300,34.770000,45201.00,38.81,50452.35,34.770000,45201.00,38.81,50452.35,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50452.35,50452.35,"n/a",,,,,,"","","US9170471026",45201.00,45201.00,0,"Cash Equity","1",,"20140204","URBN.O"
"038C89581","917047102","URBN","L","Z92LYFSRS","20131216","GSCO",300,34.770000,10431.00,36.51,10951.77,34.770000,10431.00,36.51,10951.77,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10951.77,10951.77,"n/a",,,,,,"","","US9170471026",10431.00,10431.00,0,"Cash Equity","1",,"20140204","URBN.O"
"038C89581","917047102","URBN","L","Z92W3D2T4","20130910","INST",870,34.770000,30249.90,39.13,34044.14,34.770000,30249.90,39.13,34044.14,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34044.14,34044.14,"n/a",,,,,,"","","US9170471026",30249.90,30249.90,0,"Cash Equity","1",,"20140204","URBN.O"
"038C89581","917047102","URBN","L","Z92T3TQ2X","20131001","ECUT",250,34.770000,8692.50,36.78,9195.00,34.770000,8692.50,36.78,9195.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9195.00,9195.00,"n/a",,,,,,"","","US9170471026",8692.50,8692.50,0,"Cash Equity","1",,"20140204","URBN.O"
"038C89581","917047102","URBN","L","Z93G28HZJ","20130325","BMUR",1500,34.770000,52155.00,38.93,58389.30,34.770000,52155.00,38.93,58389.30,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58389.30,58389.30,"n/a",,,,,,"","","US9170471026",52155.00,52155.00,0,"Cash Equity","1",,"20140204","URBN.O"
"038C89581","917047102","URBN","L","Z92LYFVCD","20131216","OTAL",700,34.770000,24339.00,36.61,25624.13,34.770000,24339.00,36.61,25624.13,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25624.13,25624.13,"n/a",,,,,,"","","US9170471026",24339.00,24339.00,0,"Cash Equity","1",,"20140204","URBN.O"
"038C89581","917047102","URBN","L","Z92KSZB8C","20131231","ECUT",50,34.770000,1738.50,37.04,1851.75,34.770000,1738.50,37.04,1851.75,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1851.75,1851.75,"n/a",,,,,,"","","US9170471026",1738.50,1738.50,0,"Cash Equity","1",,"20140204","URBN.O"
"038C89581","92719W108","VNCE","L","Z92HQQMP2","20140123","INST",200,23.220000,4644.00,24.32,4864.64,23.220000,4644.00,24.32,4864.64,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4864.64,4864.64,"n/a",,,,,,"","","US92719W1080",4644.00,4644.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92H2DZJR","20140121","STFL",400,23.220000,9288.00,24.16,9662.80,23.220000,9288.00,24.16,9662.80,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9662.80,9662.80,"n/a",,,,,,"","","US92719W1080",9288.00,9288.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92HQQMQW","20140123","GSCO",300,23.220000,6966.00,24.55,7363.68,23.220000,6966.00,24.55,7363.68,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7363.68,7363.68,"n/a",,,,,,"","","US92719W1080",6966.00,6966.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JWQH2Z","20140110","INST",580,23.220000,13467.60,25.96,15054.65,23.220000,13467.60,25.96,15054.65,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15054.65,15054.65,"n/a",,,,,,"","","US92719W1080",13467.60,13467.60,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92H7TRGM","20140117","STFL",300,23.220000,6966.00,24.97,7490.58,23.220000,6966.00,24.97,7490.58,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7490.58,7490.58,"n/a",,,,,,"","","US92719W1080",6966.00,6966.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JCL7VX","20140116","INST",100,23.220000,2322.00,25.15,2514.58,23.220000,2322.00,25.15,2514.58,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2514.58,2514.58,"n/a",,,,,,"","","US92719W1080",2322.00,2322.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92H7TRGN","20140117","GSCO",600,23.220000,13932.00,24.44,14664.00,23.220000,13932.00,24.44,14664.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14664.00,14664.00,"n/a",,,,,,"","","US92719W1080",13932.00,13932.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92HVQGYF","20140122","STFL",300,23.220000,6966.00,24.28,7284.60,23.220000,6966.00,24.28,7284.60,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7284.60,7284.60,"n/a",,,,,,"","","US92719W1080",6966.00,6966.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JCL7V5","20140116","GSCO",300,23.220000,6966.00,24.79,7438.20,23.220000,6966.00,24.79,7438.20,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7438.20,7438.20,"n/a",,,,,,"","","US92719W1080",6966.00,6966.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JHKGXV","20140115","STFL",900,23.220000,20898.00,25.54,22982.49,23.220000,20898.00,25.54,22982.49,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22982.49,22982.49,"n/a",,,,,,"","","US92719W1080",20898.00,20898.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92HVQGYR","20140122","GSCO",600,23.220000,13932.00,24.29,14574.00,23.220000,13932.00,24.29,14574.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14574.00,14574.00,"n/a",,,,,,"","","US92719W1080",13932.00,13932.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JRXS4T","20140113","GSCO",600,23.220000,13932.00,25.91,15548.10,23.220000,13932.00,25.91,15548.10,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15548.10,15548.10,"n/a",,,,,,"","","US92719W1080",13932.00,13932.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JWQH2Y","20140110","GSCO",100,23.220000,2322.00,25.77,2577.41,23.220000,2322.00,25.77,2577.41,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2577.41,2577.41,"n/a",,,,,,"","","US92719W1080",2322.00,2322.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JHKGXW","20140115","GSCO",100,23.220000,2322.00,25.80,2580.01,23.220000,2322.00,25.80,2580.01,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2580.01,2580.01,"n/a",,,,,,"","","US92719W1080",2322.00,2322.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JRXS4W","20140113","INST",100,23.220000,2322.00,25.69,2569.32,23.220000,2322.00,25.69,2569.32,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2569.32,2569.32,"n/a",,,,,,"","","US92719W1080",2322.00,2322.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JRXS4Q","20140113","LQNT",300,23.220000,6966.00,25.93,7777.50,23.220000,6966.00,25.93,7777.50,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7777.50,7777.50,"n/a",,,,,,"","","US92719W1080",6966.00,6966.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92JHKGX3","20140115","STFL",300,23.220000,6966.00,25.81,7743.87,23.220000,6966.00,25.81,7743.87,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7743.87,7743.87,"n/a",,,,,,"","","US92719W1080",6966.00,6966.00,0,"Cash Equity","1",,"20140204","VNCE.N"
"038C89581","92826C839","V","L","Z9527T74D","20100908","MSPB",248,214.540000,53205.92,68.85,17074.08,214.540000,53205.92,68.85,17074.08,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17074.08,17074.08,"n/a",,,,,,"","","US92826C8394",53205.92,53205.92,0,"Cash Equity","1",,"20140204","V.N"
"038C89581","92826C839","V","L","Z952W992D","20100913","ECUT",800,214.540000,171632.00,65.76,52609.92,214.540000,171632.00,65.76,52609.92,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52609.92,52609.92,"n/a",,,,,,"","","US92826C8394",171632.00,171632.00,0,"Cash Equity","1",,"20140204","V.N"
"038C89581","92849E101","VSI","S","Z92HLKH79","20140124","DBAB",-1330,43.560000,-57934.80,46.55,-61916.14,43.560000,-57934.80,46.55,-61916.14,"USD","USA","B55C7L5","VITAMIN SHOPPE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-61916.14,-61916.14,"n/a",,,,,,"","","US92849E1010",-57934.80,-57934.80,0,"Cash Equity","1",,"20140204","VSI.N"
"038C89581","929160109","VMC","L","Z93FLGZL4","20130410","BOML",800,59.880000,47904.00,49.60,39680.08,59.880000,47904.00,49.60,39680.08,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39680.08,39680.08,"n/a",,,,,,"","","US9291601097",47904.00,47904.00,0,"Cash Equity","1",,"20140204","VMC.N"
"038C89581","929160109","VMC","L","Z92Z6QXN2","20130806","STEA",1200,59.880000,71856.00,47.97,57569.52,59.880000,71856.00,47.97,57569.52,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57569.52,57569.52,"n/a",,,,,,"","","US9291601097",71856.00,71856.00,0,"Cash Equity","1",,"20140204","VMC.N"
"038C89581","929160109","VMC","L","Z93CX3SQC","20130426","ITGI",1200,59.880000,71856.00,46.56,55875.00,59.880000,71856.00,46.56,55875.00,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55875.00,55875.00,"n/a",,,,,,"","","US9291601097",71856.00,71856.00,0,"Cash Equity","1",,"20140204","VMC.N"
"038C89581","929160109","VMC","L","Z922KB7Z6","20130801","GSCO",1100,59.880000,65868.00,49.07,53977.99,59.880000,65868.00,49.07,53977.99,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53977.99,53977.99,"n/a",,,,,,"","","US9291601097",65868.00,65868.00,0,"Cash Equity","1",,"20140204","VMC.N"
"038C89581","929160109","VMC","L","Z93GFCTT7","20130402","SALI",1180,59.880000,70658.40,49.83,58804.95,59.880000,70658.40,49.83,58804.95,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58804.95,58804.95,"n/a",,,,,,"","","US9291601097",70658.40,70658.40,0,"Cash Equity","1",,"20140204","VMC.N"
"038C89581","929160109","VMC","L","Z93D6XDJ2","20130415","SALI",2400,59.880000,143712.00,45.82,109973.28,59.880000,143712.00,45.82,109973.28,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109973.28,109973.28,"n/a",,,,,,"","","US9291601097",143712.00,143712.00,0,"Cash Equity","1",,"20140204","VMC.N"
"038C89581","92923C807","WCIC","L","Z92X2S9SJ","20130829","CIGM",1700,18.250000,31025.00,15.09,25653.00,18.250000,31025.00,15.09,25653.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25653.00,25653.00,"n/a",,,,,,"","","US92923C8073",31025.00,31025.00,0,"Cash Equity","1",,"20140204","WCIC.N"
"038C89581","92923C807","WCIC","L","Z92XG9S5K","20130905","INST",200,18.250000,3650.00,14.96,2991.88,18.250000,3650.00,14.96,2991.88,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2991.88,2991.88,"n/a",,,,,,"","","US92923C8073",3650.00,3650.00,0,"Cash Equity","1",,"20140204","WCIC.N"
"038C89581","92923C807","WCIC","L","Z9225XKDL","20130725","CIGM",3453,18.250000,63017.25,15.00,51795.00,18.250000,63017.25,15.00,51795.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51795.00,51795.00,"n/a",,,,,,"","","US92923C8073",63017.25,63017.25,0,"Cash Equity","1",,"20140204","WCIC.N"
"038C89581","92923C807","WCIC","L","Z92XL29CL","20130904","CIGM",830,18.250000,15147.50,15.19,12607.70,18.250000,15147.50,15.19,12607.70,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12607.70,12607.70,"n/a",,,,,,"","","US92923C8073",15147.50,15147.50,0,"Cash Equity","1",,"20140204","WCIC.N"
"038C89581","92923C807","WCIC","L","Z9225X7GT","20130725","CIGM",11800,18.250000,215350.00,15.17,178988.30,18.250000,215350.00,15.17,178988.30,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178988.30,178988.30,"n/a",,,,,,"","","US92923C8073",215350.00,215350.00,0,"Cash Equity","1",,"20140204","WCIC.N"
"038C89581","92923C807","WCIC","L","Z92XG9S5M","20130905","CIGM",1100,18.250000,20075.00,15.04,16543.12,18.250000,20075.00,15.04,16543.12,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16543.12,16543.12,"n/a",,,,,,"","","US92923C8073",20075.00,20075.00,0,"Cash Equity","1",,"20140204","WCIC.N"
"038C89581","92923C807","WCIC","L","Z92XB6NL2","20130906","INST",300,18.250000,5475.00,14.74,4422.75,18.250000,5475.00,14.74,4422.75,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4422.75,4422.75,"n/a",,,,,,"","","US92923C8073",5475.00,5475.00,0,"Cash Equity","1",,"20140204","WCIC.N"
"038C89581","931422109","WAG","L","Z92LFCK45","20131220","ECUT",800,55.950000,44760.00,55.70,44559.84,55.950000,44760.00,55.70,44559.84,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44559.84,44559.84,"n/a",,,,,,"","","US9314221097",44760.00,44760.00,0,"Cash Equity","1",,"20140204","WAG.N"
"038C89581","931422109","WAG","L","Z92KSZB72","20131231","ECUT",50,55.950000,2797.50,57.47,2873.25,55.950000,2797.50,57.47,2873.25,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2873.25,2873.25,"n/a",,,,,,"","","US9314221097",2797.50,2797.50,0,"Cash Equity","1",,"20140204","WAG.N"
"038C89581","931422109","WAG","L","Z92SSWZXP","20131015","KEYB",2000,55.950000,111900.00,56.80,113605.00,55.950000,111900.00,56.80,113605.00,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113605.00,113605.00,"n/a",,,,,,"","","US9314221097",111900.00,111900.00,0,"Cash Equity","1",,"20140204","WAG.N"
"038C89581","963320106","WHR","L","Z92GS6M6W","20140131","ISIG",500,130.600000,65300.00,135.34,67672.40,130.600000,65300.00,135.34,67672.40,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67672.40,67672.40,"n/a",,,,,,"","","US9633201069",65300.00,65300.00,0,"Cash Equity","1",,"20140204","WHR.N"
"038C89581","963320106","WHR","L","Z92GX99JB","20140130","ISIG",1800,130.600000,235080.00,135.39,243707.40,130.600000,235080.00,135.39,243707.40,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243707.40,243707.40,"n/a",,,,,,"","","US9633201069",235080.00,235080.00,0,"Cash Equity","1",,"20140204","WHR.N"
"038C89581","963320106","WHR","L","Z92GNHX6D","20140203","ECUT",200,130.600000,26120.00,126.55,25309.76,130.600000,26120.00,126.55,25309.76,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25309.76,25309.76,"n/a",,,,,,"","","US9633201069",26120.00,26120.00,0,"Cash Equity","1",,"20140204","WHR.N"
"038C89581","966837106","WFM","S","Z92HLKH8J","20140124","STFL",-2370,52.910000,-125396.70,51.74,-122616.44,52.910000,-125396.70,51.74,-122616.44,"USD","USA","2963899","WHOLE FOODS MKT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-122616.44,-122616.44,"n/a",,,,,,"","","US9668371068",-125396.70,-125396.70,0,"Cash Equity","1",,"20140204","WFM.O"
"038C89581","969904101","WSM","L","Z92MHYZ84","20131210","BMUR",1040,52.850000,54964.00,58.27,60599.24,52.850000,54964.00,58.27,60599.24,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60599.24,60599.24,"n/a",,,,,,"","","US9699041011",54964.00,54964.00,0,"Cash Equity","1",,"20140204","WSM.N"
"038C89581","974637100","WGO","L","Z92GHPLGW","20140204","RBCM",1900,24.250000,46075.00,24.28,46125.54,24.250000,46075.00,24.28,46125.54,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46125.54,46125.54,"n/a",,,,,,"","","US9746371007",46075.00,46075.00,0,"Cash Equity","1",,"20140204","WGO.N"
"038C89581","974637100","WGO","L","Z92GNHX8M","20140203","RBCM",700,24.250000,16975.00,23.61,16529.94,24.250000,16975.00,23.61,16529.94,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16529.94,16529.94,"n/a",,,,,,"","","US9746371007",16975.00,16975.00,0,"Cash Equity","1",,"20140204","WGO.N"
"038C89581","983793100","XPO","L","Z92GS6M76","20140131","FBCO",4500,24.760000,111420.00,25.00,112500.00,24.760000,111420.00,25.00,112500.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112500.00,112500.00,"n/a",,,,,,"","","US9837931008",111420.00,111420.00,0,"Cash Equity","1",,"20140204","XPO.N"
"038C89581","983793100","XPO","L","Z92GS6M72","20140131","FBCO",7700,24.760000,190652.00,24.85,191355.78,24.760000,190652.00,24.85,191355.78,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",191355.78,191355.78,"n/a",,,,,,"","","US9837931008",190652.00,190652.00,0,"Cash Equity","1",,"20140204","XPO.N"
"038C89581","983793100","XPO","L","Z92GNHX9B","20140203","FBCO",1200,24.760000,29712.00,24.26,29109.24,24.760000,29712.00,24.26,29109.24,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29109.24,29109.24,"n/a",,,,,,"","","US9837931008",29712.00,29712.00,0,"Cash Equity","1",,"20140204","XPO.N"
"038C89581","98978V103","ZTS","L","275614","20121005","",2041,30.230000,61699.43,25.81,52685.75,30.230000,61699.43,25.81,52685.75,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52685.75,52685.75,"n/a",,,,,,"","","US98978V1035",61699.43,61699.43,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C89581","98978V103","ZTS","L","275620","20130430","",989,30.230000,29897.47,29.80,29470.00,30.230000,29897.47,29.80,29470.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29470.00,29470.00,"n/a",,,,,,"","","US98978V1035",29897.47,29897.47,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C89581","98978V103","ZTS","L","Z925BHJPM","20130702","GSCO",1800,30.230000,54414.00,29.82,53670.24,30.230000,54414.00,29.82,53670.24,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53670.24,53670.24,"n/a",,,,,,"","","US98978V1035",54414.00,54414.00,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C89581","98978V103","ZTS","L","275616","20130621","",3761,30.230000,113695.03,29.07,109339.68,30.230000,113695.03,29.07,109339.68,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109339.68,109339.68,"n/a",,,,,,"","","US98978V1035",113695.03,113695.03,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C89581","98978V103","ZTS","L","275622","20130619","",3761,30.230000,113695.03,29.47,110846.00,30.230000,113695.03,29.47,110846.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110846.00,110846.00,"n/a",,,,,,"","","US98978V1035",113695.03,113695.03,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C89581","98978V103","ZTS","L","Z922KB7ZK","20130801","ISIG",1120,30.230000,33857.60,29.83,33405.12,30.230000,33857.60,29.83,33405.12,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33405.12,33405.12,"n/a",,,,,,"","","US98978V1035",33857.60,33857.60,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C89581","98978V103","ZTS","L","275618","20130426","",1782,30.230000,53869.86,29.39,52379.82,30.230000,53869.86,29.39,52379.82,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52379.82,52379.82,"n/a",,,,,,"","","US98978V1035",53869.86,53869.86,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C89581","99OJ4MZH8","KORS140517C00095000","S","Z92GHPK4N","20140204","1900",-27,3.900000,-10530.00,4.21,-11379.23,3.900000,-10530.00,4.21,-11379.23,"USD","USA",,"CALL- KORS 100 @ 95 EXP 05/17/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-11379.23,-11379.23,"n/a",,,,,,"","",,-10530.00,-10530.00,0,"Option","12",,"20140204","KORSE171409500.U"
"038C89581","99OJCCLT0","SPN140621C00030000","L","Z92HQSM5W","20140123","WEDO",26,0.350000,910.00,0.54,1392.02,0.350000,910.00,0.54,1392.02,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",1392.02,1392.02,"n/a",,,,,,"","",,910.00,910.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C89581","99OJCCLT0","SPN140621C00030000","L","Z92KGRQCN","20140106","SUSQ",9,0.350000,315.00,0.64,579.59,0.350000,315.00,0.64,579.59,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",579.59,579.59,"n/a",,,,,,"","",,315.00,315.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C89581","99OJCCLT0","SPN140621C00030000","L","Z92HLHPCT","20140124","1900",39,0.350000,1365.00,0.39,1535.39,0.350000,1365.00,0.39,1535.39,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",1535.39,1535.39,"n/a",,,,,,"","",,1365.00,1365.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C89581","99OJCCLT0","SPN140621C00030000","L","Z92KBGKCB","20140107","SUSQ",54,0.350000,1890.00,0.59,3175.69,0.350000,1890.00,0.59,3175.69,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",3175.69,3175.69,"n/a",,,,,,"","",,1890.00,1890.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C89581","99OJCCLT0","SPN140621C00030000","L","Z92KK77YL","20140103","SUSQ",44,0.350000,1540.00,0.81,3565.72,0.350000,1540.00,0.81,3565.72,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",3565.72,3565.72,"n/a",,,,,,"","",,1540.00,1540.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C89581","99OJCCLT0","SPN140621C00030000","L","Z92J6JPXM","20140108","WEDO",64,0.350000,2240.00,0.54,3425.86,0.350000,2240.00,0.54,3425.86,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",3425.86,3425.86,"n/a",,,,,,"","",,2240.00,2240.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C89581","G29183103","ETN","L","Z92GHK8ZT","20140204","INST",900,68.650000,61785.00,68.41,61572.87,68.650000,61785.00,68.41,61572.87,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61572.87,61572.87,"n/a",,,,,,"","","IE00B8KQN827",61785.00,61785.00,0,"Cash Equity","1",,"20140204","ETN.N"
