"BKFSTOTAL",02/06/2014
"038C92387","68557K109","OWW","L","Z92H7TJJQ","20140117","INST",3100,7.130000,22103.00,7.12,22071.69,7.130000,22103.00,7.12,22071.69,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",22071.69,22071.69,"n/a",,,,,,"","","US68557K1097",22103.00,22103.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C92387","68557K109","OWW","L","Z92NL7HM8","20131127","GSCO",10900,7.130000,77717.00,6.77,73843.14,7.130000,77717.00,6.77,73843.14,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73843.14,73843.14,"n/a",,,,,,"","","US68557K1097",77717.00,77717.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C92387","68557K109","OWW","L","Z92PSGQP6","20131114","INST",7800,7.130000,55614.00,7.20,56132.70,7.130000,55614.00,7.20,56132.70,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",56132.70,56132.70,"n/a",,,,,,"","","US68557K1097",55614.00,55614.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C92387","68557K109","OWW","L","Z92N9P7MH","20131120","ECUT",7400,7.130000,52762.00,6.63,49066.44,7.130000,52762.00,6.63,49066.44,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",49066.44,49066.44,"n/a",,,,,,"","","US68557K1097",52762.00,52762.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C92387","68557K109","OWW","L","Z92PYBGHZ","20131113","RBCM",10700,7.130000,76291.00,7.34,78588.29,7.130000,76291.00,7.34,78588.29,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78588.29,78588.29,"n/a",,,,,,"","","US68557K1097",76291.00,76291.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C92387","693656100","PVH","L","Z965BNBMK","20090513","INST",3100,120.700000,374170.00,25.36,78618.48,120.700000,374170.00,25.36,78618.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78618.48,78618.48,"n/a",,,,,,"","","US6936561009",374170.00,374170.00,0,"Cash Equity","1",,"20140206","PVH.N"
"038C92387","693656100","PVH","L","Z965BNBK5","20090513","ECUT",2053,120.700000,247797.10,25.43,52200.81,120.700000,247797.10,25.43,52200.81,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",52200.81,52200.81,"n/a",,,,,,"","","US6936561009",247797.10,247797.10,0,"Cash Equity","1",,"20140206","PVH.N"
"038C92387","716768106","PETM","S","Z9223QFXC","20130726","FBCO",-1000,64.580000,-64580.00,71.38,-71383.25,64.580000,-64580.00,71.38,-71383.25,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-71383.25,-71383.25,"n/a",,,,,,"","","US7167681060",-64580.00,-64580.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z93BJ8KD3","20130513","JPMS",-1500,64.580000,-96870.00,69.44,-104163.36,64.580000,-96870.00,69.44,-104163.36,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-104163.36,-104163.36,"n/a",,,,,,"","","US7167681060",-96870.00,-96870.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z93NPVMLM","20130123","UBSW",-528,64.580000,-34098.24,68.18,-35997.91,64.580000,-34098.24,68.18,-35997.91,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-35997.91,-35997.91,"n/a",,,,,,"","","US7167681060",-34098.24,-34098.24,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z929DL3HM","20130523","INST",-900,64.580000,-58122.00,70.06,-63057.67,64.580000,-58122.00,70.06,-63057.67,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-63057.67,-63057.67,"n/a",,,,,,"","","US7167681060",-58122.00,-58122.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z93PQTWKW","20130110","ECUT",-1000,64.580000,-64580.00,69.47,-69470.44,64.580000,-64580.00,69.47,-69470.44,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-69470.44,-69470.44,"n/a",,,,,,"","","US7167681060",-64580.00,-64580.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z922TSDH5","20130730","ECUT",-1000,64.580000,-64580.00,72.76,-72755.73,64.580000,-64580.00,72.76,-72755.73,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-72755.73,-72755.73,"n/a",,,,,,"","","US7167681060",-64580.00,-64580.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z929DL2DB","20130522","INST",-500,64.580000,-32290.00,71.41,-35703.82,64.580000,-32290.00,71.41,-35703.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-35703.82,-35703.82,"n/a",,,,,,"","","US7167681060",-32290.00,-32290.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z929DL3F5","20130522","INST",-100,64.580000,-6458.00,71.14,-7113.87,64.580000,-6458.00,71.14,-7113.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-7113.87,-7113.87,"n/a",,,,,,"","","US7167681060",-6458.00,-6458.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z93BJ8KD7","20130513","JPMS",-1400,64.580000,-90412.00,69.70,-97584.95,64.580000,-90412.00,69.70,-97584.95,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-97584.95,-97584.95,"n/a",,,,,,"","","US7167681060",-90412.00,-90412.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z93PZQSPJ","20130108","ECUT",-1000,64.580000,-64580.00,68.70,-68698.86,64.580000,-64580.00,68.70,-68698.86,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-68698.86,-68698.86,"n/a",,,,,,"","","US7167681060",-64580.00,-64580.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z93BXVQ63","20130508","OPCO",-1100,64.580000,-71038.00,69.44,-76378.87,64.580000,-71038.00,69.44,-76378.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-76378.87,-76378.87,"n/a",,,,,,"","","US7167681060",-71038.00,-71038.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z93QJHYCJ","20130102","ECUT",-1100,64.580000,-71038.00,68.98,-75875.08,64.580000,-71038.00,68.98,-75875.08,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-75875.08,-75875.08,"n/a",,,,,,"","","US7167681060",-71038.00,-71038.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z922M879F","20130731","ECUT",-1000,64.580000,-64580.00,73.90,-73904.11,64.580000,-64580.00,73.90,-73904.11,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73904.11,-73904.11,"n/a",,,,,,"","","US7167681060",-64580.00,-64580.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z92T3TST4","20131001","ECUT",-70,64.580000,-4520.60,76.98,-5388.51,64.580000,-4520.60,76.98,-5388.51,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-5388.51,-5388.51,"n/a",,,,,,"","","US7167681060",-4520.60,-4520.60,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z92SJ7THY","20131017","BCLE",-1000,64.580000,-64580.00,71.04,-71042.36,64.580000,-64580.00,71.04,-71042.36,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-71042.36,-71042.36,"n/a",,,,,,"","","US7167681060",-64580.00,-64580.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z92QGXDT4","20131107","STEA",-1000,64.580000,-64580.00,73.18,-73183.82,64.580000,-64580.00,73.18,-73183.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73183.82,-73183.82,"n/a",,,,,,"","","US7167681060",-64580.00,-64580.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z92WJSQ58","20130916","BOML",-1000,64.580000,-64580.00,72.67,-72674.13,64.580000,-64580.00,72.67,-72674.13,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-72674.13,-72674.13,"n/a",,,,,,"","","US7167681060",-64580.00,-64580.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","716768106","PETM","S","Z92KSY829","20131231","ECUT",-150,64.580000,-9687.00,72.90,-10934.80,64.580000,-9687.00,72.90,-10934.80,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-10934.80,-10934.80,"n/a",,,,,,"","","US7167681060",-9687.00,-9687.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C92387","717081103","PFE","L","Z935R69RQ","20120726","INST",3500,30.840000,107940.00,23.63,82704.65,30.840000,107940.00,23.63,82704.65,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",82704.65,82704.65,"n/a",,,,,,"","","US7170811035",107940.00,107940.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z93R9ZMCY","20121207","OTAL",4548,30.840000,140260.32,25.48,115871.67,30.840000,140260.32,25.48,115871.67,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",115871.67,115871.67,"n/a",,,,,,"","","US7170811035",140260.32,140260.32,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z92KSY82X","20131231","ECUT",550,30.840000,16962.00,30.71,16887.75,30.840000,16962.00,30.71,16887.75,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",16887.75,16887.75,"n/a",,,,,,"","","US7170811035",16962.00,16962.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z92T3TSTM","20131001","ECUT",420,30.840000,12952.80,28.83,12108.56,30.840000,12952.80,28.83,12108.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",12108.56,12108.56,"n/a",,,,,,"","","US7170811035",12952.80,12952.80,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z925BHF62","20130702","GSCO",3800,30.840000,117192.00,27.72,105328.02,30.840000,117192.00,27.72,105328.02,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",105328.02,105328.02,"n/a",,,,,,"","","US7170811035",117192.00,117192.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z92Z6QHYJ","20130806","ECUT",2400,30.840000,74016.00,29.37,70488.00,30.840000,74016.00,29.37,70488.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",70488.00,70488.00,"n/a",,,,,,"","","US7170811035",74016.00,74016.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z9326BV48","20120830","OPCO",4300,30.840000,132612.00,23.94,102942.00,30.840000,132612.00,23.94,102942.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",102942.00,102942.00,"n/a",,,,,,"","","US7170811035",132612.00,132612.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z935FXZ7P","20120731","COWN",6100,30.840000,188124.00,24.23,147784.09,30.840000,188124.00,24.23,147784.09,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",147784.09,147784.09,"n/a",,,,,,"","","US7170811035",188124.00,188124.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z93V7RSKL","20121101","COWN",2800,30.840000,86352.00,24.58,68823.72,30.840000,86352.00,24.58,68823.72,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68823.72,68823.72,"n/a",,,,,,"","","US7170811035",86352.00,86352.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z935NM6K6","20120727","ECUT",1700,30.840000,52428.00,23.71,40307.00,30.840000,52428.00,23.71,40307.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",40307.00,40307.00,"n/a",,,,,,"","","US7170811035",52428.00,52428.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z934VFJKG","20120807","COWN",3400,30.840000,104856.00,23.91,81296.38,30.840000,104856.00,23.91,81296.38,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",81296.38,81296.38,"n/a",,,,,,"","","US7170811035",104856.00,104856.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z937SNH4J","20120629","WBLR",7800,30.840000,240552.00,22.93,178826.70,30.840000,240552.00,22.93,178826.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",178826.70,178826.70,"n/a",,,,,,"","","US7170811035",240552.00,240552.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z93VRHHDY","20121107","DACC",6100,30.840000,188124.00,24.22,147739.56,30.840000,188124.00,24.22,147739.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",147739.56,147739.56,"n/a",,,,,,"","","US7170811035",188124.00,188124.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z9328ZF3T","20120829","JRCO",3500,30.840000,107940.00,24.12,84432.25,30.840000,107940.00,24.12,84432.25,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",84432.25,84432.25,"n/a",,,,,,"","","US7170811035",107940.00,107940.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z936SKRCS","20120713","CANT",4400,30.840000,135696.00,22.92,100826.00,30.840000,135696.00,22.92,100826.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",100826.00,100826.00,"n/a",,,,,,"","","US7170811035",135696.00,135696.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","717081103","PFE","L","Z937W69JF","20120628","ISIG",9000,30.840000,277560.00,22.43,201846.60,30.840000,277560.00,22.43,201846.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",201846.60,201846.60,"n/a",,,,,,"","","US7170811035",277560.00,277560.00,0,"Cash Equity","1",,"20140206","PFE.N"
"038C92387","741503403","PCLN","S","Z929TT3JR","20130520","INST",-103,1138.340000,-117249.02,827.89,-85272.81,1138.340000,-117249.02,827.89,-85272.81,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-85272.81,-85272.81,"n/a",,,,,,"","","US7415034039",-117249.02,-117249.02,0,"Cash Equity","1",,"20140206","PCLN.O"
"038C92387","741503403","PCLN","S","Z92KSY83S","20131231","ECUT",-10,1138.340000,-11383.40,1156.10,-11560.99,1138.340000,-11383.40,1156.10,-11560.99,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-11560.99,-11560.99,"n/a",,,,,,"","","US7415034039",-11383.40,-11383.40,0,"Cash Equity","1",,"20140206","PCLN.O"
"038C92387","741503403","PCLN","S","Z9225WHKK","20130725","INST",-218,1138.340000,-248158.12,899.60,-196113.37,1138.340000,-248158.12,899.60,-196113.37,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-196113.37,-196113.37,"n/a",,,,,,"","","US7415034039",-248158.12,-248158.12,0,"Cash Equity","1",,"20140206","PCLN.O"
"038C92387","741503403","PCLN","S","Z92T3TST6","20131001","ECUT",-10,1138.340000,-11383.40,1028.27,-10282.72,1138.340000,-11383.40,1028.27,-10282.72,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-10282.72,-10282.72,"n/a",,,,,,"","","US7415034039",-11383.40,-11383.40,0,"Cash Equity","1",,"20140206","PCLN.O"
"038C92387","741503403","PCLN","S","Z92T3TRKY","20131001","INST",-200,1138.340000,-227668.00,1038.35,-207669.08,1138.340000,-227668.00,1038.35,-207669.08,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-207669.08,-207669.08,"n/a",,,,,,"","","US7415034039",-227668.00,-227668.00,0,"Cash Equity","1",,"20140206","PCLN.O"
"038C92387","741503403","PCLN","S","Z93BN3DDW","20130510","ECUT",-160,1138.340000,-182134.40,766.16,-122584.98,1138.340000,-182134.40,766.16,-122584.98,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-122584.98,-122584.98,"n/a",,,,,,"","","US7415034039",-182134.40,-182134.40,0,"Cash Equity","1",,"20140206","PCLN.O"
"038C92387","741503403","PCLN","S","Z92K9MPZ2","20131223","FBRC",-64,1138.340000,-72853.76,1191.11,-76231.23,1138.340000,-72853.76,1191.11,-76231.23,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-76231.23,-76231.23,"n/a",,,,,,"","","US7415034039",-72853.76,-72853.76,0,"Cash Equity","1",,"20140206","PCLN.O"
"038C92387","741503403","PCLN","S","Z92LFCJH6","20131220","ECUT",-147,1138.340000,-167335.98,1193.93,-175508.08,1138.340000,-167335.98,1193.93,-175508.08,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-175508.08,-175508.08,"n/a",,,,,,"","","US7415034039",-167335.98,-167335.98,0,"Cash Equity","1",,"20140206","PCLN.O"
"038C92387","74834L100","DGX","L","Z924Q4MWK","20130709","INST",2400,51.060000,122544.00,58.57,140569.44,51.060000,122544.00,58.57,140569.44,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140569.44,140569.44,"n/a",,,,,,"","","US74834L1008",122544.00,122544.00,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z925LLGB7","20130628","ECUT",510,51.060000,26040.60,60.26,30732.70,51.060000,26040.60,60.26,30732.70,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30732.70,30732.70,"n/a",,,,,,"","","US74834L1008",26040.60,26040.60,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z92RZDRN9","20131023","ECUT",1300,51.060000,66378.00,58.05,75463.70,51.060000,66378.00,58.05,75463.70,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75463.70,75463.70,"n/a",,,,,,"","","US74834L1008",66378.00,66378.00,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z923TZ8RQ","20130718","TELS",1200,51.060000,61272.00,59.04,70842.24,51.060000,61272.00,59.04,70842.24,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70842.24,70842.24,"n/a",,,,,,"","","US74834L1008",61272.00,61272.00,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z92MHYZ8M","20131210","COWN",1400,51.060000,71484.00,58.86,82401.34,51.060000,71484.00,58.86,82401.34,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82401.34,82401.34,"n/a",,,,,,"","","US74834L1008",71484.00,71484.00,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z92GNHX82","20140203","COWN",1500,51.060000,76590.00,51.68,77512.50,51.060000,76590.00,51.68,77512.50,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77512.50,77512.50,"n/a",,,,,,"","","US74834L1008",76590.00,76590.00,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z92SJ7VND","20131017","COWN",1200,51.060000,61272.00,57.86,69433.68,51.060000,61272.00,57.86,69433.68,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69433.68,69433.68,"n/a",,,,,,"","","US74834L1008",61272.00,61272.00,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z92SD72H6","20131018","COWN",1200,51.060000,61272.00,58.31,69970.32,51.060000,61272.00,58.31,69970.32,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69970.32,69970.32,"n/a",,,,,,"","","US74834L1008",61272.00,61272.00,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z92GS6M6V","20140131","COWN",3100,51.060000,158286.00,52.47,162658.24,51.060000,158286.00,52.47,162658.24,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162658.24,162658.24,"n/a",,,,,,"","","US74834L1008",158286.00,158286.00,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z92KSZCJL","20131231","ECUT",120,51.060000,6127.20,54.08,6489.00,51.060000,6127.20,54.08,6489.00,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6489.00,6489.00,"n/a",,,,,,"","","US74834L1008",6127.20,6127.20,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","74834L100","DGX","L","Z92L4DVKL","20131213","COWN",2700,51.060000,137862.00,54.45,147022.29,51.060000,137862.00,54.45,147022.29,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147022.29,147022.29,"n/a",,,,,,"","","US74834L1008",137862.00,137862.00,0,"Cash Equity","1",,"20140206","DGX.N"
"038C92387","767754104","RAD","L","Z923TZHFZ","20130718","ECUT",14300,5.600000,80080.00,2.97,42432.39,5.600000,80080.00,2.97,42432.39,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42432.39,42432.39,"n/a",,,,,,"","","US7677541044",80080.00,80080.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z92GBNXNS","20140205","BSST",3900,5.600000,21840.00,5.33,20771.40,5.600000,21840.00,5.33,20771.40,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20771.40,20771.40,"n/a",,,,,,"","","US7677541044",21840.00,21840.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z92KSY8Z6","20131231","ECUT",2020,5.600000,11312.00,5.06,10211.10,5.600000,11312.00,5.06,10211.10,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10211.10,10211.10,"n/a",,,,,,"","","US7677541044",11312.00,11312.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z923TZHDP","20130718","BERN",7100,5.600000,39760.00,2.95,20940.74,5.600000,39760.00,2.95,20940.74,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20940.74,20940.74,"n/a",,,,,,"","","US7677541044",39760.00,39760.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z926G5H7P","20130620","BSST",33700,5.600000,188720.00,2.97,100008.12,5.600000,188720.00,2.97,100008.12,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",100008.12,100008.12,"n/a",,,,,,"","","US7677541044",188720.00,188720.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z92LKHNHX","20131219","INST",14900,5.600000,83440.00,5.45,81164.77,5.600000,83440.00,5.45,81164.77,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",81164.77,81164.77,"n/a",,,,,,"","","US7677541044",83440.00,83440.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z9256Q859","20130624","ECUT",27000,5.600000,151200.00,2.74,73988.10,5.600000,151200.00,2.74,73988.10,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73988.10,73988.10,"n/a",,,,,,"","","US7677541044",151200.00,151200.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z925VP72X","20130626","RBCM",10800,5.600000,60480.00,2.77,29916.00,5.600000,60480.00,2.77,29916.00,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",29916.00,29916.00,"n/a",,,,,,"","","US7677541044",60480.00,60480.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z923YNXR2","20130717","INST",14200,5.600000,79520.00,3.01,42720.70,5.600000,79520.00,3.01,42720.70,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42720.70,42720.70,"n/a",,,,,,"","","US7677541044",79520.00,79520.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z927SYBPT","20130607","COWN",60380,5.600000,338128.00,3.06,184623.93,5.600000,338128.00,3.06,184623.93,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",184623.93,184623.93,"n/a",,,,,,"","","US7677541044",338128.00,338128.00,0,"Cash Equity","1",,"20140206","RAD.N"
"038C92387","767754104","RAD","L","Z92GBNXQH","20140205","BERN",8000,5.600000,44800.00,5.31,42480.00,5.600000,44800.00,5.31,42480.00,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42480.00,42480.00,"n/a",,,,,,"","","US7677541044",44800.00,44800.00,0,"Cash Equity","1",,"20140206","RAD.N"
