"BKFSTOTAL",12/10/2013
"038C89581","90265Y106","UCP","L","Z922FRM9F","20130802","LQNT",500,14.630000,7315.00,14.09,7042.50,14.630000,7315.00,14.09,7042.50,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7042.50,7042.50,"n/a",,,,,,"","","US90265Y1064",7315.00,7315.00,0,"Cash Equity","1",,"20131209","UCP.N"
"038C89581","90265Y106","UCP","L","Z92X572ZM","20130828","ECUT",900,14.630000,13167.00,13.24,11914.20,14.630000,13167.00,13.24,11914.20,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11914.20,11914.20,"n/a",,,,,,"","","US90265Y1064",13167.00,13167.00,0,"Cash Equity","1",,"20131209","UCP.N"
"038C89581","90265Y106","UCP","L","Z92Z9FC3C","20130805","ECUT",900,14.630000,13167.00,14.07,12661.56,14.630000,13167.00,14.07,12661.56,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.56,12661.56,"n/a",,,,,,"","","US90265Y1064",13167.00,13167.00,0,"Cash Equity","1",,"20131209","UCP.N"
"038C89581","90265Y106","UCP","L","Z92Z2QWM5","20130807","CIGM",2200,14.630000,32186.00,13.23,29106.44,14.630000,32186.00,13.23,29106.44,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29106.44,29106.44,"n/a",,,,,,"","","US90265Y1064",32186.00,32186.00,0,"Cash Equity","1",,"20131209","UCP.N"
"038C89581","90384S303","ULTA","L","Z92MM7GLW","20131209","ECUT",900,90.210000,81189.00,91.06,81951.93,90.210000,81189.00,91.06,81951.93,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81951.93,81951.93,"n/a",,,,,,"","","US90384S3031",81189.00,81189.00,0,"Cash Equity","1",,"20131209","ULTA.O"
"038C89581","910047109","UAL","L","Z92RTVC6P","20131024","ECUT",7000,37.550000,262850.00,31.62,221335.80,37.550000,262850.00,31.62,221335.80,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",221335.80,221335.80,"n/a",,,,,,"","","US9100471096",262850.00,262850.00,0,"Cash Equity","1",,"20131209","UAL.N"
"038C89581","910047109","UAL","L","Z92QGRGXR","20131107","HRNB",800,37.550000,30040.00,34.69,27750.96,37.550000,30040.00,34.69,27750.96,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27750.96,27750.96,"n/a",,,,,,"","","US9100471096",30040.00,30040.00,0,"Cash Equity","1",,"20131209","UAL.N"
"038C89581","911363109","URI","L","Z936G4DY3","20120718","KEYB",5150,70.990000,365598.50,32.78,168802.06,70.990000,365598.50,32.78,168802.06,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168802.06,168802.06,"n/a",,,,,,"","","US9113631090",365598.50,365598.50,0,"Cash Equity","1",,"20131209","URI.N"
"038C89581","911363109","URI","L","Z93YNLKDD","20121001","INST",1500,70.990000,106485.00,32.22,48333.00,70.990000,106485.00,32.22,48333.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48333.00,48333.00,"n/a",,,,,,"","","US9113631090",106485.00,106485.00,0,"Cash Equity","1",,"20131209","URI.N"
"038C89581","917047102","URBN","L","Z92W3D2T4","20130910","INST",1400,36.040000,50456.00,39.13,54783.68,36.040000,50456.00,39.13,54783.68,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54783.68,54783.68,"n/a",,,,,,"","","US9170471026",50456.00,50456.00,0,"Cash Equity","1",,"20131209","URBN.O"
"038C89581","917047102","URBN","L","Z93G637Y5","20130322","ECUT",1300,36.040000,46852.00,38.81,50452.35,36.040000,46852.00,38.81,50452.35,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50452.35,50452.35,"n/a",,,,,,"","","US9170471026",46852.00,46852.00,0,"Cash Equity","1",,"20131209","URBN.O"
"038C89581","917047102","URBN","L","Z92T3TQ2X","20131001","ECUT",250,36.040000,9010.00,36.78,9195.00,36.040000,9010.00,36.78,9195.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9195.00,9195.00,"n/a",,,,,,"","","US9170471026",9010.00,9010.00,0,"Cash Equity","1",,"20131209","URBN.O"
"038C89581","917047102","URBN","L","Z93G28HZJ","20130325","BMUR",1500,36.040000,54060.00,38.93,58389.30,36.040000,54060.00,38.93,58389.30,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58389.30,58389.30,"n/a",,,,,,"","","US9170471026",54060.00,54060.00,0,"Cash Equity","1",,"20131209","URBN.O"
"038C89581","92719W108","VNCE","L","Z92NZ43P4","20131122","GSCO",200,30.420000,6084.00,20.00,4000.00,30.420000,6084.00,20.00,4000.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4000.00,4000.00,"n/a",,,,,,"","","US92719W1080",6084.00,6084.00,0,"Cash Equity","1",,"20131209","VNCE.N"
"038C89581","92719W108","VNCE","L","Z92NV5DLJ","20131125","GSCO",500,30.420000,15210.00,27.74,13868.50,30.420000,15210.00,27.74,13868.50,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13868.50,13868.50,"n/a",,,,,,"","","US92719W1080",15210.00,15210.00,0,"Cash Equity","1",,"20131209","VNCE.N"
"038C89581","92826C839","V","L","Z952W992D","20100913","ECUT",800,201.590000,161272.00,65.76,52609.92,201.590000,161272.00,65.76,52609.92,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52609.92,52609.92,"n/a",,,,,,"","","US92826C8394",161272.00,161272.00,0,"Cash Equity","1",,"20131209","V.N"
"038C89581","92826C839","V","L","Z9527T74D","20100908","MSPB",288,201.590000,58057.92,68.85,19827.96,201.590000,58057.92,68.85,19827.96,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19827.96,19827.96,"n/a",,,,,,"","","US92826C8394",58057.92,58057.92,0,"Cash Equity","1",,"20131209","V.N"
"038C89581","929160109","VMC","L","Z93FLGZL4","20130410","BOML",800,55.610000,44488.00,49.60,39680.08,55.610000,44488.00,49.60,39680.08,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39680.08,39680.08,"n/a",,,,,,"","","US9291601097",44488.00,44488.00,0,"Cash Equity","1",,"20131209","VMC.N"
"038C89581","929160109","VMC","L","Z92Z6QXN2","20130806","STEA",1200,55.610000,66732.00,47.97,57569.52,55.610000,66732.00,47.97,57569.52,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57569.52,57569.52,"n/a",,,,,,"","","US9291601097",66732.00,66732.00,0,"Cash Equity","1",,"20131209","VMC.N"
"038C89581","929160109","VMC","L","Z93CX3SQC","20130426","ITGI",1200,55.610000,66732.00,46.56,55875.00,55.610000,66732.00,46.56,55875.00,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55875.00,55875.00,"n/a",,,,,,"","","US9291601097",66732.00,66732.00,0,"Cash Equity","1",,"20131209","VMC.N"
"038C89581","929160109","VMC","L","Z922KB7Z6","20130801","GSCO",1100,55.610000,61171.00,49.07,53977.99,55.610000,61171.00,49.07,53977.99,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53977.99,53977.99,"n/a",,,,,,"","","US9291601097",61171.00,61171.00,0,"Cash Equity","1",,"20131209","VMC.N"
"038C89581","929160109","VMC","L","Z93GFCTT7","20130402","SALI",1680,55.610000,93424.80,49.83,83722.30,55.610000,93424.80,49.83,83722.30,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83722.30,83722.30,"n/a",,,,,,"","","US9291601097",93424.80,93424.80,0,"Cash Equity","1",,"20131209","VMC.N"
"038C89581","929160109","VMC","L","Z93D6XDJ2","20130415","SALI",2400,55.610000,133464.00,45.82,109973.28,55.610000,133464.00,45.82,109973.28,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109973.28,109973.28,"n/a",,,,,,"","","US9291601097",133464.00,133464.00,0,"Cash Equity","1",,"20131209","VMC.N"
"038C89581","92923C807","WCIC","L","Z92XL29CL","20130904","CIGM",1600,19.630000,31408.00,15.19,24304.00,19.630000,31408.00,15.19,24304.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24304.00,24304.00,"n/a",,,,,,"","","US92923C8073",31408.00,31408.00,0,"Cash Equity","1",,"20131209","WCIC.N"
"038C89581","92923C807","WCIC","L","Z92X2S9SJ","20130829","CIGM",1700,19.630000,33371.00,15.09,25653.00,19.630000,33371.00,15.09,25653.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25653.00,25653.00,"n/a",,,,,,"","","US92923C8073",33371.00,33371.00,0,"Cash Equity","1",,"20131209","WCIC.N"
"038C89581","92923C807","WCIC","L","Z92XG9S5K","20130905","INST",200,19.630000,3926.00,14.96,2991.88,19.630000,3926.00,14.96,2991.88,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2991.88,2991.88,"n/a",,,,,,"","","US92923C8073",3926.00,3926.00,0,"Cash Equity","1",,"20131209","WCIC.N"
"038C89581","92923C807","WCIC","L","Z9225XKDL","20130725","CIGM",3453,19.630000,67782.39,15.00,51795.00,19.630000,67782.39,15.00,51795.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51795.00,51795.00,"n/a",,,,,,"","","US92923C8073",67782.39,67782.39,0,"Cash Equity","1",,"20131209","WCIC.N"
"038C89581","92923C807","WCIC","L","Z92X5722C","20130828","UBSW",70,19.630000,1374.10,15.27,1069.21,19.630000,1374.10,15.27,1069.21,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1069.21,1069.21,"n/a",,,,,,"","","US92923C8073",1374.10,1374.10,0,"Cash Equity","1",,"20131209","WCIC.N"
"038C89581","92923C807","WCIC","L","Z9225X7GT","20130725","CIGM",11800,19.630000,231634.00,15.17,178988.30,19.630000,231634.00,15.17,178988.30,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178988.30,178988.30,"n/a",,,,,,"","","US92923C8073",231634.00,231634.00,0,"Cash Equity","1",,"20131209","WCIC.N"
"038C89581","92923C807","WCIC","L","Z92XG9S5M","20130905","CIGM",1100,19.630000,21593.00,15.04,16543.12,19.630000,21593.00,15.04,16543.12,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16543.12,16543.12,"n/a",,,,,,"","","US92923C8073",21593.00,21593.00,0,"Cash Equity","1",,"20131209","WCIC.N"
"038C89581","92923C807","WCIC","L","Z92XB6NL2","20130906","INST",300,19.630000,5889.00,14.74,4422.75,19.630000,5889.00,14.74,4422.75,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4422.75,4422.75,"n/a",,,,,,"","","US92923C8073",5889.00,5889.00,0,"Cash Equity","1",,"20131209","WCIC.N"
"038C89581","931422109","WAG","L","Z92SSWZXP","20131015","KEYB",2000,56.660000,113320.00,56.80,113605.00,56.660000,113320.00,56.80,113605.00,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113605.00,113605.00,"n/a",,,,,,"","","US9314221097",113320.00,113320.00,0,"Cash Equity","1",,"20131209","WAG.N"
"038C89581","931422109","WAG","L","Z92RTVC6F","20131024","ECUT",200,56.660000,11332.00,59.09,11817.78,56.660000,11332.00,59.09,11817.78,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11817.78,11817.78,"n/a",,,,,,"","","US9314221097",11332.00,11332.00,0,"Cash Equity","1",,"20131209","WAG.N"
"038C89581","983793100","XPO","L","Z92QCVH5J","20131108","JEFF",5500,23.030000,126665.00,19.63,107959.50,23.030000,126665.00,19.63,107959.50,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107959.50,107959.50,"n/a",,,,,,"","","US9837931008",126665.00,126665.00,0,"Cash Equity","1",,"20131209","XPO.N"
"038C89581","983793100","XPO","L","Z92QGRF49","20131107","JEFF",2800,23.030000,64484.00,19.55,54739.16,23.030000,64484.00,19.55,54739.16,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54739.16,54739.16,"n/a",,,,,,"","","US9837931008",64484.00,64484.00,0,"Cash Equity","1",,"20131209","XPO.N"
"038C89581","98978V103","ZTS","L","275614","20121005","",2041,31.750000,64801.75,25.81,52685.75,31.750000,64801.75,25.81,52685.75,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52685.75,52685.75,"n/a",,,,,,"","","US98978V1035",64801.75,64801.75,0,"Cash Equity","1",,"20131209","ZTS.N"
"038C89581","98978V103","ZTS","L","275620","20130430","",989,31.750000,31400.75,29.80,29470.00,31.750000,31400.75,29.80,29470.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29470.00,29470.00,"n/a",,,,,,"","","US98978V1035",31400.75,31400.75,0,"Cash Equity","1",,"20131209","ZTS.N"
"038C89581","98978V103","ZTS","L","Z925BHJPM","20130702","GSCO",1800,31.750000,57150.00,29.82,53670.24,31.750000,57150.00,29.82,53670.24,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53670.24,53670.24,"n/a",,,,,,"","","US98978V1035",57150.00,57150.00,0,"Cash Equity","1",,"20131209","ZTS.N"
"038C89581","98978V103","ZTS","L","275616","20130621","",3761,31.750000,119411.75,29.07,109339.68,31.750000,119411.75,29.07,109339.68,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109339.68,109339.68,"n/a",,,,,,"","","US98978V1035",119411.75,119411.75,0,"Cash Equity","1",,"20131209","ZTS.N"
"038C89581","98978V103","ZTS","L","275622","20130619","",3761,31.750000,119411.75,29.47,110846.00,31.750000,119411.75,29.47,110846.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110846.00,110846.00,"n/a",,,,,,"","","US98978V1035",119411.75,119411.75,0,"Cash Equity","1",,"20131209","ZTS.N"
"038C89581","98978V103","ZTS","L","Z922KB7ZK","20130801","ISIG",2030,31.750000,64452.50,29.83,60546.78,31.750000,64452.50,29.83,60546.78,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60546.78,60546.78,"n/a",,,,,,"","","US98978V1035",64452.50,64452.50,0,"Cash Equity","1",,"20131209","ZTS.N"
"038C89581","98978V103","ZTS","L","275618","20130426","",1782,31.750000,56578.50,29.39,52379.82,31.750000,56578.50,29.39,52379.82,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52379.82,52379.82,"n/a",,,,,,"","","US98978V1035",56578.50,56578.50,0,"Cash Equity","1",,"20131209","ZTS.N"
"038C89581","99AVS6JR1","SPY131231P00180000","L","Z92NL7KWB","20131126","MONT",956,1.780000,170168.00,2.32,221825.75,1.780000,170168.00,2.32,221825.75,"USD","USA",,"PUT - SPY 100 @ 180 EXP 12/31/2013","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",221825.75,221825.75,"n/a",,,,,,"","",,170168.00,170168.00,0,"Option","12",,"20131209","SPYX311318000.U"
"038C89581","G29183103","ETN","L","Z93DG7MG9","20130422","KEYB",260,72.300000,18798.00,56.87,14787.47,72.300000,18798.00,56.87,14787.47,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14787.47,14787.47,"n/a",,,,,,"","","IE00B8KQN827",18798.00,18798.00,0,"Cash Equity","1",,"20131209","ETN.N"
"038C89581","G29183103","ETN","L","Z93DRCMSP","20130418","KEYB",4800,72.300000,347040.00,55.99,268756.80,72.300000,347040.00,55.99,268756.80,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268756.80,268756.80,"n/a",,,,,,"","","IE00B8KQN827",347040.00,347040.00,0,"Cash Equity","1",,"20131209","ETN.N"
"038C89581","G60754101","KORS","L","Z93QS6J2B","20121227","UBSW",2000,80.610000,161220.00,48.12,96246.60,80.610000,161220.00,48.12,96246.60,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96246.60,96246.60,"n/a",,,,,,"","","VGG607541015",161220.00,161220.00,0,"Cash Equity","1",,"20131209","KORS.N"
"038C89581","G60754101","KORS","L","Z93QP7PHV","20121228","LAZA",1000,80.610000,80610.00,49.29,49294.50,80.610000,80610.00,49.29,49294.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49294.50,49294.50,"n/a",,,,,,"","","VGG607541015",80610.00,80610.00,0,"Cash Equity","1",,"20131209","KORS.N"
"038C89581","G60754101","KORS","L","Z93QWZFPV","20121226","JPMS",1020,80.610000,82222.20,50.18,51188.50,80.610000,82222.20,50.18,51188.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51188.50,51188.50,"n/a",,,,,,"","","VGG607541015",82222.20,82222.20,0,"Cash Equity","1",,"20131209","KORS.N"
"038C89581","G60754101","KORS","L","Z93R6CMMB","20121210","FBCO",2000,80.610000,161220.00,49.97,99934.20,80.610000,161220.00,49.97,99934.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99934.20,99934.20,"n/a",,,,,,"","","VGG607541015",161220.00,161220.00,0,"Cash Equity","1",,"20131209","KORS.N"
"038C89581","Y62132108","NVGS","L","Z92N5S8DK","20131121","JEFF",329,23.290000,7662.41,20.22,6653.17,23.290000,7662.41,20.22,6653.17,"USD","USA","B7KN3P3","NAVIGATOR HOLDINGS LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6653.17,6653.17,"n/a",,,,,,"","","MHY621321089",7662.41,7662.41,0,"Cash Equity","1",,"20131209","NVGS.N"
"038C89581","Y62132108","NVGS","L","Z92N5S8CW","20131121","JEFF",5834,23.290000,135873.86,19.00,110846.00,23.290000,135873.86,19.00,110846.00,"USD","USA","B7KN3P3","NAVIGATOR HOLDINGS LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110846.00,110846.00,"n/a",,,,,,"","","MHY621321089",135873.86,135873.86,0,"Cash Equity","1",,"20131209","NVGS.N"
"038C89581","Y62132108","NVGS","L","Z92NGNMTJ","20131129","INST",300,23.290000,6987.00,20.47,6140.52,23.290000,6987.00,20.47,6140.52,"USD","USA","B7KN3P3","NAVIGATOR HOLDINGS LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6140.52,6140.52,"n/a",,,,,,"","","MHY621321089",6987.00,6987.00,0,"Cash Equity","1",,"20131209","NVGS.N"
"038C89581","Y62132108","NVGS","L","Z92NL7KP8","20131127","INST",1000,23.290000,23290.00,20.26,20264.20,23.290000,23290.00,20.26,20264.20,"USD","USA","B7KN3P3","NAVIGATOR HOLDINGS LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20264.20,20264.20,"n/a",,,,,,"","","MHY621321089",23290.00,23290.00,0,"Cash Equity","1",,"20131209","NVGS.N"
"038C89581","Y62132108","NVGS","L","Z92NV5DJ3","20131125","JEFF",1500,23.290000,34935.00,20.04,30061.65,23.290000,34935.00,20.04,30061.65,"USD","USA","B7KN3P3","NAVIGATOR HOLDINGS LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30061.65,30061.65,"n/a",,,,,,"","","MHY621321089",34935.00,34935.00,0,"Cash Equity","1",,"20131209","NVGS.N"
"038C92387","011659109","ALK","S","Z92MRZNV3","20131206","DBAB",-5300,74.700000,-395910.00,72.82,-385953.59,74.700000,-395910.00,72.82,-385953.59,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-385953.59,-385953.59,"n/a",,,,,,"","","US0116591092",-395910.00,-395910.00,0,"Cash Equity","1",,"20131209","ALK.N"
"038C92387","011659109","ALK","S","Z92MM7GLX","20131209","DBAB",-2100,74.700000,-156870.00,74.52,-156490.11,74.700000,-156870.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-156870.00,-156870.00,0,"Cash Equity","1",,"20131209","ALK.N"
"038C92387","024061103","AXL","L","Z92Q2TY4K","20131101","INST",4300,19.460000,83678.00,17.82,76625.57,19.460000,83678.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",83678.00,83678.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z938HJYW6","20120621","JPMS",1800,19.460000,35028.00,10.00,17994.78,19.460000,35028.00,10.00,17994.78,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17994.78,17994.78,"n/a",,,,,,"","","US0240611030",35028.00,35028.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z93VFH2VD","20121112","ECUT",7600,19.460000,147896.00,10.03,76218.88,19.460000,147896.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",147896.00,147896.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z93RGKXW5","20121218","JPMS",1574,19.460000,30630.04,10.23,16107.53,19.460000,30630.04,10.23,16107.53,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16107.53,16107.53,"n/a",,,,,,"","","US0240611030",30630.04,30630.04,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z935ZX78F","20120724","INST",9000,19.460000,175140.00,9.56,85996.80,19.460000,175140.00,9.56,85996.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85996.80,85996.80,"n/a",,,,,,"","","US0240611030",175140.00,175140.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z93T6RT95","20121114","STEA",7500,19.460000,145950.00,9.80,73465.50,19.460000,145950.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",145950.00,145950.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z92TXNR24","20131002","SALI",3600,19.460000,70056.00,19.52,70264.44,19.460000,70056.00,19.52,70264.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70264.44,70264.44,"n/a",,,,,,"","","US0240611030",70056.00,70056.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z936WQPZ6","20120712","STEA",9600,19.460000,186816.00,9.67,92794.56,19.460000,186816.00,9.67,92794.56,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92794.56,92794.56,"n/a",,,,,,"","","US0240611030",186816.00,186816.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z93VMXB43","20121108","SALI",7500,19.460000,145950.00,10.11,75861.00,19.460000,145950.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",145950.00,145950.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z92YBDZWF","20130827","ECUT",3600,19.460000,70056.00,19.02,68462.64,19.460000,70056.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",70056.00,70056.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z92T3TSB9","20131001","ECUT",350,19.460000,6811.00,19.65,6877.50,19.460000,6811.00,19.65,6877.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6877.50,6877.50,"n/a",,,,,,"","","US0240611030",6811.00,6811.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z92TSTJKY","20131003","BSST",3500,19.460000,68110.00,18.75,65621.85,19.460000,68110.00,18.75,65621.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65621.85,65621.85,"n/a",,,,,,"","","US0240611030",68110.00,68110.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C92387","024061103","AXL","L","Z93RS2CQJ","20121213","SALI",7800,19.460000,151788.00,10.22,79721.46,19.460000,151788.00,10.22,79721.46,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79721.46,79721.46,"n/a",,,,,,"","","US0240611030",151788.00,151788.00,0,"Cash Equity","1",,"20131209","AXL.N"
